date,PSA,dcf,Deviation
1980-11-18,14.13,,
1980-11-19,14.25,,
1980-11-20,14.13,,
1980-11-21,14.63,,
1980-11-24,14.13,,
1980-11-25,13.5,,
1980-11-26,14.13,,
1980-11-28,14.38,,
1980-12-01,14.0,,
1980-12-02,13.0,,
1980-12-03,13.13,,
1980-12-04,12.75,,
1980-12-05,12.75,,
1980-12-08,11.75,,
1980-12-09,11.75,,
1980-12-10,12.75,,
1980-12-11,12.5,,
1980-12-12,12.75,,
1980-12-15,12.0,,
1980-12-16,12.0,,
1980-12-17,12.0,,
1980-12-18,11.75,,
1980-12-19,12.0,,
1980-12-22,12.25,,
1980-12-23,12.25,,
1980-12-24,12.25,,
1980-12-26,12.5,,
1980-12-29,12.5,,
1980-12-30,12.5,,
1980-12-31,12.25,,
1981-01-02,12.75,,
1981-01-05,13.0,,
1981-01-06,13.0,,
1981-01-07,12.25,,
1981-01-08,12.5,,
1981-01-09,13.0,,
1981-01-12,13.0,,
1981-01-13,13.5,,
1981-01-14,13.75,,
1981-01-15,13.75,,
1981-01-16,13.75,,
1981-01-19,13.75,,
1981-01-20,13.5,,
1981-01-21,13.75,,
1981-01-22,13.5,,
1981-01-23,13.75,,
1981-01-26,13.5,,
1981-01-27,13.75,,
1981-01-28,13.5,,
1981-01-29,13.5,,
1981-01-30,13.5,,
1981-02-02,13.25,,
1981-02-03,13.25,,
1981-02-04,13.5,,
1981-02-05,13.5,,
1981-02-06,13.5,,
1981-02-09,13.5,,
1981-02-10,13.5,,
1981-02-11,13.5,,
1981-02-12,13.5,,
1981-02-13,13.5,,
1981-02-17,13.25,,
1981-02-18,13.5,,
1981-02-19,13.5,,
1981-02-20,13.5,,
1981-02-23,13.5,,
1981-02-24,13.25,,
1981-02-25,13.0,,
1981-02-26,13.0,,
1981-02-27,13.0,,
1981-03-02,13.0,,
1981-03-03,12.75,,
1981-03-04,12.75,,
1981-03-05,12.75,,
1981-03-06,12.0,,
1981-03-09,12.5,,
1981-03-10,12.25,,
1981-03-11,12.25,,
1981-03-12,12.25,,
1981-03-13,12.25,,
1981-03-16,12.5,,
1981-03-17,12.5,,
1981-03-18,12.5,,
1981-03-19,12.75,,
1981-03-20,12.5,,
1981-03-23,12.75,,
1981-03-24,13.0,,
1981-03-25,13.0,,
1981-03-26,13.25,,
1981-03-27,13.75,,
1981-03-30,13.75,,
1981-03-31,13.75,,
1981-04-01,13.63,,
1981-04-02,13.75,,
1981-04-03,13.75,,
1981-04-06,13.75,,
1981-04-07,13.63,,
1981-04-08,13.63,,
1981-04-09,13.63,,
1981-04-10,14.0,,
1981-04-13,14.0,,
1981-04-14,13.75,,
1981-04-15,14.0,,
1981-04-16,13.75,,
1981-04-20,12.75,,
1981-04-21,13.0,,
1981-04-22,13.25,,
1981-04-23,13.25,,
1981-04-24,13.25,,
1981-04-27,13.0,,
1981-04-28,13.0,,
1981-04-29,13.0,,
1981-04-30,12.75,,
1981-05-01,12.25,,
1981-05-04,11.75,,
1981-05-05,11.5,,
1981-05-06,11.5,,
1981-05-07,11.75,,
1981-05-08,11.75,,
1981-05-11,11.75,,
1981-05-12,11.75,,
1981-05-13,11.75,,
1981-05-14,11.75,,
1981-05-15,11.5,,
1981-05-18,11.5,,
1981-05-19,11.5,,
1981-05-20,11.25,,
1981-05-21,11.5,,
1981-05-22,11.25,,
1981-05-26,11.25,,
1981-05-27,11.25,,
1981-05-28,11.5,,
1981-05-29,11.5,,
1981-06-01,11.5,,
1981-06-02,11.5,,
1981-06-03,11.25,,
1981-06-04,11.25,,
1981-06-05,11.5,,
1981-06-08,11.5,,
1981-06-09,11.5,,
1981-06-10,11.25,,
1981-06-11,11.25,,
1981-06-12,11.25,,
1981-06-15,11.25,,
1981-06-16,11.0,,
1981-06-17,11.25,,
1981-06-18,11.0,,
1981-06-19,11.38,,
1981-06-22,11.25,,
1981-06-23,11.25,,
1981-06-24,11.5,,
1981-06-25,11.5,,
1981-06-26,11.25,,
1981-06-29,11.25,,
1981-06-30,11.25,,
1981-07-01,11.25,,
1981-07-02,11.0,,
1981-07-06,11.0,,
1981-07-07,11.0,,
1981-07-08,11.0,,
1981-07-09,11.0,,
1981-07-10,11.0,,
1981-07-13,11.0,,
1981-07-14,11.0,,
1981-07-15,11.0,,
1981-07-16,11.25,,
1981-07-17,11.25,,
1981-07-20,11.25,,
1981-07-21,11.25,,
1981-07-22,11.25,,
1981-07-23,10.75,,
1981-07-24,10.5,,
1981-07-27,10.75,,
1981-07-28,11.0,,
1981-07-29,11.25,,
1981-07-30,11.25,,
1981-07-31,11.5,,
1981-08-03,11.75,,
1981-08-04,11.75,,
1981-08-05,12.0,,
1981-08-06,12.25,,
1981-08-07,12.0,,
1981-08-10,12.0,,
1981-08-11,11.75,,
1981-08-12,11.75,,
1981-08-13,11.75,,
1981-08-14,11.75,,
1981-08-17,11.75,,
1981-08-18,11.75,,
1981-08-19,11.75,,
1981-08-20,12.25,,
1981-08-21,12.25,,
1981-08-24,11.5,,
1981-08-25,11.0,,
1981-08-26,11.25,,
1981-08-27,10.75,,
1981-08-28,10.75,,
1981-08-31,10.75,,
1981-09-01,10.75,,
1981-09-02,10.75,,
1981-09-03,10.5,,
1981-09-04,10.75,,
1981-09-08,10.75,,
1981-09-09,10.75,,
1981-09-10,10.75,,
1981-09-11,10.75,,
1981-09-14,10.75,,
1981-09-15,10.75,,
1981-09-16,10.5,,
1981-09-17,10.25,,
1981-09-18,10.75,,
1981-09-21,11.25,,
1981-09-22,11.25,,
1981-09-23,11.5,,
1981-09-24,12.0,,
1981-09-25,12.25,,
1981-09-28,12.0,,
1981-09-29,11.25,,
1981-09-30,11.5,,
1981-10-01,11.5,,
1981-10-02,11.75,,
1981-10-05,11.75,,
1981-10-06,12.0,,
1981-10-07,12.0,,
1981-10-08,12.0,,
1981-10-09,12.5,,
1981-10-12,12.5,,
1981-10-13,12.25,,
1981-10-14,12.25,,
1981-10-15,12.25,,
1981-10-16,12.5,,
1981-10-19,12.25,,
1981-10-20,12.25,,
1981-10-21,12.25,,
1981-10-22,12.0,,
1981-10-23,12.0,,
1981-10-26,12.0,,
1981-10-27,11.75,,
1981-10-28,12.0,,
1981-10-29,12.0,,
1981-10-30,12.0,,
1981-11-02,11.75,,
1981-11-03,11.75,,
1981-11-04,12.0,,
1981-11-05,12.0,,
1981-11-06,11.75,,
1981-11-09,11.75,,
1981-11-10,11.75,,
1981-11-11,11.75,,
1981-11-12,11.75,,
1981-11-13,11.75,,
1981-11-16,11.5,,
1981-11-17,11.5,,
1981-11-18,11.25,,
1981-11-19,11.5,,
1981-11-20,11.75,,
1981-11-23,12.0,,
1981-11-24,12.0,,
1981-11-25,11.75,,
1981-11-27,11.75,,
1981-11-30,11.75,,
1981-12-01,11.75,,
1981-12-02,11.75,,
1981-12-03,11.75,,
1981-12-04,12.25,,
1981-12-07,12.25,,
1981-12-08,11.75,,
1981-12-09,11.75,,
1981-12-10,11.75,,
1981-12-11,11.75,,
1981-12-14,11.75,,
1981-12-15,11.75,,
1981-12-16,11.75,,
1981-12-17,12.0,,
1981-12-18,11.75,,
1981-12-21,11.75,,
1981-12-22,11.75,,
1981-12-23,11.5,,
1981-12-24,11.5,,
1981-12-28,11.5,,
1981-12-29,11.75,,
1981-12-30,11.75,,
1981-12-31,11.75,,
1982-01-04,11.75,,
1982-01-05,11.75,,
1982-01-06,11.75,,
1982-01-07,11.75,,
1982-01-08,11.5,,
1982-01-11,11.5,,
1982-01-12,11.5,,
1982-01-13,11.25,,
1982-01-14,11.25,,
1982-01-15,11.5,,
1982-01-18,11.75,,
1982-01-19,12.0,,
1982-01-20,12.5,,
1982-01-21,12.5,,
1982-01-22,13.0,,
1982-01-25,13.0,,
1982-01-26,12.25,,
1982-01-27,12.5,,
1982-01-28,12.75,,
1982-01-29,12.75,,
1982-02-01,12.5,,
1982-02-02,12.25,,
1982-02-03,11.75,,
1982-02-04,11.75,,
1982-02-05,12.0,,
1982-02-08,11.75,,
1982-02-09,11.75,,
1982-02-10,12.25,,
1982-02-11,12.25,,
1982-02-12,12.25,,
1982-02-16,11.5,,
1982-02-17,11.5,,
1982-02-18,11.5,,
1982-02-19,12.0,,
1982-02-22,11.75,,
1982-02-23,11.75,,
1982-02-24,11.75,,
1982-02-25,11.75,,
1982-02-26,11.75,,
1982-03-01,11.75,,
1982-03-02,11.75,,
1982-03-03,11.75,,
1982-03-04,11.75,,
1982-03-05,11.5,,
1982-03-08,11.25,,
1982-03-09,11.25,,
1982-03-10,11.25,,
1982-03-11,11.25,,
1982-03-12,11.25,,
1982-03-15,11.25,,
1982-03-16,11.25,,
1982-03-17,11.25,,
1982-03-18,11.25,,
1982-03-19,11.5,,
1982-03-22,11.75,,
1982-03-23,11.75,,
1982-03-24,12.0,,
1982-03-25,12.5,,
1982-03-26,12.75,,
1982-03-29,12.5,,
1982-03-30,12.5,,
1982-03-31,12.5,,
1982-04-01,12.75,,
1982-04-02,12.5,,
1982-04-05,12.5,,
1982-04-06,12.75,,
1982-04-07,12.5,,
1982-04-08,12.5,,
1982-04-12,12.5,,
1982-04-13,12.5,,
1982-04-14,12.25,,
1982-04-15,12.25,,
1982-04-16,12.5,,
1982-04-19,12.5,,
1982-04-20,12.75,,
1982-04-21,12.75,,
1982-04-22,12.75,,
1982-04-23,12.75,,
1982-04-26,12.5,,
1982-04-27,12.5,,
1982-04-28,12.5,,
1982-04-29,12.25,,
1982-04-30,12.25,,
1982-05-03,12.25,,
1982-05-04,12.25,,
1982-05-05,12.25,,
1982-05-06,12.25,,
1982-05-07,12.25,,
1982-05-10,12.5,,
1982-05-11,12.5,,
1982-05-12,12.5,,
1982-05-13,12.75,,
1982-05-14,12.75,,
1982-05-17,12.75,,
1982-05-18,12.75,,
1982-05-19,12.5,,
1982-05-20,12.5,,
1982-05-21,12.5,,
1982-05-24,12.5,,
1982-05-25,12.5,,
1982-05-26,12.5,,
1982-05-27,12.75,,
1982-05-28,12.5,,
1982-06-01,12.5,,
1982-06-02,12.5,,
1982-06-03,12.5,,
1982-06-04,12.25,,
1982-06-07,12.25,,
1982-06-08,12.25,,
1982-06-09,12.25,,
1982-06-10,12.25,,
1982-06-11,12.5,,
1982-06-14,12.5,,
1982-06-15,12.75,,
1982-06-16,12.75,,
1982-06-17,12.75,,
1982-06-18,12.75,,
1982-06-21,12.75,,
1982-06-22,12.75,,
1982-06-23,12.75,,
1982-06-24,12.75,,
1982-06-25,12.75,,
1982-06-28,12.75,,
1982-06-29,13.0,,
1982-06-30,12.75,,
1982-07-01,12.75,,
1982-07-02,12.75,,
1982-07-06,12.75,,
1982-07-07,12.75,,
1982-07-08,12.75,,
1982-07-09,12.75,,
1982-07-12,12.75,,
1982-07-13,12.75,,
1982-07-14,12.75,,
1982-07-15,12.75,,
1982-07-16,12.5,,
1982-07-19,12.5,,
1982-07-20,12.5,,
1982-07-21,12.5,,
1982-07-22,13.0,,
1982-07-23,13.25,,
1982-07-26,13.25,,
1982-07-27,13.0,,
1982-07-28,13.0,,
1982-07-29,13.0,,
1982-07-30,13.0,,
1982-08-02,12.75,,
1982-08-03,12.75,,
1982-08-04,12.75,,
1982-08-05,12.63,,
1982-08-06,12.5,,
1982-08-09,12.5,,
1982-08-10,12.5,,
1982-08-11,12.25,,
1982-08-12,12.25,,
1982-08-13,12.25,,
1982-08-16,12.25,,
1982-08-17,12.25,,
1982-08-18,12.5,,
1982-08-19,13.0,,
1982-08-20,13.0,,
1982-08-23,13.25,,
1982-08-24,12.75,,
1982-08-25,13.0,,
1982-08-26,13.25,,
1982-08-27,13.5,,
1982-08-30,13.25,,
1982-08-31,13.25,,
1982-09-01,13.25,,
1982-09-02,13.5,,
1982-09-03,13.5,,
1982-09-07,13.5,,
1982-09-08,13.5,,
1982-09-09,13.5,,
1982-09-10,13.5,,
1982-09-13,14.0,,
1982-09-14,14.5,,
1982-09-15,14.5,,
1982-09-16,14.5,,
1982-09-17,14.75,,
1982-09-20,14.75,,
1982-09-21,14.75,,
1982-09-22,14.75,,
1982-09-23,14.75,,
1982-09-24,14.75,,
1982-09-27,14.75,,
1982-09-28,14.75,,
1982-09-29,14.75,,
1982-09-30,14.75,,
1982-10-01,14.63,,
