date,KR,dcf,Deviation
1977-01-03,0.74,,
1977-01-04,0.75,,
1977-01-05,0.76,,
1977-01-06,0.77,,
1977-01-07,0.76,,
1977-01-10,0.76,,
1977-01-11,0.76,,
1977-01-12,0.76,,
1977-01-13,0.75,,
1977-01-14,0.76,,
1977-01-17,0.76,,
1977-01-18,0.77,,
1977-01-19,0.75,,
1977-01-20,0.75,,
1977-01-21,0.75,,
1977-01-24,0.75,,
1977-01-25,0.75,,
1977-01-26,0.75,,
1977-01-27,0.76,,
1977-01-28,0.75,,
1977-01-31,0.76,,
1977-02-01,0.76,,
1977-02-02,0.76,,
1977-02-03,0.77,,
1977-02-04,0.77,,
1977-02-07,0.77,,
1977-02-08,0.76,,
1977-02-09,0.76,,
1977-02-10,0.77,,
1977-02-11,0.78,,
1977-02-14,0.8,,
1977-02-15,0.8,,
1977-02-16,0.8,,
1977-02-17,0.8,,
1977-02-18,0.8,,
1977-02-22,0.8,,
1977-02-23,0.81,,
1977-02-24,0.85,,
1977-02-25,0.83,,
1977-02-28,0.83,,
1977-03-01,0.84,,
1977-03-02,0.82,,
1977-03-03,0.82,,
1977-03-04,0.82,,
1977-03-07,0.82,,
1977-03-08,0.82,,
1977-03-09,0.82,,
1977-03-10,0.82,,
1977-03-11,0.82,,
1977-03-14,0.82,,
1977-03-15,0.81,,
1977-03-16,0.8,,
1977-03-17,0.8,,
1977-03-18,0.82,,
1977-03-21,0.82,,
1977-03-22,0.81,,
1977-03-23,0.8,,
1977-03-24,0.8,,
1977-03-25,0.79,,
1977-03-28,0.78,,
1977-03-29,0.79,,
1977-03-30,0.79,,
1977-03-31,0.79,,
1977-04-01,0.79,,
1977-04-04,0.79,,
1977-04-05,0.79,,
1977-04-06,0.8,,
1977-04-07,0.8,,
1977-04-11,0.79,,
1977-04-12,0.82,,
1977-04-13,0.82,,
1977-04-14,0.81,,
1977-04-15,0.82,,
1977-04-18,0.81,,
1977-04-19,0.8,,
1977-04-20,0.8,,
1977-04-21,0.8,,
1977-04-22,0.8,,
1977-04-25,0.79,,
1977-04-26,0.78,,
1977-04-27,0.78,,
1977-04-28,0.78,,
1977-04-29,0.79,,
1977-05-02,0.8,,
1977-05-03,0.8,,
1977-05-04,0.79,,
1977-05-05,0.8,,
1977-05-06,0.79,,
1977-05-09,0.79,,
1977-05-10,0.8,,
1977-05-11,0.81,,
1977-05-12,0.8,,
1977-05-13,0.81,,
1977-05-16,0.82,,
1977-05-17,0.82,,
1977-05-18,0.82,,
1977-05-19,0.81,,
1977-05-20,0.8,,
1977-05-23,0.79,,
1977-05-24,0.77,,
1977-05-25,0.77,,
1977-05-26,0.77,,
1977-05-27,0.77,,
1977-05-31,0.77,,
1977-06-01,0.77,,
1977-06-02,0.77,,
1977-06-03,0.78,,
1977-06-06,0.79,,
1977-06-07,0.79,,
1977-06-08,0.79,,
1977-06-09,0.79,,
1977-06-10,0.79,,
1977-06-13,0.79,,
1977-06-14,0.8,,
1977-06-15,0.81,,
1977-06-16,0.8,,
1977-06-17,0.81,,
1977-06-20,0.81,,
1977-06-21,0.8,,
1977-06-22,0.8,,
1977-06-23,0.8,,
1977-06-24,0.8,,
1977-06-27,0.8,,
1977-06-28,0.79,,
1977-06-29,0.8,,
1977-06-30,0.81,,
1977-07-01,0.81,,
1977-07-05,0.81,,
1977-07-06,0.8,,
1977-07-07,0.84,,
1977-07-08,0.85,,
1977-07-11,0.86,,
1977-07-12,0.88,,
1977-07-13,0.87,,
1977-07-15,0.88,,
1977-07-18,0.88,,
1977-07-19,0.89,,
1977-07-20,0.89,,
1977-07-21,0.88,,
1977-07-22,0.88,,
1977-07-25,0.87,,
1977-07-26,0.88,,
1977-07-27,0.87,,
1977-07-28,0.87,,
1977-07-29,0.87,,
1977-08-01,0.87,,
1977-08-02,0.87,,
1977-08-03,0.87,,
1977-08-04,0.86,,
1977-08-05,0.86,,
1977-08-08,0.87,,
1977-08-09,0.86,,
1977-08-10,0.91,,
1977-08-11,0.88,,
1977-08-12,0.86,,
1977-08-15,0.86,,
