date,HRB,dcf,Deviation
1973-02-21,0.46,,
1973-02-22,0.45,,
1973-02-23,0.42,,
1973-02-26,0.41,,
1973-02-27,0.39,,
1973-02-28,0.41,,
1973-03-01,0.44,,
1973-03-02,0.46,,
1973-03-05,0.48,,
1973-03-06,0.47,,
1973-03-07,0.47,,
1973-03-08,0.47,,
1973-03-09,0.47,,
1973-03-12,0.47,,
1973-03-13,0.48,,
1973-03-14,0.46,,
1973-03-15,0.46,,
1973-03-16,0.45,,
1973-03-19,0.42,,
1973-03-20,0.42,,
1973-03-21,0.4,,
1973-03-22,0.39,,
1973-03-23,0.41,,
1973-03-26,0.43,,
1973-03-27,0.45,,
1973-03-28,0.46,,
1973-03-29,0.46,,
1973-03-30,0.44,,
1973-04-02,0.4,,
1973-04-03,0.41,,
1973-04-04,0.41,,
1973-04-05,0.41,,
1973-04-06,0.45,,
1973-04-09,0.46,,
1973-04-10,0.44,,
1973-04-11,0.43,,
1973-04-12,0.43,,
1973-04-13,0.43,,
1973-04-16,0.43,,
1973-04-17,0.42,,
1973-04-18,0.43,,
1973-04-19,0.42,,
1973-04-23,0.42,,
1973-04-24,0.39,,
1973-04-25,0.37,,
1973-04-26,0.37,,
1973-04-27,0.36,,
1973-04-30,0.34,,
1973-05-01,0.33,,
1973-05-02,0.36,,
1973-05-03,0.37,,
1973-05-04,0.37,,
1973-05-07,0.35,,
1973-05-08,0.35,,
1973-05-09,0.34,,
1973-05-10,0.29,,
1973-05-11,0.26,,
1973-05-14,0.27,,
1973-05-15,0.27,,
1973-05-16,0.28,,
1973-05-17,0.29,,
1973-05-18,0.28,,
1973-05-21,0.27,,
1973-05-22,0.27,,
1973-05-23,0.25,,
1973-05-24,0.26,,
1973-05-25,0.26,,
1973-05-29,0.26,,
1973-05-30,0.23,,
1973-05-31,0.18,,
1973-06-01,0.2,,
1973-06-04,0.2,,
1973-06-05,0.19,,
1973-06-06,0.19,,
1973-06-07,0.23,,
1973-06-08,0.25,,
1973-06-11,0.24,,
1973-06-12,0.23,,
1973-06-13,0.24,,
1973-06-14,0.22,,
1973-06-15,0.21,,
1973-06-18,0.22,,
1973-06-19,0.22,,
1973-06-20,0.22,,
1973-06-21,0.23,,
1973-06-22,0.23,,
1973-06-25,0.24,,
1973-06-26,0.24,,
1973-06-27,0.25,,
1973-06-28,0.25,,
1973-06-29,0.25,,
1973-07-02,0.24,,
1973-07-03,0.23,,
1973-07-05,0.25,,
1973-07-06,0.24,,
1973-07-09,0.25,,
1973-07-10,0.29,,
1973-07-11,0.29,,
1973-07-12,0.29,,
1973-07-13,0.27,,
1973-07-16,0.3,,
1973-07-17,0.3,,
1973-07-18,0.33,,
1973-07-19,0.33,,
1973-07-20,0.36,,
1973-07-23,0.38,,
1973-07-24,0.41,,
1973-07-25,0.39,,
1973-07-26,0.38,,
1973-07-27,0.39,,
1973-07-30,0.4,,
1973-07-31,0.39,,
1973-08-01,0.37,,
1973-08-02,0.36,,
1973-08-03,0.36,,
1973-08-06,0.38,,
1973-08-07,0.38,,
