XRAY,dcf,Deviation
0.67,,
0.72,,
0.72,,
0.73,,
0.71,,
0.69,,
0.69,,
0.69,,
0.7,,
0.7,,
0.7,,
0.7,,
0.7,,
0.7,,
0.7,,
0.7,,
0.7,,
0.7,,
0.66,,
0.66,,
0.66,,
0.66,,
0.66,,
0.67,,
0.67,,
0.67,,
0.67,,
0.67,,
0.66,,
0.65,,
0.66,,
0.66,,
0.66,,
0.66,,
0.66,,
0.67,,
0.67,,
0.67,,
0.7,,
0.68,,
0.68,,
0.7,,
0.71,,
0.75,,
0.71,,
0.71,,
0.71,,
0.71,,
0.73,,
0.73,,
0.71,,
0.65,,
0.6,,
0.56,,
0.58,,
0.58,,
0.58,,
0.58,,
0.52,,
0.52,,
0.52,,
0.54,,
0.6,,
0.52,,
0.52,,
0.54,,
0.54,,
0.46,,
0.54,,
0.54,,
0.48,,
0.54,,
0.52,,
0.52,,
0.58,,
0.56,,
0.56,,
0.58,,
0.58,,
0.58,,
0.54,,
0.58,,
0.54,,
0.54,,
0.54,,
0.58,,
0.54,,
0.58,,
0.58,,
0.6,,
0.6,,
0.58,,
0.55,,
0.6,,
0.6,,
0.6,,
0.6,,
0.54,,
0.6,,
0.57,,
0.6,,
0.6,,
0.59,,
0.6,,
0.6,,
0.6,,
0.59,,
0.59,,
0.59,,
0.63,,
0.66,,
0.67,,
0.63,,
0.67,,
0.67,,
0.6,,
0.67,,
0.67,,
0.6,,
0.6,,
0.63,,
0.63,,
0.67,,
0.69,,
0.67,,
0.71,,
0.67,,
0.65,,
0.71,,
0.65,,
0.65,,
0.65,,
0.66,,
0.67,,
0.67,,
0.69,,
0.69,,
0.71,,
0.68,,
0.71,,
0.71,,
0.71,,
0.65,,
0.65,,
0.65,,
0.71,,
0.71,,
0.68,,
0.69,,
0.67,,
0.67,,
0.69,,
0.71,,
0.71,,
0.71,,
0.67,,
0.69,,
0.69,,
0.71,,
0.73,,
0.69,,
0.77,,
0.77,,
0.71,,
0.77,,
0.71,,
0.77,,
0.73,,
0.77,,
0.69,,
0.75,,
0.71,,
0.68,,
0.73,,
0.69,,
0.69,,
0.65,,
0.73,,
0.73,,
0.67,,
0.73,,
0.67,,
0.67,,
0.67,,
0.73,,
0.73,,
0.7,,
0.7,,
0.73,,
0.71,,
0.67,,
0.73,,
0.71,,
0.75,,
0.71,,
0.77,,
0.71,,
0.71,,
0.71,,
0.71,,
0.71,,
0.71,,
0.71,,
0.79,,
0.74,,
0.74,,
0.79,,
0.74,,
0.77,,
0.73,,
0.73,,
0.75,,
0.73,,
0.79,,
0.73,,
0.73,,
0.75,,
0.73,,
0.73,,
0.73,,
0.71,,
0.75,,
0.71,,
0.71,,
0.77,,
0.77,,
0.75,,
0.75,,
0.77,,
0.77,,
0.73,,
0.77,,
0.75,,
0.77,,
0.75,,
0.77,,
0.79,,
0.79,,
0.79,,
0.75,,
0.75,,
0.81,,
0.77,,
0.77,,
0.81,,
0.75,,
0.79,,
0.75,,
0.79,,
0.79,,
0.79,,
0.79,,
0.75,,
0.79,,
0.73,,
0.73,,
0.74,,
0.71,,
0.71,,
0.71,,
0.71,,
0.67,,
0.68,,
0.73,,
0.67,,
0.67,,
0.67,,
0.67,,
0.67,,
0.69,,
0.69,,
0.73,,
0.73,,
0.73,,
0.73,,
0.73,,
0.69,,
0.69,,
0.73,,
0.73,,
0.69,,
0.71,,
0.69,,
0.73,,
0.73,,
0.69,,
0.72,,
0.73,,
0.73,,
0.69,,
0.69,,
0.73,,
0.71,,
0.69,,
0.69,,
0.65,,
0.71,,
0.69,,
0.71,,
0.71,,
0.71,,
0.71,,
0.65,,
0.65,,
0.65,,
0.65,,
0.66,,
0.66,,
0.66,,
0.69,,
