date,CI,dcf,Deviation
1989-09-19,6.85,,
1989-09-20,6.86,,
1989-09-21,6.75,,
1989-09-22,6.81,,
1989-09-25,6.74,,
1989-09-26,6.76,,
1989-09-27,6.69,,
1989-09-28,6.83,,
1989-09-29,6.94,,
1989-10-02,7.07,,
1989-10-03,7.11,,
1989-10-04,7.1,,
1989-10-05,7.1,,
1989-10-06,7.07,,
1989-10-09,7.06,,
1989-10-10,7.08,,
1989-10-11,7.08,,
1989-10-12,7.08,,
1989-10-13,6.75,,
1989-10-16,6.86,,
1989-10-17,6.85,,
1989-10-18,6.94,,
1989-10-19,7.03,,
1989-10-20,7.07,,
1989-10-23,7.1,,
1989-10-24,7.1,,
1989-10-25,7.19,,
1989-10-26,7.26,,
1989-10-27,7.1,,
1989-10-30,7.06,,
1989-10-31,7.1,,
1989-11-01,7.15,,
1989-11-02,7.14,,
1989-11-03,7.14,,
1989-11-06,7.06,,
1989-11-07,7.11,,
1989-11-08,7.14,,
1989-11-09,7.07,,
1989-11-10,7.18,,
1989-11-13,7.14,,
1989-11-14,7.18,,
1989-11-15,7.26,,
1989-11-16,7.31,,
1989-11-17,7.42,,
1989-11-20,7.33,,
1989-11-21,7.32,,
1989-11-22,7.18,,
1989-11-24,7.24,,
1989-11-27,7.21,,
1989-11-28,7.18,,
1989-11-29,7.11,,
1989-11-30,7.15,,
1989-12-01,7.21,,
1989-12-04,7.15,,
1989-12-05,7.04,,
1989-12-06,7.03,,
1989-12-07,6.97,,
1989-12-08,6.96,,
1989-12-11,6.97,,
1989-12-12,7.01,,
1989-12-13,6.97,,
1989-12-14,7.0,,
1989-12-15,6.86,,
1989-12-18,6.65,,
1989-12-19,6.53,,
1989-12-20,6.56,,
1989-12-21,6.6,,
1989-12-22,6.54,,
1989-12-26,6.56,,
1989-12-27,6.58,,
1989-12-28,6.61,,
1989-12-29,6.61,,
1990-01-02,6.69,,
1990-01-03,6.65,,
1990-01-04,6.65,,
1990-01-05,6.61,,
1990-01-08,6.56,,
1990-01-09,6.49,,
1990-01-10,6.39,,
1990-01-11,6.28,,
1990-01-12,6.18,,
1990-01-15,6.06,,
1990-01-16,6.0,,
1990-01-17,5.85,,
1990-01-18,5.93,,
1990-01-19,5.99,,
1990-01-22,5.75,,
1990-01-23,5.67,,
1990-01-24,5.58,,
1990-01-25,5.5,,
1990-01-26,5.51,,
1990-01-29,5.49,,
1990-01-30,5.47,,
1990-01-31,5.49,,
1990-02-01,5.49,,
1990-02-02,5.44,,
1990-02-05,5.4,,
1990-02-06,5.43,,
1990-02-07,5.4,,
1990-02-08,5.28,,
1990-02-09,5.21,,
1990-02-12,5.1,,
1990-02-13,5.22,,
1990-02-14,5.22,,
1990-02-15,5.28,,
1990-02-16,5.38,,
1990-02-20,5.36,,
1990-02-21,5.56,,
1990-02-22,5.53,,
1990-02-23,5.5,,
1990-02-26,5.61,,
1990-02-27,5.58,,
1990-02-28,5.65,,
1990-03-01,5.71,,
1990-03-02,5.81,,
1990-03-05,5.72,,
1990-03-06,5.79,,
1990-03-07,5.67,,
1990-03-08,5.74,,
1990-03-09,5.71,,
1990-03-12,5.78,,
1990-03-13,5.71,,
1990-03-14,5.6,,
1990-03-15,5.64,,
1990-03-16,5.72,,
1990-03-19,5.67,,
1990-03-20,5.69,,
1990-03-21,5.65,,
1990-03-22,5.53,,
1990-03-23,5.53,,
1990-03-26,5.51,,
1990-03-27,5.54,,
1990-03-28,5.65,,
1990-03-29,5.65,,
1990-03-30,5.63,,
1990-04-02,5.6,,
1990-04-03,5.65,,
1990-04-04,5.68,,
1990-04-05,5.67,,
1990-04-06,5.57,,
1990-04-09,5.64,,
1990-04-10,5.61,,
1990-04-11,5.51,,
1990-04-12,5.61,,
1990-04-16,5.61,,
1990-04-17,5.57,,
1990-04-18,5.53,,
1990-04-19,5.44,,
1990-04-20,5.38,,
1990-04-23,5.24,,
1990-04-24,5.19,,
1990-04-25,5.19,,
1990-04-26,5.14,,
1990-04-27,5.11,,
1990-04-30,5.11,,
1990-05-01,5.08,,
1990-05-02,5.07,,
1990-05-03,5.13,,
1990-05-04,5.13,,
1990-05-07,5.14,,
1990-05-08,5.22,,
1990-05-09,5.32,,
1990-05-10,5.35,,
1990-05-11,5.44,,
1990-05-14,5.67,,
1990-05-15,5.63,,
1990-05-16,5.67,,
1990-05-17,5.69,,
1990-05-18,5.63,,
1990-05-21,5.69,,
1990-05-22,5.74,,
1990-05-23,5.76,,
1990-05-24,5.81,,
1990-05-25,5.75,,
1990-05-29,5.78,,
1990-05-30,5.76,,
1990-05-31,5.78,,
1990-06-01,5.86,,
1990-06-04,5.97,,
1990-06-05,6.14,,
1990-06-06,6.11,,
1990-06-07,6.07,,
1990-06-08,5.86,,
1990-06-11,6.01,,
1990-06-12,5.96,,
1990-06-13,5.94,,
1990-06-14,5.86,,
1990-06-15,5.82,,
1990-06-18,5.75,,
1990-06-19,5.68,,
1990-06-20,5.67,,
1990-06-21,5.72,,
1990-06-22,5.64,,
1990-06-25,5.57,,
1990-06-26,5.57,,
1990-06-27,5.6,,
1990-06-28,5.57,,
1990-06-29,5.57,,
1990-07-02,5.58,,
1990-07-03,5.57,,
1990-07-05,5.5,,
1990-07-06,5.51,,
1990-07-09,5.57,,
1990-07-10,5.5,,
1990-07-11,5.53,,
1990-07-12,5.53,,
1990-07-13,5.54,,
1990-07-16,5.51,,
1990-07-17,5.54,,
1990-07-18,5.53,,
1990-07-19,5.53,,
1990-07-20,5.39,,
1990-07-23,5.29,,
1990-07-24,5.24,,
1990-07-25,5.28,,
1990-07-26,5.28,,
1990-07-27,5.24,,
1990-07-30,5.24,,
1990-07-31,5.22,,
1990-08-01,5.25,,
1990-08-02,5.25,,
1990-08-03,5.14,,
1990-08-06,5.01,,
1990-08-07,5.07,,
1990-08-08,5.06,,
1990-08-09,5.04,,
1990-08-10,5.03,,
1990-08-13,5.0,,
1990-08-14,5.01,,
1990-08-15,5.06,,
1990-08-16,4.9,,
1990-08-17,4.85,,
1990-08-20,4.86,,
1990-08-21,4.76,,
1990-08-22,4.79,,
1990-08-23,4.71,,
1990-08-24,4.67,,
1990-08-27,4.68,,
1990-08-28,4.67,,
1990-08-29,4.67,,
1990-08-30,4.63,,
1990-08-31,4.69,,
1990-09-04,4.71,,
1990-09-05,4.72,,
1990-09-06,4.65,,
1990-09-07,4.71,,
1990-09-10,4.71,,
1990-09-11,4.69,,
1990-09-12,4.71,,
1990-09-13,4.65,,
1990-09-14,4.47,,
1990-09-17,4.61,,
1990-09-18,4.64,,
1990-09-19,4.67,,
1990-09-20,4.6,,
1990-09-21,4.51,,
1990-09-24,4.38,,
1990-09-25,4.33,,
1990-09-26,4.24,,
1990-09-27,4.1,,
1990-09-28,4.19,,
1990-10-01,4.39,,
1990-10-02,4.39,,
1990-10-03,4.31,,
1990-10-04,4.32,,
