date,AME,dcf,Deviation
1989-09-19,2.19,,
1989-09-20,2.2,,
1989-09-21,2.2,,
1989-09-22,2.17,,
1989-09-25,2.15,,
1989-09-26,2.15,,
1989-09-27,2.15,,
1989-09-28,2.15,,
1989-09-29,2.15,,
1989-10-02,2.17,,
1989-10-03,2.2,,
1989-10-04,2.19,,
1989-10-05,2.15,,
1989-10-06,2.11,,
1989-10-09,2.11,,
1989-10-10,2.19,,
1989-10-11,2.15,,
1989-10-12,2.13,,
1989-10-13,2.11,,
1989-10-16,2.07,,
1989-10-17,2.07,,
1989-10-18,2.07,,
1989-10-19,2.07,,
1989-10-20,2.07,,
1989-10-23,2.04,,
1989-10-24,2.02,,
1989-10-25,2.02,,
1989-10-26,1.93,,
1989-10-27,1.93,,
1989-10-30,1.91,,
1989-10-31,1.89,,
1989-11-01,1.96,,
1989-11-02,1.96,,
1989-11-03,1.98,,
1989-11-06,1.98,,
1989-11-07,2.02,,
1989-11-08,2.0,,
1989-11-09,1.94,,
1989-11-10,1.94,,
1989-11-13,1.96,,
1989-11-14,1.96,,
1989-11-15,1.96,,
1989-11-16,1.96,,
1989-11-17,1.94,,
1989-11-20,1.96,,
1989-11-21,1.93,,
1989-11-22,1.93,,
1989-11-24,2.0,,
1989-11-27,2.04,,
1989-11-28,2.02,,
1989-11-29,2.0,,
1989-11-30,2.0,,
1989-12-01,1.98,,
1989-12-04,2.0,,
1989-12-05,2.02,,
1989-12-06,2.02,,
1989-12-07,2.0,,
1989-12-08,2.0,,
1989-12-11,2.0,,
1989-12-12,2.0,,
1989-12-13,1.98,,
1989-12-14,1.94,,
1989-12-15,1.93,,
1989-12-18,1.89,,
1989-12-19,1.85,,
1989-12-20,1.81,,
1989-12-21,1.91,,
1989-12-22,1.91,,
1989-12-26,1.94,,
1989-12-27,1.96,,
1989-12-28,1.96,,
1989-12-29,2.0,,
1990-01-02,1.98,,
1990-01-03,2.0,,
1990-01-04,1.98,,
1990-01-05,1.96,,
1990-01-08,1.94,,
1990-01-09,1.93,,
1990-01-10,1.93,,
1990-01-11,1.91,,
1990-01-12,1.83,,
1990-01-15,1.87,,
1990-01-16,1.83,,
1990-01-17,1.89,,
