date,OKE,dcf,Deviation
1980-10-01,3.89,,
1980-10-02,4.21,,
1980-10-03,4.28,,
1980-10-06,4.16,,
1980-10-07,4.08,,
1980-10-08,4.2,,
1980-10-09,4.23,,
1980-10-10,4.31,,
1980-10-13,4.39,,
1980-10-14,4.54,,
1980-10-15,4.4,,
1980-10-16,4.36,,
1980-10-17,4.6,,
1980-10-20,4.75,,
1980-10-21,4.54,,
1980-10-22,4.54,,
1980-10-23,4.65,,
1980-10-24,4.57,,
1980-10-27,4.43,,
1980-10-28,4.49,,
1980-10-29,4.4,,
1980-10-30,4.27,,
1980-10-31,4.38,,
1980-11-03,4.27,,
1980-11-05,4.31,,
1980-11-06,4.17,,
1980-11-07,4.09,,
1980-11-10,4.13,,
1980-11-11,4.17,,
1980-11-12,4.35,,
1980-11-13,4.46,,
1980-11-14,4.64,,
1980-11-17,4.57,,
1980-11-18,4.71,,
1980-11-19,4.79,,
1980-11-20,4.75,,
1980-11-21,4.65,,
1980-11-24,4.57,,
1980-11-25,4.64,,
1980-11-26,4.6,,
1980-11-28,4.56,,
1980-12-01,4.51,,
1980-12-02,4.58,,
1980-12-03,4.57,,
1980-12-04,4.54,,
1980-12-05,4.51,,
1980-12-08,4.34,,
1980-12-09,4.24,,
1980-12-10,4.13,,
1980-12-11,3.91,,
1980-12-12,3.93,,
1980-12-15,4.19,,
1980-12-16,4.08,,
1980-12-17,4.12,,
1980-12-18,4.17,,
1980-12-19,4.2,,
1980-12-22,4.19,,
1980-12-23,4.17,,
1980-12-24,4.13,,
1980-12-26,4.1,,
1980-12-29,4.14,,
1980-12-30,4.13,,
1980-12-31,4.13,,
1981-01-02,4.19,,
1981-01-05,4.35,,
1981-01-06,4.45,,
1981-01-07,4.31,,
1981-01-08,4.28,,
1981-01-09,4.34,,
1981-01-12,4.42,,
1981-01-13,4.34,,
1981-01-14,4.31,,
1981-01-15,4.31,,
1981-01-16,4.34,,
1981-01-19,4.3,,
1981-01-20,4.28,,
1981-01-21,4.23,,
1981-01-22,4.16,,
1981-01-23,4.13,,
1981-01-26,4.09,,
1981-01-27,4.2,,
1981-01-28,4.19,,
1981-01-29,4.2,,
1981-01-30,4.27,,
1981-02-02,4.16,,
1981-02-03,4.14,,
1981-02-04,4.04,,
1981-02-05,4.06,,
1981-02-06,4.13,,
1981-02-09,4.14,,
1981-02-10,4.08,,
1981-02-11,3.94,,
1981-02-12,3.86,,
1981-02-13,3.82,,
1981-02-17,3.82,,
1981-02-18,3.8,,
1981-02-19,3.8,,
1981-02-20,3.78,,
1981-02-23,3.72,,
1981-02-24,3.73,,
1981-02-25,3.71,,
1981-02-26,3.69,,
1981-02-27,3.71,,
1981-03-02,3.8,,
1981-03-03,3.89,,
1981-03-04,3.89,,
1981-03-05,3.79,,
1981-03-06,3.72,,
1981-03-09,3.69,,
1981-03-10,3.73,,
1981-03-11,3.58,,
1981-03-12,3.94,,
1981-03-13,3.95,,
1981-03-16,3.91,,
1981-03-17,3.97,,
1981-03-18,3.9,,
1981-03-19,3.89,,
1981-03-20,3.87,,
1981-03-23,3.84,,
1981-03-24,3.76,,
1981-03-25,3.71,,
1981-03-26,3.57,,
1981-03-27,3.73,,
1981-03-30,3.78,,
1981-03-31,3.83,,
1981-04-01,4.01,,
1981-04-02,4.02,,
1981-04-03,3.97,,
1981-04-06,3.93,,
1981-04-07,3.94,,
1981-04-08,3.98,,
1981-04-09,3.98,,
1981-04-10,3.95,,
1981-04-13,3.97,,
1981-04-14,3.93,,
1981-04-15,3.89,,
1981-04-16,3.83,,
1981-04-20,3.79,,
1981-04-21,3.64,,
1981-04-22,3.65,,
1981-04-23,3.65,,
1981-04-24,3.6,,
1981-04-27,3.6,,
1981-04-28,3.58,,
1981-04-29,3.54,,
1981-04-30,3.58,,
1981-05-01,3.57,,
1981-05-04,3.58,,
1981-05-05,3.56,,
1981-05-06,3.56,,
1981-05-07,3.54,,
1981-05-08,3.6,,
1981-05-11,3.54,,
1981-05-12,3.54,,
1981-05-13,3.58,,
1981-05-14,3.6,,
1981-05-15,3.67,,
1981-05-18,3.63,,
1981-05-19,3.67,,
1981-05-20,3.57,,
1981-05-21,3.64,,
1981-05-22,3.67,,
1981-05-26,3.67,,
1981-05-27,3.61,,
1981-05-28,3.56,,
1981-05-29,3.57,,
