date,PPG,dcf,Deviation
1980-03-17,1.69,,
1980-03-18,1.66,,
1980-03-19,1.68,,
1980-03-20,1.69,,
1980-03-21,1.66,,
1980-03-24,1.68,,
1980-03-25,1.66,,
1980-03-26,1.66,,
1980-03-27,1.65,,
1980-03-28,1.66,,
1980-03-31,1.8,,
1980-04-01,1.77,,
1980-04-02,1.71,,
1980-04-03,1.72,,
1980-04-07,1.7,,
1980-04-08,1.71,,
1980-04-09,1.69,,
1980-04-10,1.69,,
1980-04-11,1.73,,
1980-04-14,1.73,,
1980-04-15,1.73,,
1980-04-16,1.73,,
1980-04-17,1.73,,
1980-04-18,1.74,,
1980-04-21,1.73,,
1980-04-22,1.77,,
1980-04-23,1.77,,
1980-04-24,1.79,,
1980-04-25,1.8,,
1980-04-28,1.78,,
1980-04-29,1.81,,
1980-04-30,1.84,,
1980-05-01,1.86,,
1980-05-02,1.95,,
1980-05-05,1.93,,
1980-05-06,1.88,,
1980-05-07,1.89,,
1980-05-08,1.9,,
1980-05-09,1.87,,
1980-05-12,1.87,,
1980-05-13,1.88,,
1980-05-14,1.88,,
1980-05-15,1.86,,
1980-05-16,1.77,,
1980-05-19,1.79,,
1980-05-20,1.84,,
1980-05-21,1.84,,
1980-05-22,1.83,,
1980-05-23,1.83,,
1980-05-27,1.83,,
1980-05-28,1.87,,
1980-05-29,1.85,,
1980-05-30,1.89,,
1980-06-02,1.89,,
1980-06-03,1.92,,
1980-06-04,1.93,,
1980-06-05,1.97,,
1980-06-06,1.94,,
1980-06-09,1.94,,
1980-06-10,1.99,,
1980-06-11,1.99,,
1980-06-12,1.97,,
1980-06-13,1.98,,
1980-06-16,1.98,,
1980-06-17,1.95,,
1980-06-18,1.96,,
1980-06-19,1.94,,
1980-06-20,1.95,,
1980-06-23,1.94,,
1980-06-24,1.94,,
1980-06-25,1.96,,
1980-06-26,1.94,,
1980-06-27,1.94,,
1980-06-30,1.88,,
1980-07-01,1.89,,
1980-07-02,1.88,,
1980-07-03,1.9,,
1980-07-07,1.92,,
1980-07-08,1.95,,
1980-07-09,1.99,,
1980-07-10,2.0,,
1980-07-11,2.02,,
1980-07-14,2.05,,
1980-07-15,2.07,,
1980-07-16,2.07,,
1980-07-17,2.08,,
1980-07-18,2.13,,
1980-07-21,2.16,,
1980-07-22,2.15,,
1980-07-23,2.13,,
1980-07-24,2.14,,
1980-07-25,2.13,,
1980-07-28,2.14,,
1980-07-29,2.17,,
1980-07-30,2.2,,
1980-07-31,2.21,,
1980-08-01,2.23,,
1980-08-04,2.27,,
1980-08-05,2.25,,
1980-08-06,2.29,,
1980-08-07,2.26,,
1980-08-08,2.27,,
1980-08-11,2.26,,
1980-08-12,2.27,,
1980-08-13,2.27,,
1980-08-14,2.27,,
1980-08-15,2.26,,
1980-08-18,2.2,,
1980-08-19,2.18,,
1980-08-20,2.2,,
1980-08-21,2.27,,
1980-08-22,2.27,,
1980-08-25,2.25,,
1980-08-26,2.27,,
1980-08-27,2.22,,
1980-08-28,2.17,,
1980-08-29,2.17,,
1980-09-02,2.19,,
1980-09-03,2.25,,
1980-09-04,2.25,,
1980-09-05,2.26,,
1980-09-08,2.24,,
1980-09-09,2.24,,
1980-09-10,2.23,,
1980-09-11,2.25,,
1980-09-12,2.27,,
1980-09-15,2.25,,
1980-09-16,2.27,,
1980-09-17,2.33,,
1980-09-18,2.34,,
1980-09-19,2.34,,
1980-09-22,2.35,,
1980-09-23,2.35,,
1980-09-24,2.33,,
1980-09-25,2.3,,
1980-09-26,2.29,,
1980-09-29,2.28,,
1980-09-30,2.29,,
1980-10-01,2.26,,
1980-10-02,2.27,,
1980-10-03,2.28,,
1980-10-06,2.27,,
1980-10-07,2.25,,
1980-10-08,2.28,,
1980-10-09,2.27,,
1980-10-10,2.23,,
1980-10-13,2.23,,
1980-10-14,2.2,,
1980-10-15,2.2,,
1980-10-16,2.19,,
1980-10-17,2.19,,
1980-10-20,2.19,,
1980-10-21,2.25,,
1980-10-22,2.23,,
1980-10-23,2.25,,
1980-10-24,2.27,,
1980-10-27,2.25,,
1980-10-28,2.26,,
1980-10-29,2.27,,
1980-10-30,2.27,,
1980-10-31,2.27,,
1980-11-03,2.28,,
1980-11-05,2.28,,
1980-11-06,2.3,,
1980-11-07,2.28,,
1980-11-10,2.27,,
1980-11-11,2.27,,
1980-11-12,2.27,,
1980-11-13,2.27,,
1980-11-14,2.3,,
1980-11-17,2.33,,
1980-11-18,2.34,,
1980-11-19,2.36,,
1980-11-20,2.4,,
1980-11-21,2.36,,
1980-11-24,2.34,,
1980-11-25,2.31,,
1980-11-26,2.2,,
1980-11-28,2.19,,
1980-12-01,2.19,,
1980-12-02,2.2,,
1980-12-03,2.25,,
1980-12-04,2.25,,
1980-12-05,2.24,,
1980-12-08,2.2,,
1980-12-09,2.19,,
1980-12-10,2.2,,
1980-12-11,2.16,,
1980-12-12,2.16,,
1980-12-15,2.12,,
1980-12-16,2.06,,
1980-12-17,2.09,,
1980-12-18,2.07,,
1980-12-19,2.14,,
1980-12-22,2.16,,
1980-12-23,2.16,,
1980-12-24,2.24,,
1980-12-26,2.25,,
1980-12-29,2.27,,
1980-12-30,2.33,,
1980-12-31,2.55,,
1981-01-02,2.55,,
1981-01-05,2.52,,
1981-01-06,2.42,,
1981-01-07,2.36,,
1981-01-08,2.3,,
1981-01-09,2.4,,
1981-01-12,2.53,,
1981-01-13,2.52,,
1981-01-14,2.52,,
