date,EQIX,dcf,Deviation
2000-08-11,420.0,,
2000-08-14,384.0,,
2000-08-15,388.0,,
2000-08-16,396.0,,
2000-08-17,384.0,,
2000-08-18,458.0,,
2000-08-21,486.0,,
2000-08-22,432.0,,
2000-08-23,416.0,,
2000-08-24,386.0,,
2000-08-25,412.0,,
2000-08-28,420.0,,
2000-08-29,428.0,,
2000-08-30,454.0,,
2000-08-31,518.0,,
2000-09-01,504.0,,
2000-09-05,498.0,,
2000-09-06,496.0,,
2000-09-07,460.0,,
2000-09-08,448.0,,
2000-09-11,444.0,,
2000-09-12,416.0,,
2000-09-13,400.0,,
2000-09-14,406.0,,
2000-09-15,402.0,,
2000-09-18,386.0,,
2000-09-19,360.0,,
2000-09-20,332.0,,
2000-09-21,340.0,,
2000-09-22,338.0,,
2000-09-25,302.0,,
2000-09-26,296.0,,
2000-09-27,299.0,,
2000-09-28,320.0,,
2000-09-29,284.0,,
2000-10-02,272.0,,
2000-10-03,254.0,,
2000-10-04,228.0,,
2000-10-05,210.0,,
2000-10-06,195.0,,
2000-10-09,198.0,,
2000-10-10,182.0,,
2000-10-11,132.0,,
2000-10-12,166.0,,
2000-10-13,242.0,,
2000-10-16,260.0,,
2000-10-17,250.0,,
2000-10-18,258.0,,
2000-10-19,221.0,,
2000-10-20,234.0,,
2000-10-23,264.0,,
2000-10-24,270.0,,
2000-10-25,272.0,,
2000-10-26,290.0,,
2000-10-27,288.0,,
2000-10-30,286.0,,
2000-10-31,312.0,,
2000-11-01,312.0,,
2000-11-02,296.0,,
2000-11-03,292.0,,
2000-11-06,284.0,,
2000-11-07,284.0,,
2000-11-08,258.0,,
2000-11-09,253.0,,
2000-11-10,238.0,,
2000-11-13,226.0,,
2000-11-14,212.0,,
2000-11-15,202.0,,
2000-11-16,203.0,,
2000-11-17,212.0,,
2000-11-20,202.0,,
2000-11-21,198.0,,
2000-11-22,192.0,,
2000-11-24,193.0,,
2000-11-27,192.0,,
2000-11-28,174.0,,
2000-11-29,156.0,,
2000-11-30,140.0,,
2000-12-01,154.0,,
2000-12-04,158.0,,
2000-12-05,162.0,,
2000-12-06,154.0,,
2000-12-07,144.0,,
2000-12-08,176.0,,
2000-12-11,176.0,,
2000-12-12,212.0,,
2000-12-13,226.0,,
2000-12-14,224.0,,
2000-12-15,214.0,,
2000-12-18,187.0,,
2000-12-19,178.0,,
2000-12-20,156.0,,
2000-12-21,130.0,,
2000-12-22,128.0,,
2000-12-26,126.0,,
2000-12-27,122.0,,
2000-12-28,112.0,,
2000-12-29,140.0,,
2001-01-02,114.0,,
2001-01-03,116.0,,
2001-01-04,116.0,,
2001-01-05,128.0,,
2001-01-08,126.0,,
2001-01-09,119.0,,
2001-01-10,122.0,,
2001-01-11,124.0,,
2001-01-12,148.0,,
2001-01-16,160.0,,
2001-01-17,180.0,,
2001-01-18,186.0,,
2001-01-19,188.0,,
2001-01-22,192.0,,
2001-01-23,204.0,,
2001-01-24,224.0,,
2001-01-25,208.0,,
2001-01-26,192.0,,
2001-01-29,194.0,,
2001-01-30,190.0,,
2001-01-31,190.0,,
2001-02-01,192.0,,
2001-02-02,192.0,,
2001-02-05,172.0,,
2001-02-06,169.0,,
2001-02-07,196.0,,
2001-02-08,208.0,,
2001-02-09,198.0,,
2001-02-12,192.0,,
2001-02-13,188.0,,
2001-02-14,174.0,,
2001-02-15,164.0,,
2001-02-16,143.0,,
2001-02-20,140.0,,
2001-02-21,128.0,,
2001-02-22,126.0,,
2001-02-23,126.0,,
2001-02-26,122.0,,
2001-02-27,121.0,,
2001-02-28,120.0,,
2001-03-01,101.0,,
2001-03-02,91.0,,
2001-03-05,93.0,,
2001-03-06,96.0,,
2001-03-07,96.0,,
2001-03-08,94.0,,
2001-03-09,89.0,,
2001-03-12,76.0,,
2001-03-13,72.0,,
2001-03-14,65.0,,
2001-03-15,62.0,,
2001-03-16,56.0,,
2001-03-19,62.0,,
2001-03-20,65.0,,
2001-03-21,64.0,,
2001-03-22,65.0,,
2001-03-23,65.0,,
2001-03-26,64.0,,
2001-03-27,52.0,,
2001-03-28,50.0,,
2001-03-29,45.0,,
2001-03-30,40.0,,
2001-04-02,36.0,,
2001-04-03,35.0,,
2001-04-04,33.0,,
2001-04-05,33.0,,
2001-04-06,19.0,,
2001-04-09,29.44,,
2001-04-10,35.52,,
2001-04-11,43.2,,
2001-04-12,41.6,,
2001-04-16,44.16,,
2001-04-17,42.24,,
2001-04-18,46.72,,
2001-04-19,52.16,,
2001-04-20,48.0,,
2001-04-23,39.36,,
2001-04-24,41.28,,
2001-04-25,40.64,,
2001-04-26,40.0,,
2001-04-27,41.6,,
2001-04-30,42.24,,
2001-05-01,42.24,,
2001-05-02,55.36,,
2001-05-03,54.4,,
2001-05-04,51.84,,
2001-05-07,50.56,,
2001-05-08,51.84,,
2001-05-09,48.96,,
2001-05-10,48.0,,
2001-05-11,44.48,,
2001-05-14,37.12,,
2001-05-15,40.64,,
2001-05-16,41.6,,
2001-05-17,40.0,,
2001-05-18,38.4,,
2001-05-21,44.48,,
2001-05-22,46.08,,
2001-05-23,45.76,,
2001-05-24,49.28,,
2001-05-25,48.0,,
2001-05-29,46.72,,
2001-05-30,41.6,,
2001-05-31,41.6,,
2001-06-01,43.2,,
2001-06-04,47.68,,
2001-06-05,48.64,,
2001-06-06,46.08,,
2001-06-07,43.52,,
2001-06-08,43.2,,
2001-06-11,43.2,,
2001-06-12,41.92,,
2001-06-13,42.56,,
2001-06-14,38.08,,
2001-06-15,36.8,,
2001-06-18,39.04,,
2001-06-19,39.36,,
2001-06-20,37.12,,
2001-06-21,36.48,,
2001-06-22,35.52,,
2001-06-25,36.16,,
2001-06-26,36.16,,
2001-06-27,35.2,,
2001-06-28,34.24,,
2001-06-29,34.24,,
2001-07-02,33.28,,
2001-07-03,35.84,,
2001-07-05,33.28,,
2001-07-06,33.6,,
2001-07-09,33.6,,
2001-07-10,32.96,,
2001-07-11,32.96,,
2001-07-12,32.96,,
2001-07-13,32.96,,
2001-07-16,43.52,,
2001-07-17,44.8,,
2001-07-18,42.88,,
2001-07-19,45.76,,
2001-07-20,45.76,,
2001-07-23,40.96,,
2001-07-24,43.2,,
2001-07-25,41.28,,
2001-07-26,40.0,,
2001-07-27,43.2,,
2001-07-30,43.2,,
2001-07-31,44.8,,
2001-08-01,40.64,,
2001-08-02,40.0,,
2001-08-03,38.72,,
2001-08-06,38.72,,
2001-08-07,40.0,,
2001-08-08,39.68,,
2001-08-09,40.0,,
2001-08-10,39.68,,
2001-08-13,38.08,,
2001-08-14,38.4,,
2001-08-15,38.4,,
2001-08-16,37.12,,
2001-08-17,36.8,,
2001-08-20,35.2,,
2001-08-21,33.6,,
2001-08-22,32.32,,
2001-08-23,31.36,,
2001-08-24,30.08,,
2001-08-27,28.48,,
2001-08-28,27.52,,
2001-08-29,24.96,,
2001-08-30,23.36,,
2001-08-31,23.36,,
2001-09-04,23.36,,
2001-09-05,20.8,,
2001-09-06,22.4,,
2001-09-07,20.8,,
2001-09-10,18.56,,
2001-09-17,17.28,,
2001-09-18,16.96,,
2001-09-19,16.96,,
2001-09-20,15.68,,
2001-09-21,14.08,,
2001-09-24,16.0,,
2001-09-25,12.8,,
2001-09-26,12.16,,
2001-09-27,14.08,,
2001-09-28,14.4,,
2001-10-01,14.4,,
2001-10-02,15.04,,
2001-10-03,13.76,,
2001-10-04,14.4,,
2001-10-05,13.44,,
2001-10-08,12.48,,
2001-10-09,13.76,,
2001-10-10,13.76,,
2001-10-11,14.4,,
2001-10-12,16.96,,
2001-10-15,20.8,,
2001-10-16,21.76,,
2001-10-17,22.72,,
2001-10-18,20.8,,
2001-10-19,18.88,,
2001-10-22,18.88,,
2001-10-23,19.2,,
2001-10-24,18.56,,
2001-10-25,13.12,,
2001-10-26,14.72,,
2001-10-29,16.32,,
2001-10-30,15.68,,
2001-10-31,17.28,,
2001-11-01,15.68,,
2001-11-02,16.64,,
2001-11-05,17.92,,
2001-11-06,19.52,,
2001-11-07,20.48,,
2001-11-08,22.08,,
2001-11-09,23.04,,
2001-11-12,24.0,,
2001-11-13,28.48,,
2001-11-14,32.0,,
2001-11-15,33.6,,
2001-11-16,35.2,,
2001-11-19,41.28,,
2001-11-20,43.52,,
2001-11-21,44.48,,
2001-11-23,43.2,,
2001-11-26,41.92,,
2001-11-27,51.2,,
2001-11-28,62.08,,
2001-11-29,54.4,,
2001-11-30,52.8,,
2001-12-03,52.8,,
2001-12-04,51.2,,
2001-12-05,50.56,,
2001-12-06,47.36,,
2001-12-07,45.12,,
2001-12-10,51.2,,
2001-12-11,51.52,,
2001-12-12,49.6,,
2001-12-13,63.04,,
2001-12-14,63.68,,
2001-12-17,61.76,,
2001-12-18,59.84,,
2001-12-19,64.32,,
2001-12-20,64.0,,
2001-12-21,62.4,,
2001-12-24,72.64,,
2001-12-26,94.4,,
2001-12-27,107.84,,
2001-12-28,101.44,,
2001-12-31,92.8,,
2002-01-02,86.08,,
2002-01-03,95.04,,
2002-01-04,100.16,,
2002-01-07,100.8,,
2002-01-08,96.0,,
2002-01-09,108.16,,
2002-01-10,103.36,,
2002-01-11,101.76,,
2002-01-14,91.84,,
2002-01-15,90.56,,
2002-01-16,87.04,,
2002-01-17,80.32,,
2002-01-18,74.24,,
2002-01-22,67.2,,
2002-01-23,66.24,,
2002-01-24,74.24,,
2002-01-25,77.44,,
2002-01-28,73.92,,
2002-01-29,72.32,,
2002-01-30,73.92,,
2002-01-31,73.28,,
2002-02-01,68.16,,
2002-02-04,65.6,,
2002-02-05,58.88,,
2002-02-06,50.88,,
2002-02-07,46.72,,
2002-02-08,58.24,,
2002-02-11,71.04,,
2002-02-12,68.48,,
2002-02-13,69.76,,
2002-02-14,65.6,,
2002-02-15,60.48,,
2002-02-19,51.2,,
2002-02-20,49.92,,
2002-02-21,45.12,,
2002-02-22,47.68,,
2002-02-25,50.56,,
2002-02-26,46.72,,
2002-02-27,44.8,,
2002-02-28,40.0,,
2002-03-01,41.6,,
2002-03-04,34.56,,
2002-03-05,34.56,,
2002-03-06,33.92,,
2002-03-07,40.32,,
2002-03-08,38.08,,
2002-03-11,41.28,,
2002-03-12,45.12,,
2002-03-13,43.84,,
2002-03-14,42.56,,
2002-03-15,39.36,,
2002-03-18,40.64,,
2002-03-19,40.0,,
2002-03-20,38.4,,
2002-03-21,38.08,,
2002-03-22,37.12,,
2002-03-25,36.8,,
2002-03-26,37.76,,
2002-03-27,37.12,,
2002-03-28,38.72,,
2002-04-01,36.8,,
2002-04-02,35.52,,
2002-04-03,32.64,,
2002-04-04,31.36,,
2002-04-05,30.72,,
2002-04-08,27.84,,
2002-04-09,28.8,,
2002-04-10,28.8,,
2002-04-11,27.2,,
2002-04-12,25.92,,
2002-04-15,25.6,,
2002-04-16,24.96,,
2002-04-17,21.76,,
2002-04-18,26.24,,
2002-04-19,26.24,,
2002-04-22,22.4,,
2002-04-23,23.36,,
2002-04-24,23.36,,
2002-04-25,20.16,,
2002-04-26,20.48,,
2002-04-29,16.0,,
2002-04-30,18.24,,
2002-05-01,17.6,,
2002-05-02,18.56,,
2002-05-03,17.6,,
2002-05-06,18.88,,
2002-05-07,17.6,,
2002-05-08,16.0,,
2002-05-09,17.28,,
2002-05-10,16.0,,
2002-05-13,15.04,,
2002-05-14,14.4,,
2002-05-15,16.0,,
2002-05-16,15.68,,
2002-05-17,16.0,,
2002-05-20,16.0,,
2002-05-21,15.68,,
2002-05-22,15.36,,
2002-05-23,15.68,,
2002-05-24,15.68,,
2002-05-28,13.44,,
2002-05-29,12.16,,
2002-05-30,13.12,,
2002-05-31,14.72,,
2002-06-03,14.4,,
2002-06-04,15.68,,
2002-06-05,16.0,,
2002-06-06,14.08,,
2002-06-07,14.72,,
2002-06-10,14.4,,
2002-06-11,13.44,,
2002-06-12,13.44,,
2002-06-13,13.44,,
2002-06-14,13.12,,
2002-06-17,13.44,,
2002-06-18,13.12,,
2002-06-19,12.8,,
2002-06-20,12.48,,
2002-06-21,12.16,,
2002-06-24,11.84,,
2002-06-25,11.52,,
2002-06-26,11.52,,
2002-06-27,11.52,,
2002-06-28,11.2,,
2002-07-01,10.88,10.422422219080657,0.043903208995087706
2002-07-02,10.24,11.06242221908066,-0.07434377415663374
2002-07-03,10.88,11.702422219080658,-0.07027794790549491
2002-07-05,11.52,13.302422219080658,-0.13399230529038508
2002-07-08,13.12,13.302422219080658,-0.013713458802938616
2002-07-09,13.12,13.622422219080658,-0.03688200314162382
2002-07-10,13.44,12.662422219080657,0.06140829672759063
2002-07-11,12.48,12.662422219080657,-0.014406581610094227
2002-07-12,12.48,12.662422219080657,-0.014406581610094227
2002-07-15,12.48,12.982422219080657,-0.038700190966076575
2002-07-16,12.8,15.862422219080658,-0.19306144905138878
2002-07-17,15.68,18.74242221908066,-0.16339522092096348
2002-07-18,18.56,15.862422219080658,0.17006089887548614
2002-07-19,15.68,14.262422219080657,0.0993924986334278
2002-07-22,14.08,14.902422219080657,-0.055187150584664724
2002-07-23,14.72,14.582422219080657,0.009434494410628602
2002-07-24,14.4,14.582422219080657,-0.012509733728732875
2002-07-25,14.4,12.662422219080657,0.13722317506527593
2002-07-26,12.48,12.982422219080657,-0.038700190966076575
2002-07-29,12.8,13.942422219080656,-0.08193857574598584
2002-07-30,13.76,15.542422219080658,-0.11468110915764895
2002-07-31,15.36,15.222422219080658,0.009037837667312587
2002-08-01,15.04,14.902422219080657,0.009231907330017108
2002-08-02,14.72,14.262422219080657,0.03208275381913617
2002-08-05,14.08,14.582422219080657,-0.03445396186809435
2002-08-06,14.4,15.862422219080658,-0.09219413018281242
2002-08-07,15.68,16.822422219080657,-0.06791068516785159
2002-08-08,16.64,12.022422219080656,0.38408048700792063
2002-08-09,11.84,12.022422219080656,-0.015173499628979625
2002-08-12,11.84,14.902422219080657,-0.2054982857189226
2002-08-13,14.72,12.982422219080657,0.1338408003989866
2002-08-14,12.8,12.342422219080657,0.03707358027437735
2002-08-15,12.16,12.342422219080657,-0.014780098739341718
2002-08-16,12.16,13.302422219080658,-0.08588076669540645
2002-08-19,13.12,12.982422219080657,0.010597235138227079
2002-08-20,12.8,12.662422219080657,0.010865044502467391
2002-08-21,12.48,11.702422219080658,0.06644588328487333
2002-08-22,11.52,12.022422219080656,-0.04179043207143962
2002-08-23,11.84,11.702422219080658,0.011756350808725946
2002-08-26,11.52,11.382422219080656,0.012086863259097802
2002-08-27,11.2,10.422422219080657,0.07460624455376652
2002-08-28,10.24,9.782422219080658,0.04677550924216245
2002-08-29,9.6,10.102422219080657,-0.04973284705243475
2002-08-30,9.92,8.822422219080657,0.1244077594184465
2002-09-03,8.64,10.742422219080657,-0.1957121193157294
2002-09-04,10.56,10.422422219080657,0.013200173436408669
2002-09-05,10.24,10.102422219080657,0.01361829647740298
2002-09-06,9.92,9.462422219080658,0.04835736245172528
2002-09-09,9.28,9.14242221908066,0.01504828563181082
2002-09-10,8.96,8.502422219080657,0.053817343943761475
2002-09-11,8.32,7.2224222190806575,0.15196809984601733
2002-09-12,7.04,6.902422219080657,0.01993181184121573
2002-09-13,6.72,7.2224222190806575,-0.06956422704744769
2002-09-16,7.04,6.902422219080657,0.01993181184121573
2002-09-17,6.72,8.822422219080657,-0.23830442103911698
2002-09-18,8.64,8.182422219080657,0.05592204467917994
2002-09-19,8.0,8.822422219080657,-0.09321954885609163
2002-09-20,8.64,8.182422219080657,0.05592204467917994
2002-09-23,8.0,7.862422219080657,0.01749814205925837
