date,LOW,dcf,Deviation
1980-03-17,0.46,,
1980-03-18,0.45,,
1980-03-19,0.45,,
1980-03-20,0.45,,
1980-03-21,0.45,,
1980-03-24,0.42,,
1980-03-25,0.43,,
1980-03-26,0.43,,
1980-03-27,0.43,,
1980-03-28,0.42,,
1980-03-31,0.43,,
1980-04-01,0.45,,
1980-04-02,0.46,,
1980-04-03,0.47,,
1980-04-07,0.48,,
1980-04-08,0.47,,
1980-04-09,0.47,,
1980-04-10,0.49,,
1980-04-11,0.5,,
1980-04-14,0.49,,
1980-04-15,0.49,,
1980-04-16,0.48,,
1980-04-17,0.47,,
1980-04-18,0.46,,
1980-04-21,0.44,,
1980-04-22,0.44,,
1980-04-23,0.45,,
1980-04-24,0.45,,
1980-04-25,0.45,,
1980-04-28,0.46,,
1980-04-29,0.46,,
1980-04-30,0.47,,
1980-05-01,0.48,,
1980-05-02,0.52,,
1980-05-05,0.51,,
1980-05-06,0.5,,
1980-05-07,0.51,,
1980-05-08,0.5,,
1980-05-09,0.52,,
1980-05-12,0.5,,
1980-05-13,0.51,,
1980-05-14,0.52,,
1980-05-15,0.52,,
1980-05-16,0.52,,
1980-05-19,0.51,,
1980-05-20,0.51,,
1980-05-21,0.53,,
1980-05-22,0.52,,
1980-05-23,0.52,,
1980-05-27,0.55,,
1980-05-28,0.54,,
1980-05-29,0.53,,
1980-05-30,0.53,,
1980-06-02,0.52,,
1980-06-03,0.52,,
1980-06-04,0.52,,
1980-06-05,0.53,,
1980-06-06,0.53,,
1980-06-09,0.52,,
1980-06-10,0.53,,
1980-06-11,0.54,,
1980-06-12,0.52,,
1980-06-13,0.52,,
1980-06-16,0.52,,
1980-06-17,0.53,,
1980-06-18,0.55,,
1980-06-19,0.53,,
1980-06-20,0.53,,
1980-06-23,0.53,,
1980-06-24,0.54,,
1980-06-25,0.57,,
1980-06-26,0.57,,
1980-06-27,0.57,,
1980-06-30,0.56,,
1980-07-01,0.57,,
1980-07-02,0.57,,
1980-07-03,0.56,,
1980-07-07,0.57,,
1980-07-08,0.57,,
1980-07-09,0.62,,
1980-07-10,0.61,,
1980-07-11,0.61,,
1980-07-14,0.63,,
1980-07-15,0.62,,
1980-07-16,0.64,,
1980-07-17,0.64,,
1980-07-18,0.66,,
1980-07-21,0.7,,
1980-07-22,0.72,,
1980-07-23,0.73,,
1980-07-24,0.72,,
1980-07-25,0.71,,
1980-07-28,0.73,,
1980-07-29,0.72,,
1980-07-30,0.71,,
1980-07-31,0.71,,
1980-08-01,0.73,,
1980-08-04,0.72,,
1980-08-05,0.72,,
1980-08-06,0.73,,
1980-08-07,0.74,,
1980-08-08,0.73,,
1980-08-11,0.73,,
1980-08-12,0.75,,
1980-08-13,0.75,,
1980-08-14,0.74,,
1980-08-15,0.72,,
1980-08-18,0.71,,
1980-08-19,0.68,,
