date,TGT,dcf,Deviation
1973-02-21,0.43,,
1973-02-22,0.41,,
1973-02-23,0.4,,
1973-02-26,0.4,,
1973-02-27,0.39,,
1973-02-28,0.4,,
1973-03-01,0.4,,
1973-03-02,0.41,,
1973-03-05,0.4,,
1973-03-06,0.4,,
1973-03-07,0.4,,
1973-03-08,0.38,,
1973-03-09,0.39,,
1973-03-12,0.39,,
1973-03-13,0.4,,
1973-03-14,0.39,,
1973-03-15,0.39,,
1973-03-16,0.39,,
1973-03-19,0.39,,
1973-03-20,0.39,,
1973-03-21,0.39,,
1973-03-22,0.38,,
1973-03-23,0.38,,
1973-03-26,0.37,,
1973-03-27,0.37,,
1973-03-28,0.37,,
1973-03-29,0.36,,
1973-03-30,0.36,,
1973-04-02,0.35,,
1973-04-03,0.35,,
1973-04-04,0.36,,
1973-04-05,0.38,,
1973-04-06,0.4,,
1973-04-09,0.4,,
1973-04-10,0.4,,
1973-04-11,0.4,,
1973-04-12,0.4,,
1973-04-13,0.4,,
1973-04-16,0.4,,
1973-04-17,0.39,,
1973-04-18,0.39,,
1973-04-19,0.39,,
1973-04-23,0.37,,
1973-04-24,0.35,,
1973-04-25,0.35,,
1973-04-26,0.36,,
1973-04-27,0.36,,
1973-04-30,0.37,,
1973-05-01,0.36,,
1973-05-02,0.35,,
1973-05-03,0.36,,
1973-05-04,0.38,,
1973-05-07,0.37,,
1973-05-08,0.37,,
1973-05-09,0.37,,
1973-05-10,0.35,,
1973-05-11,0.35,,
1973-05-14,0.34,,
1973-05-15,0.35,,
1973-05-16,0.36,,
1973-05-17,0.36,,
1973-05-18,0.35,,
1973-05-21,0.35,,
1973-05-22,0.35,,
1973-05-23,0.35,,
1973-05-24,0.36,,
1973-05-25,0.37,,
1973-05-29,0.36,,
1973-05-30,0.36,,
1973-05-31,0.36,,
1973-06-01,0.35,,
1973-06-04,0.35,,
1973-06-05,0.35,,
1973-06-06,0.35,,
1973-06-07,0.35,,
1973-06-08,0.36,,
1973-06-11,0.36,,
1973-06-12,0.38,,
1973-06-13,0.38,,
1973-06-14,0.37,,
1973-06-15,0.35,,
1973-06-18,0.35,,
1973-06-19,0.35,,
1973-06-20,0.35,,
1973-06-21,0.34,,
1973-06-22,0.35,,
1973-06-25,0.34,,
1973-06-26,0.34,,
1973-06-27,0.34,,
1973-06-28,0.34,,
