date,ALGN,dcf,Deviation
2001-01-30,16.88,,
2001-01-31,13.5,,
2001-02-01,14.19,,
2001-02-02,14.13,,
2001-02-05,14.13,,
2001-02-06,14.0,,
2001-02-07,13.06,,
2001-02-08,13.06,,
2001-02-09,12.0,,
2001-02-12,11.06,,
2001-02-13,11.44,,
2001-02-14,11.63,,
2001-02-15,12.81,,
2001-02-16,13.06,,
2001-02-20,12.75,,
2001-02-21,12.31,,
2001-02-22,12.11,,
2001-02-23,11.06,,
2001-02-26,9.0,,
2001-02-27,7.56,,
2001-02-28,7.5,,
2001-03-01,7.56,,
2001-03-02,7.5,,
2001-03-05,6.69,,
2001-03-06,7.5,,
2001-03-07,7.81,,
2001-03-08,8.47,,
2001-03-09,8.13,,
2001-03-12,8.5,,
2001-03-13,9.5,,
2001-03-14,10.25,,
2001-03-15,9.44,,
2001-03-16,8.25,,
2001-03-19,8.88,,
2001-03-20,8.19,,
2001-03-21,8.19,,
2001-03-22,7.75,,
2001-03-23,7.81,,
2001-03-26,7.5,,
2001-03-27,7.41,,
2001-03-28,7.56,,
2001-03-29,7.25,,
2001-03-30,7.25,,
2001-04-02,7.25,,
2001-04-03,6.69,,
2001-04-04,6.56,,
2001-04-05,6.56,,
2001-04-06,6.63,,
2001-04-09,6.55,,
2001-04-10,7.15,,
2001-04-11,6.6,,
2001-04-12,6.0,,
2001-04-16,5.45,,
2001-04-17,5.8,,
2001-04-18,7.28,,
2001-04-19,7.15,,
2001-04-20,6.15,,
2001-04-23,6.65,,
2001-04-24,8.33,,
2001-04-25,8.0,,
2001-04-26,8.8,,
2001-04-27,8.75,,
2001-04-30,8.75,,
2001-05-01,8.5,,
2001-05-02,8.75,,
2001-05-03,8.7,,
2001-05-04,8.6,,
2001-05-07,8.8,,
2001-05-08,9.5,,
2001-05-09,9.15,,
2001-05-10,8.89,,
2001-05-11,8.8,,
2001-05-14,9.2,,
2001-05-15,9.8,,
2001-05-16,10.13,,
2001-05-17,10.96,,
2001-05-18,11.05,,
2001-05-21,11.95,,
2001-05-22,12.07,,
2001-05-23,12.01,,
2001-05-24,11.56,,
2001-05-25,10.15,,
2001-05-29,9.95,,
2001-05-30,9.25,,
2001-05-31,10.0,,
2001-06-01,10.05,,
2001-06-04,10.15,,
2001-06-05,10.25,,
2001-06-06,9.9,,
2001-06-07,9.55,,
2001-06-08,9.3,,
2001-06-11,9.26,,
2001-06-12,8.88,,
2001-06-13,9.0,,
2001-06-14,8.99,,
2001-06-15,8.9,,
2001-06-18,9.02,,
2001-06-19,8.53,,
2001-06-20,8.43,,
2001-06-21,8.26,,
2001-06-22,7.82,,
2001-06-25,7.7,,
2001-06-26,8.49,,
2001-06-27,7.96,,
2001-06-28,8.0,,
2001-06-29,7.84,,
2001-07-02,8.0,,
2001-07-03,7.99,,
2001-07-05,7.95,,
2001-07-06,7.89,,
2001-07-09,7.78,,
