date,CRM,dcf,Deviation
2004-06-23,4.3,,
2004-06-24,4.19,,
2004-06-25,3.95,,
2004-06-28,4.0,,
2004-06-29,4.1,,
2004-06-30,4.02,,
2004-07-01,4.01,,
2004-07-02,4.25,,
2004-07-06,4.25,,
2004-07-07,4.08,,
2004-07-08,3.94,,
2004-07-09,4.1,,
2004-07-12,4.19,,
2004-07-13,4.02,,
2004-07-14,3.91,,
2004-07-15,3.84,,
2004-07-16,4.0,,
2004-07-19,4.0,,
2004-07-20,4.02,,
2004-07-21,2.93,,
2004-07-22,3.25,,
2004-07-23,3.26,,
2004-07-26,3.32,,
2004-07-27,3.29,,
2004-07-28,3.25,,
2004-07-29,3.24,,
2004-07-30,3.25,,
2004-08-02,3.2,,
2004-08-03,3.03,,
2004-08-04,3.0,,
2004-08-05,2.73,,
2004-08-06,2.69,,
2004-08-09,2.75,,
2004-08-10,2.75,,
2004-08-11,2.66,,
2004-08-12,2.5,,
2004-08-13,2.4,,
2004-08-16,2.43,,
2004-08-17,2.74,,
2004-08-18,2.99,,
2004-08-19,3.04,,
2004-08-20,3.15,,
2004-08-23,3.13,,
2004-08-24,3.19,,
2004-08-25,3.24,,
2004-08-26,3.23,,
2004-08-27,3.29,,
2004-08-30,3.29,,
2004-08-31,3.25,,
2004-09-01,3.33,,
2004-09-02,3.47,,
2004-09-03,3.44,,
2004-09-07,3.36,,
2004-09-08,3.31,,
2004-09-09,3.29,,
2004-09-10,3.56,,
2004-09-13,3.8,,
2004-09-14,3.98,,
2004-09-15,4.09,,
2004-09-16,4.07,,
2004-09-17,3.92,,
2004-09-20,4.0,,
2004-09-21,4.09,,
2004-09-22,4.02,,
2004-09-23,3.93,,
2004-09-24,4.01,,
2004-09-27,3.9,,
2004-09-28,3.75,,
2004-09-29,3.94,,
2004-09-30,3.91,,
2004-10-01,4.16,,
2004-10-04,4.22,,
2004-10-05,4.23,,
2004-10-06,4.31,,
2004-10-07,4.63,,
2004-10-08,4.41,,
2004-10-11,4.55,,
2004-10-12,4.6,,
2004-10-13,4.63,,
2004-10-14,4.5,,
2004-10-15,4.5,,
2004-10-18,4.57,,
2004-10-19,4.56,,
2004-10-20,4.54,,
2004-10-21,4.6,,
2004-10-22,4.35,,
2004-10-25,4.54,,
2004-10-26,4.61,,
2004-10-27,4.82,,
2004-10-28,5.04,,
2004-10-29,5.08,,
2004-11-01,5.43,,
2004-11-02,5.49,,
2004-11-03,5.42,,
2004-11-04,5.15,,
2004-11-05,5.22,,
2004-11-08,5.1,,
2004-11-09,4.88,,
2004-11-10,4.88,,
2004-11-11,5.01,,
2004-11-12,5.0,,
2004-11-15,5.2,,
2004-11-16,5.15,,
2004-11-17,5.21,,
2004-11-18,4.46,,
2004-11-19,4.44,,
2004-11-22,4.41,,
2004-11-23,4.5,,
2004-11-24,4.5,,
2004-11-26,4.43,,
2004-11-29,4.38,,
2004-11-30,4.37,,
2004-12-01,4.24,,
2004-12-02,4.25,,
2004-12-03,4.16,,
2004-12-06,4.14,,
2004-12-07,4.01,,
2004-12-08,3.98,,
2004-12-09,4.07,,
2004-12-10,3.98,,
2004-12-13,4.03,,
2004-12-14,4.09,,
2004-12-15,4.07,,
2004-12-16,4.1,,
2004-12-17,4.03,,
2004-12-20,3.8,,
2004-12-21,4.03,,
2004-12-22,4.06,,
2004-12-23,4.15,,
2004-12-27,4.34,,
2004-12-28,4.3,,
2004-12-29,4.29,,
2004-12-30,4.22,,
2004-12-31,4.24,,
2005-01-03,4.15,,
2005-01-04,4.09,,
2005-01-05,4.49,,
2005-01-06,4.43,,
2005-01-07,4.39,,
2005-01-10,4.25,,
2005-01-11,4.11,,
2005-01-12,3.78,,
2005-01-13,3.81,,
2005-01-14,3.75,,
2005-01-18,3.76,,
2005-01-19,3.75,,
2005-01-20,3.65,,
2005-01-21,3.61,,
2005-01-24,3.48,,
2005-01-25,3.43,,
2005-01-26,3.45,,
2005-01-27,3.41,,
2005-01-28,3.37,,
2005-01-31,3.43,,
2005-02-01,3.43,,
2005-02-02,3.33,,
2005-02-03,3.34,,
2005-02-04,3.52,,
2005-02-07,3.41,,
2005-02-08,3.5,,
2005-02-09,3.32,,
2005-02-10,3.27,,
2005-02-11,3.36,,
2005-02-14,3.41,,
2005-02-15,3.57,,
2005-02-16,3.5,,
2005-02-17,3.53,,
2005-02-18,3.99,,
2005-02-22,3.98,,
2005-02-23,3.92,,
2005-02-24,4.05,,
2005-02-25,4.12,,
2005-02-28,4.02,,
2005-03-01,4.13,,
2005-03-02,4.23,,
2005-03-03,4.21,,
2005-03-04,4.15,,
2005-03-07,4.12,,
2005-03-08,4.2,,
2005-03-09,4.07,,
2005-03-10,3.87,,
2005-03-11,3.88,,
2005-03-14,3.89,,
2005-03-15,3.82,,
2005-03-16,3.74,,
2005-03-17,3.88,,
2005-03-18,3.75,,
2005-03-21,3.84,,
2005-03-22,3.78,,
2005-03-23,3.7,,
2005-03-24,3.68,,
2005-03-28,3.61,,
2005-03-29,3.57,,
2005-03-30,3.63,,
2005-03-31,3.75,,
2005-04-01,3.75,,
2005-04-04,3.74,,
2005-04-05,3.82,,
2005-04-06,3.82,,
2005-04-07,3.86,,
2005-04-08,3.84,,
2005-04-11,3.83,,
2005-04-12,3.91,,
2005-04-13,3.86,,
2005-04-14,3.77,,
2005-04-15,3.61,,
2005-04-18,3.73,,
2005-04-19,3.63,,
2005-04-20,3.61,,
2005-04-21,3.77,,
2005-04-22,3.64,,
2005-04-25,3.5,,
2005-04-26,3.6,,
2005-04-27,3.69,,
2005-04-28,3.62,,
2005-04-29,3.61,,
2005-05-02,3.58,,
2005-05-03,3.62,,
2005-05-04,3.75,,
2005-05-05,3.75,,
2005-05-06,3.84,,
2005-05-09,3.86,,
2005-05-10,3.88,,
2005-05-11,3.82,,
2005-05-12,3.75,,
2005-05-13,3.72,,
2005-05-16,3.76,,
2005-05-17,3.92,,
2005-05-18,3.96,,
2005-05-19,4.43,,
2005-05-20,4.62,,
2005-05-23,4.81,,
2005-05-24,4.9,,
2005-05-25,4.97,,
2005-05-26,5.04,,
2005-05-27,4.97,,
2005-05-31,5.06,,
2005-06-01,5.04,,
2005-06-02,5.24,,
2005-06-03,5.14,,
2005-06-06,5.03,,
2005-06-07,4.94,,
2005-06-08,4.97,,
2005-06-09,5.04,,
2005-06-10,4.94,,
2005-06-13,5.12,,
2005-06-14,5.15,,
2005-06-15,5.02,,
2005-06-16,4.96,,
2005-06-17,5.12,,
2005-06-20,5.22,,
2005-06-21,5.01,,
2005-06-22,4.99,,
2005-06-23,4.97,,
2005-06-24,5.2,,
2005-06-27,5.06,,
2005-06-28,5.17,,
2005-06-29,5.21,,
2005-06-30,5.12,,
2005-07-01,4.88,,
2005-07-05,4.88,,
2005-07-06,4.88,,
2005-07-07,4.86,,
2005-07-08,4.88,,
2005-07-11,4.95,,
2005-07-12,4.98,,
2005-07-13,5.19,,
2005-07-14,5.67,,
2005-07-15,5.7,,
2005-07-18,5.56,,
2005-07-19,5.73,,
2005-07-20,5.75,,
2005-07-21,5.7,,
2005-07-22,5.65,,
2005-07-25,5.62,,
2005-07-26,5.66,,
2005-07-27,5.65,,
2005-07-28,5.95,,
2005-07-29,5.89,,
2005-08-01,6.02,,
2005-08-02,5.91,,
2005-08-03,5.96,,
2005-08-04,5.91,,
2005-08-05,5.92,,
2005-08-08,5.92,,
2005-08-09,6.06,,
2005-08-10,6.13,,
2005-08-11,5.99,,
2005-08-12,5.88,,
2005-08-15,5.54,,
2005-08-16,5.5,,
2005-08-17,5.55,,
2005-08-18,5.08,,
2005-08-19,5.12,,
2005-08-22,5.04,,
2005-08-23,4.99,,
2005-08-24,4.95,,
2005-08-25,4.93,,
2005-08-26,4.81,,
2005-08-29,4.81,,
2005-08-30,4.78,,
2005-08-31,4.83,,
2005-09-01,4.81,,
2005-09-02,4.84,,
2005-09-06,5.09,,
2005-09-07,5.21,,
2005-09-08,5.43,,
2005-09-09,5.49,,
2005-09-12,5.42,,
2005-09-13,5.91,,
2005-09-14,5.88,,
2005-09-15,5.78,,
2005-09-16,5.9,,
2005-09-19,5.78,,
2005-09-20,5.9,,
2005-09-21,5.75,,
2005-09-22,5.64,,
2005-09-23,5.78,,
2005-09-26,5.9,,
2005-09-27,5.89,,
2005-09-28,5.85,,
2005-09-29,5.73,,
2005-09-30,5.78,,
2005-10-03,6.0,,
2005-10-04,5.95,,
2005-10-05,5.84,,
2005-10-06,5.76,,
2005-10-07,5.7,,
2005-10-10,5.56,,
2005-10-11,5.44,,
2005-10-12,5.3,,
2005-10-13,5.46,,
2005-10-14,5.56,,
2005-10-17,5.72,,
2005-10-18,5.66,,
2005-10-19,5.73,,
2005-10-20,5.93,,
2005-10-21,6.14,,
2005-10-24,6.32,,
2005-10-25,6.3,,
2005-10-26,6.36,,
2005-10-27,6.06,,
2005-10-28,6.15,,
2005-10-31,6.25,,
2005-11-01,6.42,,
2005-11-02,6.73,,
2005-11-03,6.63,,
2005-11-04,6.68,,
2005-11-07,6.61,,
2005-11-08,6.56,,
2005-11-09,6.63,,
2005-11-10,6.73,,
2005-11-11,6.87,,
2005-11-14,7.09,,
2005-11-15,6.87,,
2005-11-16,6.73,,
2005-11-17,7.31,,
2005-11-18,7.19,,
2005-11-21,7.31,,
2005-11-22,7.6,,
2005-11-23,7.86,,
2005-11-25,7.86,,
2005-11-28,7.81,,
2005-11-29,7.64,,
2005-11-30,7.96,,
2005-12-01,8.24,,
2005-12-02,7.9,,
2005-12-05,8.0,,
2005-12-06,8.35,,
2005-12-07,8.35,,
2005-12-08,8.37,,
2005-12-09,8.88,,
