date,TRV,dcf,Deviation
1975-11-17,8.72,,
1975-11-18,8.97,,
1975-11-19,8.56,,
1975-11-20,8.44,,
1975-11-21,8.44,,
1975-11-24,8.41,,
1975-11-25,8.38,,
1975-11-26,8.44,,
1975-11-28,8.5,,
1975-12-01,8.25,,
1975-12-02,7.88,,
1975-12-03,7.5,,
1975-12-04,7.5,,
1975-12-05,7.44,,
1975-12-08,7.44,,
1975-12-09,7.44,,
1975-12-10,7.47,,
1975-12-11,7.5,,
1975-12-12,7.88,,
1975-12-15,7.84,,
1975-12-16,7.97,,
1975-12-17,8.03,,
1975-12-18,8.06,,
1975-12-19,8.0,,
1975-12-22,8.0,,
1975-12-23,8.03,,
1975-12-24,7.81,,
1975-12-26,7.84,,
1975-12-29,7.75,,
1975-12-30,7.72,,
1975-12-31,7.72,,
1976-01-02,7.88,,
1976-01-05,7.97,,
1976-01-06,8.31,,
1976-01-07,8.13,,
1976-01-08,8.13,,
1976-01-09,8.13,,
1976-01-12,8.13,,
1976-01-13,8.03,,
1976-01-14,8.13,,
1976-01-15,8.0,,
1976-01-16,8.0,,
1976-01-19,8.03,,
1976-01-20,8.06,,
1976-01-21,8.0,,
1976-01-22,7.94,,
1976-01-23,7.88,,
1976-01-26,7.53,,
1976-01-27,7.5,,
1976-01-28,7.69,,
1976-01-29,8.19,,
1976-01-30,8.0,,
1976-02-02,8.13,,
1976-02-03,8.16,,
1976-02-04,8.25,,
1976-02-05,8.19,,
1976-02-06,8.03,,
1976-02-09,8.13,,
1976-02-10,8.03,,
1976-02-11,8.06,,
1976-02-12,8.13,,
1976-02-13,8.13,,
1976-02-17,8.06,,
1976-02-18,8.03,,
1976-02-19,7.84,,
1976-02-20,7.94,,
1976-02-23,7.94,,
1976-02-24,8.06,,
1976-02-25,8.13,,
1976-02-26,8.0,,
1976-02-27,7.84,,
1976-03-01,7.81,,
1976-03-02,7.84,,
1976-03-03,7.72,,
1976-03-04,7.72,,
1976-03-05,7.69,,
1976-03-08,7.78,,
1976-03-09,7.94,,
1976-03-10,8.03,,
1976-03-11,8.31,,
1976-03-12,8.31,,
1976-03-15,8.13,,
1976-03-16,8.19,,
1976-03-17,8.19,,
1976-03-18,8.19,,
1976-03-19,8.19,,
1976-03-22,8.19,,
1976-03-23,8.47,,
1976-03-24,8.53,,
1976-03-25,8.66,,
1976-03-26,8.5,,
1976-03-29,8.38,,
1976-03-30,8.31,,
1976-03-31,8.31,,
1976-04-01,8.31,,
1976-04-02,8.34,,
1976-04-05,8.59,,
1976-04-06,8.56,,
1976-04-07,8.47,,
1976-04-08,8.38,,
1976-04-09,8.13,,
1976-04-12,8.06,,
1976-04-13,8.0,,
1976-04-14,8.06,,
1976-04-15,7.88,,
1976-04-19,7.94,,
1976-04-20,7.91,,
1976-04-21,7.75,,
1976-04-22,7.78,,
1976-04-23,7.69,,
1976-04-26,7.66,,
1976-04-27,7.69,,
1976-04-28,7.75,,
1976-04-29,7.53,,
1976-04-30,7.22,,
1976-05-03,6.91,,
1976-05-04,6.84,,
1976-05-05,6.84,,
1976-05-06,7.0,,
1976-05-07,7.19,,
1976-05-10,7.13,,
1976-05-11,7.06,,
1976-05-12,7.34,,
1976-05-13,7.38,,
1976-05-14,7.31,,
1976-05-17,7.03,,
1976-05-18,7.03,,
1976-05-19,7.06,,
1976-05-20,7.09,,
1976-05-21,7.0,,
1976-05-24,6.75,,
1976-05-25,6.78,,
1976-05-26,6.78,,
1976-05-27,6.75,,
1976-05-28,6.75,,
1976-06-01,6.75,,
1976-06-02,6.75,,
1976-06-03,6.75,,
1976-06-04,6.69,,
1976-06-07,6.5,,
1976-06-08,6.44,,
1976-06-09,6.34,,
1976-06-10,6.34,,
1976-06-11,6.28,,
1976-06-14,6.28,,
1976-06-15,6.38,,
1976-06-16,6.5,,
1976-06-17,6.81,,
1976-06-18,6.88,,
1976-06-21,6.84,,
1976-06-22,6.69,,
1976-06-23,6.69,,
1976-06-24,6.75,,
1976-06-25,6.75,,
1976-06-28,6.75,,
1976-06-29,6.75,,
1976-06-30,6.81,,
1976-07-01,7.16,,
1976-07-02,7.31,,
1976-07-06,7.13,,
1976-07-07,7.16,,
1976-07-08,7.19,,
1976-07-09,7.41,,
1976-07-12,7.69,,
1976-07-13,7.63,,
1976-07-14,7.63,,
1976-07-15,7.47,,
1976-07-16,7.44,,
1976-07-19,7.38,,
1976-07-20,7.16,,
1976-07-21,7.13,,
1976-07-22,7.13,,
1976-07-23,7.16,,
1976-07-26,7.25,,
1976-07-27,7.25,,
1976-07-28,7.41,,
1976-07-29,7.88,,
1976-07-30,8.19,,
1976-08-02,8.28,,
1976-08-03,8.41,,
1976-08-04,8.31,,
1976-08-05,8.22,,
1976-08-06,8.31,,
1976-08-09,8.19,,
1976-08-10,8.38,,
1976-08-11,8.41,,
1976-08-12,8.53,,
1976-08-13,8.63,,
1976-08-16,8.56,,
1976-08-17,8.75,,
1976-08-18,8.63,,
1976-08-19,8.41,,
1976-08-20,8.38,,
1976-08-23,8.31,,
1976-08-24,8.13,,
1976-08-25,8.28,,
