CVS,dcf,Deviation
1.63,,
1.66,,
1.7,,
1.67,,
1.55,,
1.66,,
1.68,,
1.7,,
1.66,,
1.66,,
1.7,,
1.75,,
1.72,,
1.77,,
1.77,,
1.75,,
1.77,,
1.79,,
1.77,,
1.8,,
1.76,,
1.69,,
1.69,,
1.68,,
1.71,,
1.73,,
1.75,,
1.77,,
1.74,,
1.69,,
1.7,,
1.63,,
1.72,,
1.72,,
1.75,,
1.79,,
1.78,,
1.8,,
1.8,,
1.79,,
1.74,,
1.68,,
1.61,,
1.53,,
1.52,,
1.56,,
1.59,,
1.59,,
1.66,,
1.66,,
1.71,,
1.71,,
1.75,,
1.75,,
1.75,,
1.75,,
1.73,,
1.68,,
1.63,,
1.63,,
1.61,,
1.58,,
1.55,,
1.56,,
1.59,,
1.63,,
1.7,,
1.67,,
1.59,,
1.57,,
1.57,,
1.56,,
1.52,,
1.48,,
1.47,,
1.41,,
1.4,,
1.5,,
1.5,,
1.43,,
1.39,,
1.38,,
1.41,,
1.34,,
1.26,,
1.19,,
1.2,,
1.27,,
1.25,,
1.27,,
1.34,,
1.35,,
1.36,,
1.36,,
1.36,,
1.36,,
1.42,,
1.47,,
1.52,,
1.48,,
1.49,,
1.52,,
1.52,,
1.45,,
1.44,,
1.5,,
1.54,,
1.56,,
1.59,,
1.55,,
1.57,,
1.58,,
1.53,,
1.55,,
1.57,,
1.59,,
1.55,,
1.55,,
1.53,,
1.52,,
1.48,,
1.46,,
1.47,,
1.48,,
1.46,,
1.44,,
1.43,,
1.35,,
1.38,,
1.38,,
1.38,,
1.38,,
1.45,,
1.5,,
1.48,,
1.52,,
1.48,,
1.43,,
1.45,,
1.48,,
1.45,,
1.39,,
1.33,,
1.35,,
1.34,,
1.35,,
1.44,,
1.52,,
1.52,,
1.58,,
1.62,,
1.65,,
1.6,,
1.63,,
1.59,,
1.6,,
1.59,,
1.52,,
1.54,,
1.59,,
1.56,,
1.53,,
1.56,,
1.56,,
1.48,,
1.48,,
1.48,,
1.48,,
1.47,,
1.42,,
1.38,,
1.28,,
1.27,,
1.26,,
1.29,,
1.28,,
1.29,,
1.27,,
1.25,,
1.2,,
1.15,,
1.17,,
1.16,,
1.12,,
1.05,,
1.02,,
1.0,,
0.94,,
0.91,,
0.89,,
0.82,,
0.87,,
0.96,,
0.97,,
0.88,,
0.86,,
0.83,,
0.82,,
0.81,,
0.84,,
0.79,,
0.78,,
0.79,,
0.77,,
0.7,,
0.64,,
0.62,,
0.66,,
0.59,,
0.61,,
0.64,,
0.66,,
0.68,,
0.67,,
0.7,,
0.68,,
0.66,,
0.68,,
0.68,,
0.67,,
0.66,,
0.66,,
0.66,,
0.66,,
0.65,,
0.66,,
0.66,,
0.66,,
0.65,,
0.65,,
0.66,,
0.65,,
0.7,,
0.73,,
0.69,,
0.67,,
0.65,,
0.66,,
0.64,,
0.66,,
0.64,,
0.63,,
0.63,,
0.62,,
0.62,,
0.62,,
0.59,,
0.6,,
0.56,,
0.62,,
0.63,,
0.63,,
0.61,,
0.63,,
0.66,,
0.66,,
0.69,,
0.69,,
0.69,,
0.68,,
0.65,,
0.67,,
0.69,,
0.71,,
0.71,,
0.7,,
0.7,,
0.7,,
0.69,,
0.68,,
0.69,,
0.66,,
0.66,,
0.65,,
0.66,,
0.64,,
0.63,,
0.62,,
0.58,,
0.57,,
0.6,,
0.62,,
0.61,,
0.63,,
0.6,,
0.6,,
0.59,,
0.58,,
0.57,,
0.58,,
0.59,,
0.59,,
0.59,,
0.56,,
0.56,,
0.55,,
0.55,,
0.51,,
0.54,,
0.55,,
0.54,,
0.54,,
0.52,,
0.48,,
0.46,,
0.47,,
0.48,,
0.45,,
0.45,,
0.48,,
0.48,,
0.45,,
0.45,,
0.43,,
0.44,,
0.44,,
0.42,,
0.41,,
0.41,,
0.42,,
0.45,,
0.47,,
0.49,,
0.52,,
0.55,,
0.55,,
0.55,,
0.58,,
0.61,,
0.58,,
0.55,,
0.55,,
0.55,,
0.52,,
0.51,,
0.51,,
0.5,,
0.48,,
0.5,,
0.49,,
0.46,,
0.45,,
0.42,,
0.44,,
0.41,,
0.43,,
0.44,,
0.41,,
0.46,,
0.47,,
0.43,,
0.45,,
0.48,,
0.46,,
0.47,,
0.45,,
0.44,,
0.46,,
0.45,,
0.48,,
0.48,,
0.48,,
0.48,,
0.48,,
0.47,,
0.47,,
0.48,,
0.48,,
0.47,,
0.48,,
0.45,,
0.43,,
0.46,,
0.46,,
0.48,,
0.46,,
0.48,,
0.45,,
0.5,,
0.54,,
0.55,,
0.54,,
0.54,,
0.52,,
0.52,,
0.49,,
0.51,,
0.49,,
0.47,,
0.48,,
0.5,,
0.47,,
0.46,,
0.5,,
0.48,,
0.48,,
0.49,,
0.49,,
0.48,,
0.5,,
0.48,,
0.48,,
0.48,,
0.47,,
0.47,,
0.45,,
0.43,,
0.43,,
0.45,,
0.47,,
0.45,,
0.45,,
0.46,,
0.52,,
0.51,,
0.5,,
0.52,,
0.5,,
0.48,,
0.46,,
0.47,,
0.48,,
0.45,,
0.46,,
0.44,,
0.44,,
0.41,,
0.41,,
0.41,,
0.44,,
0.44,,
0.42,,
0.42,,
0.4,,
0.39,,
0.38,,
0.38,,
0.39,,
0.4,,
0.4,,
0.38,,
0.38,,
0.37,,
0.34,,
0.34,,
0.37,,
0.35,,
0.35,,
0.36,,
0.34,,
0.34,,
0.34,,
0.32,,
0.32,,
0.32,,
0.31,,
0.34,,
0.34,,
0.34,,
0.36,,
0.33,,
0.33,,
0.32,,
0.34,,
0.33,,
0.3,,
0.3,,
0.31,,
0.34,,
0.36,,
0.4,,
0.43,,
0.4,,
0.4,,
0.41,,
0.41,,
0.41,,
0.41,,
0.42,,
0.45,,
0.48,,
0.49,,
0.49,,
0.52,,
0.5,,
0.48,,
0.52,,
0.53,,
0.59,,
0.63,,
0.63,,
0.63,,
0.63,,
0.64,,
0.63,,
0.63,,
0.66,,
0.66,,
0.65,,
0.64,,
0.67,,
0.59,,
0.62,,
0.61,,
0.6,,
0.55,,
0.62,,
0.66,,
0.59,,
0.63,,
0.63,,
0.63,,
0.66,,
0.66,,
0.66,,
0.65,,
0.68,,
0.69,,
0.73,,
0.73,,
0.75,,
0.81,,
0.84,,
0.8,,
0.8,,
0.78,,
0.79,,
0.77,,
0.77,,
0.84,,
0.89,,
0.9,,
0.88,,
0.9,,
0.89,,
0.88,,
0.85,,
0.88,,
0.93,,
0.9,,
0.9,,
0.88,,
0.88,,
0.88,,
0.92,,
0.9,,
0.91,,
0.92,,
0.95,,
0.95,,
0.97,,
0.97,,
0.95,,
0.93,,
0.95,,
0.95,,
0.94,,
0.94,,
0.92,,
1.0,,
1.06,,
1.03,,
1.04,,
1.06,,
1.05,,
1.04,,
1.05,,
1.05,,
1.01,,
0.95,,
0.95,,
0.97,,
0.98,,
0.97,,
0.97,,
0.95,,
1.0,,
1.03,,
1.03,,
1.0,,
1.02,,
0.97,,
0.99,,
0.98,,
0.95,,
0.94,,
0.93,,
0.93,,
0.94,,
0.95,,
0.99,,
1.02,,
1.0,,
1.0,,
0.99,,
0.99,,
0.98,,
0.98,,
0.97,,
0.96,,
0.95,,
0.98,,
1.0,,
1.05,,
1.04,,
1.05,,
1.02,,
1.0,,
0.96,,
0.97,,
0.97,,
0.95,,
0.95,,
0.94,,
0.9,,
0.89,,
0.91,,
0.92,,
0.89,,
0.86,,
0.84,,
0.86,,
0.88,,
0.86,,
0.85,,
0.85,,
0.85,,
0.83,,
0.84,,
0.83,,
0.8,,
0.75,,
0.77,,
0.84,,
0.87,,
0.86,,
0.86,,
0.96,,
0.98,,
0.95,,
0.95,,
0.95,,
0.96,,
0.94,,
0.94,,
0.91,,
0.91,,
0.9,,
0.89,,
0.89,,
0.89,,
0.91,,
0.95,,
0.97,,
0.97,,
0.99,,
1.0,,
1.02,,
1.0,,
0.97,,
0.97,,
0.98,,
1.01,,
1.02,,
1.02,,
1.06,,
1.06,,
1.07,,
1.15,,
1.14,,
1.16,,
1.15,,
1.11,,
1.17,,
1.23,,
1.2,,
1.2,,
1.17,,
1.16,,
1.17,,
1.14,,
1.13,,
1.13,,
1.1,,
1.13,,
1.2,,
1.18,,
1.18,,
1.2,,
1.21,,
1.19,,
1.16,,
1.16,,
1.18,,
1.16,,
1.15,,
1.16,,
1.12,,
1.13,,
1.13,,
1.13,,
1.13,,
1.13,,
1.11,,
1.05,,
1.08,,
1.06,,
1.02,,
1.05,,
1.09,,
1.11,,
1.1,,
1.11,,
1.14,,
1.16,,
1.13,,
1.11,,
1.11,,
1.11,,
1.13,,
1.16,,
1.15,,
1.13,,
1.13,,
1.1,,
1.13,,
1.19,,
1.22,,
1.22,,
1.23,,
1.27,,
1.23,,
1.23,,
1.24,,
1.26,,
1.33,,
1.38,,
1.38,,
1.38,,
1.41,,
1.45,,
1.45,,
1.42,,
1.43,,
1.43,,
1.42,,
1.38,,
1.39,,
1.35,,
1.32,,
1.34,,
1.33,,
1.35,,
1.34,,
1.34,,
1.36,,
1.38,,
1.41,,
1.41,,
1.35,,
1.35,,
1.38,,
1.39,,
1.37,,
1.36,,
1.4,,
1.41,,
1.41,,
1.42,,
1.42,,
1.45,,
1.48,,
1.55,,
1.53,,
1.49,,
1.5,,
1.52,,
1.49,,
1.45,,
1.45,,
1.44,,
1.51,,
1.49,,
1.48,,
1.48,,
1.49,,
1.48,,
1.45,,
1.45,,
1.45,,
1.45,,
1.41,,
1.42,,
1.38,,
1.4,,
1.37,,
1.33,,
1.35,,
1.38,,
1.39,,
1.39,,
1.37,,
1.4,,
1.51,,
1.48,,
1.48,,
1.5,,
1.48,,
1.49,,
1.48,,
1.46,,
1.48,,
1.45,,
1.45,,
1.47,,
1.43,,
1.41,,
1.38,,
1.35,,
1.34,,
1.33,,
1.32,,
1.34,,
1.31,,
1.27,,
1.23,,
1.2,,
1.26,,
1.24,,
1.23,,
1.2,,
1.23,,
1.21,,
1.21,,
1.23,,
1.24,,
1.27,,
1.34,,
1.37,,
1.33,,
1.31,,
1.33,,
1.34,,
1.36,,
1.35,,
1.36,,
1.38,,
1.35,,
1.34,,
1.36,,
1.34,,
1.35,,
1.37,,
1.35,,
1.37,,
1.38,,
1.43,,
1.41,,
1.41,,
1.44,,
1.45,,
1.45,,
1.43,,
1.39,,
1.41,,
1.4,,
1.41,,
1.41,,
1.42,,
1.41,,
1.43,,
1.41,,
1.41,,
1.41,,
1.41,,
1.41,,
1.45,,
1.45,,
1.43,,
1.45,,
1.45,,
1.41,,
1.43,,
1.45,,
1.48,,
1.47,,
1.41,,
1.41,,
1.41,,
1.42,,
1.44,,
1.44,,
1.43,,
1.48,,
1.47,,
1.48,,
1.48,,
1.47,,
1.46,,
1.45,,
1.45,,
1.44,,
1.42,,
1.43,,
1.45,,
1.45,,
1.47,,
1.48,,
1.46,,
1.45,,
1.45,,
1.45,,
1.41,,
1.41,,
1.41,,
1.38,,
1.36,,
1.37,,
1.36,,
1.34,,
1.29,,
1.3,,
1.36,,
1.32,,
1.31,,
1.35,,
1.35,,
1.32,,
1.35,,
1.36,,
1.32,,
1.38,,
1.42,,
1.43,,
1.52,,
1.52,,
1.52,,
1.52,,
1.51,,
1.48,,
1.53,,
1.55,,
1.56,,
1.55,,
1.56,,
1.59,,
1.59,,
1.63,,
1.63,,
1.64,,
1.64,,
1.64,,
1.66,,
1.65,,
1.66,,
1.66,,
1.68,,
1.66,,
