date,AVY,dcf,Deviation
1973-02-21,5.16,,
1973-02-22,5.17,,
1973-02-23,5.14,,
1973-02-26,5.13,,
1973-02-27,5.13,,
1973-02-28,5.13,,
1973-03-01,5.06,,
1973-03-02,5.03,,
1973-03-05,5.02,,
1973-03-06,5.08,,
1973-03-07,5.13,,
1973-03-08,5.11,,
1973-03-09,5.09,,
1973-03-12,5.06,,
1973-03-13,5.03,,
1973-03-14,5.11,,
1973-03-15,5.19,,
1973-03-16,5.19,,
1973-03-19,5.23,,
1973-03-20,5.25,,
1973-03-21,5.28,,
1973-03-22,5.13,,
1973-03-23,5.13,,
1973-03-26,5.19,,
1973-03-27,5.17,,
1973-03-28,5.31,,
1973-03-29,5.53,,
1973-03-30,5.47,,
1973-04-02,5.5,,
1973-04-03,5.56,,
1973-04-04,5.61,,
1973-04-05,5.55,,
1973-04-06,5.38,,
1973-04-09,5.38,,
1973-04-10,5.3,,
1973-04-11,5.0,,
1973-04-12,5.11,,
1973-04-13,5.09,,
1973-04-16,5.08,,
1973-04-17,5.08,,
1973-04-18,5.02,,
1973-04-19,5.02,,
1973-04-23,5.0,,
1973-04-24,5.0,,
1973-04-25,4.8,,
1973-04-26,4.67,,
1973-04-27,4.69,,
1973-04-30,4.75,,
1973-05-01,4.88,,
1973-05-02,4.88,,
1973-05-03,4.95,,
1973-05-04,5.13,,
1973-05-07,5.09,,
1973-05-08,5.06,,
1973-05-09,5.22,,
1973-05-10,5.19,,
1973-05-11,5.08,,
1973-05-14,5.03,,
1973-05-15,4.92,,
1973-05-16,4.89,,
1973-05-17,4.8,,
1973-05-18,4.56,,
1973-05-21,4.53,,
1973-05-22,4.75,,
1973-05-23,4.78,,
1973-05-24,4.91,,
1973-05-25,5.09,,
1973-05-29,5.02,,
1973-05-30,4.94,,
1973-05-31,4.84,,
1973-06-01,4.88,,
1973-06-04,4.84,,
1973-06-05,4.8,,
1973-06-06,4.81,,
1973-06-07,4.92,,
1973-06-08,4.97,,
1973-06-11,4.94,,
1973-06-12,5.03,,
1973-06-13,5.0,,
1973-06-14,5.05,,
1973-06-15,4.89,,
1973-06-18,4.86,,
1973-06-19,4.81,,
1973-06-20,4.88,,
1973-06-21,4.89,,
1973-06-22,4.92,,
1973-06-25,4.94,,
1973-06-26,4.95,,
1973-06-27,5.0,,
1973-06-28,5.25,,
1973-06-29,5.2,,
1973-07-02,5.16,,
1973-07-03,5.13,,
1973-07-05,5.2,,
1973-07-06,5.23,,
1973-07-09,5.17,,
1973-07-10,5.14,,
1973-07-11,5.2,,
1973-07-12,5.22,,
1973-07-13,5.17,,
1973-07-16,5.28,,
1973-07-17,5.33,,
1973-07-18,5.31,,
1973-07-19,5.33,,
1973-07-20,5.31,,
1973-07-23,5.22,,
1973-07-24,5.28,,
1973-07-25,5.34,,
1973-07-26,5.36,,
1973-07-27,5.47,,
1973-07-30,5.53,,
1973-07-31,5.5,,
1973-08-01,5.47,,
1973-08-02,5.41,,
1973-08-03,5.41,,
1973-08-06,5.44,,
1973-08-07,5.5,,
1973-08-08,5.47,,
1973-08-09,5.47,,
1973-08-10,5.53,,
1973-08-13,5.56,,
1973-08-14,5.66,,
1973-08-15,5.78,,
1973-08-16,5.81,,
1973-08-17,5.75,,
1973-08-20,5.72,,
1973-08-21,5.69,,
1973-08-22,5.67,,
1973-08-23,5.67,,
1973-08-24,5.69,,
1973-08-27,5.64,,
1973-08-28,5.63,,
1973-08-29,5.66,,
1973-08-30,5.72,,
1973-08-31,5.72,,
1973-09-04,5.98,,
1973-09-05,5.8,,
1973-09-06,5.81,,
1973-09-07,5.83,,
1973-09-10,5.81,,
1973-09-11,5.72,,
1973-09-12,5.7,,
1973-09-13,5.69,,
1973-09-14,5.83,,
1973-09-17,5.83,,
1973-09-18,5.94,,
1973-09-19,6.19,,
1973-09-20,6.36,,
1973-09-21,6.33,,
1973-09-24,6.23,,
1973-09-25,6.22,,
1973-09-26,6.3,,
