date,SBAC,dcf,Deviation
1999-06-16,8.88,,
1999-06-17,8.69,,
1999-06-18,9.0,,
1999-06-21,9.25,,
1999-06-22,9.06,,
1999-06-23,9.38,,
1999-06-24,9.13,,
1999-06-25,9.19,,
1999-06-28,9.25,,
1999-06-29,9.38,,
1999-06-30,9.69,,
1999-07-01,9.94,,
1999-07-02,10.88,,
1999-07-06,10.69,,
1999-07-07,10.88,,
1999-07-08,12.25,,
1999-07-09,13.5,,
1999-07-12,14.81,,
1999-07-13,13.38,,
1999-07-14,13.38,,
1999-07-15,13.13,,
1999-07-16,14.0,,
1999-07-19,14.0,,
1999-07-20,12.94,,
1999-07-21,12.5,,
1999-07-22,12.0,,
1999-07-23,11.5,,
1999-07-26,10.38,,
1999-07-27,10.38,,
1999-07-28,11.25,,
1999-07-29,11.38,,
1999-07-30,11.13,,
1999-08-02,11.25,,
1999-08-03,12.13,,
1999-08-04,11.5,,
1999-08-05,11.63,,
1999-08-06,11.0,,
1999-08-09,10.0,,
1999-08-10,9.16,,
1999-08-11,9.88,,
1999-08-12,10.94,,
1999-08-13,11.0,,
1999-08-16,10.88,,
1999-08-17,11.5,,
1999-08-18,10.94,,
1999-08-19,11.13,,
1999-08-20,11.25,,
1999-08-23,10.94,,
1999-08-24,11.13,,
1999-08-25,11.0,,
1999-08-26,10.94,,
1999-08-27,10.94,,
1999-08-30,11.0,,
1999-08-31,11.44,,
1999-09-01,11.25,,
1999-09-02,11.06,,
1999-09-03,11.75,,
1999-09-07,11.31,,
1999-09-08,11.38,,
1999-09-09,12.5,,
1999-09-10,12.56,,
1999-09-13,12.44,,
1999-09-14,13.0,,
1999-09-15,13.38,,
1999-09-16,13.19,,
1999-09-17,13.75,,
1999-09-20,12.94,,
1999-09-21,12.63,,
1999-09-22,13.44,,
1999-09-23,12.81,,
1999-09-24,12.38,,
1999-09-27,12.69,,
1999-09-28,12.25,,
1999-09-29,11.25,,
1999-09-30,10.88,,
1999-10-01,10.94,,
1999-10-04,11.0,,
1999-10-05,10.31,,
1999-10-06,10.94,,
1999-10-07,10.63,,
1999-10-08,11.0,,
1999-10-11,10.75,,
1999-10-12,10.25,,
1999-10-13,10.0,,
1999-10-14,10.38,,
1999-10-15,10.0,,
1999-10-18,11.0,,
1999-10-19,10.44,,
1999-10-20,9.69,,
1999-10-21,10.13,,
1999-10-22,10.0,,
1999-10-25,9.75,,
1999-10-26,10.06,,
1999-10-27,10.0,,
1999-10-28,9.94,,
1999-10-29,9.75,,
1999-11-01,9.63,,
1999-11-02,9.63,,
1999-11-03,9.5,,
1999-11-04,9.88,,
1999-11-05,9.88,,
1999-11-08,10.63,,
1999-11-09,12.0,,
1999-11-10,13.25,,
1999-11-11,14.88,,
1999-11-12,12.25,,
1999-11-15,12.25,,
1999-11-16,11.88,,
1999-11-17,12.06,,
1999-11-18,12.0,,
1999-11-19,12.0,,
1999-11-22,12.06,,
1999-11-23,11.5,,
1999-11-24,11.19,,
1999-11-26,11.25,,
