BBY,dcf,Deviation
0.17,,
0.17,,
0.17,,
0.16,,
0.16,,
0.16,,
0.15,,
0.15,,
0.15,,
0.14,,
0.14,,
0.14,,
0.15,,
0.15,,
0.15,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.17,,
0.18,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.17,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.17,,
0.18,,
0.17,,
0.17,,
0.17,,
0.17,,
0.16,,
0.16,,
0.17,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.16,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.18,,
0.19,,
0.19,,
0.18,,
0.18,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.19,,
0.21,,
0.21,,
0.21,,
0.22,,
0.21,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.22,,
0.21,,
0.2,,
0.2,,
0.2,,
0.2,,
0.2,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.21,,
0.22,,
0.22,,
0.23,,
0.23,,
0.24,,
0.24,,
0.25,,
0.25,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.24,,
0.25,,
0.25,,
0.25,,
0.27,,
0.26,,
0.28,,
0.28,,
0.28,,
0.28,,
0.28,,
0.3,,
0.29,,
0.3,,
0.29,,
0.29,,
0.29,,
0.3,,
0.29,,
0.29,,
0.29,,
0.3,,
0.3,,
0.32,,
0.34,,
0.34,,
0.35,,
0.36,,
0.35,,
0.35,,
0.35,,
0.35,,
0.35,,
0.35,,
0.33,,
0.33,,
0.32,,
0.33,,
0.33,,
0.33,,
0.34,,
0.35,,
0.36,,
0.36,,
0.37,,
0.4,,
0.4,,
0.39,,
0.38,,
0.37,,
0.37,,
0.37,,
0.37,,
0.38,,
0.39,,
0.39,,
0.37,,
0.38,,
0.39,,
0.38,,
0.39,,
0.38,,
0.34,,
0.34,,
0.34,,
0.34,,
0.34,,
0.35,,
0.35,,
0.35,,
0.35,,
0.35,,
0.35,,
0.35,,
0.35,,
0.36,,
0.36,,
0.36,,
0.37,,
0.39,,
0.39,,
0.4,,
0.41,,
0.43,,
0.44,,
0.44,,
0.43,,
0.43,,
0.42,,
0.42,,
0.41,,
0.42,,
0.42,,
0.42,,
0.4,,
0.43,,
0.42,,
0.42,,
0.43,,
0.43,,
0.43,,
0.45,,
0.46,,
0.48,,
0.5,,
0.54,,
0.54,,
0.52,,
0.52,,
0.52,,
0.52,,
0.51,,
0.53,,
0.53,,
0.54,,
0.59,,
0.6,,
0.6,,
0.64,,
0.67,,
0.65,,
0.64,,
0.61,,
0.59,,
0.58,,
0.54,,
0.57,,
0.56,,
0.54,,
0.57,,
0.59,,
0.64,,
0.63,,
0.65,,
0.68,,
0.71,,
0.67,,
0.68,,
0.66,,
0.67,,
0.67,,
0.66,,
0.64,,
0.64,,
0.65,,
0.65,,
0.65,,
0.65,,
0.65,,
0.65,,
0.69,,
0.74,,
0.7,,
0.7,,
0.72,,
0.73,,
0.73,,
0.72,,
0.7,,
0.69,,
0.68,,
0.7,,
0.69,,
0.73,,
0.77,,
0.78,,
0.79,,
0.78,,
0.78,,
0.76,,
0.79,,
0.77,,
0.72,,
0.73,,
0.72,,
0.71,,
0.7,,
0.67,,
0.67,,
0.7,,
0.69,,
0.71,,
0.74,,
0.75,,
0.73,,
0.69,,
0.66,,
0.64,,
0.64,,
0.65,,
0.64,,
0.61,,
0.62,,
0.62,,
0.62,,
0.62,,
0.65,,
0.65,,
0.65,,
0.65,,
0.64,,
0.62,,
0.62,,
0.62,,
0.64,,
0.63,,
0.61,,
0.59,,
0.57,,
0.58,,
0.58,,
0.6,,
0.6,,
0.6,,
0.57,,
0.59,,
0.58,,
0.57,,
0.53,,
0.51,,
0.51,,
0.49,,
0.51,,
0.53,,
0.56,,
0.57,,
0.57,,
0.56,,
0.53,,
0.55,,
0.53,,
0.54,,
0.53,,
0.52,,
0.51,,
0.52,,
0.52,,
0.52,,
0.54,,
0.55,,
0.56,,
0.55,,
0.54,,
0.53,,
0.53,,
0.52,,
0.53,,
0.56,,
0.57,,
0.58,,
0.58,,
0.61,,
0.64,,
0.65,,
0.65,,
0.65,,
0.64,,
0.65,,
0.64,,
0.65,,
0.64,,
0.64,,
0.65,,
0.64,,
0.64,,
0.64,,
0.62,,
0.63,,
0.64,,
0.65,,
0.64,,
0.64,,
0.64,,
0.64,,
0.65,,
0.67,,
0.7,,
0.72,,
0.73,,
0.69,,
0.67,,
0.66,,
0.67,,
0.67,,
0.65,,
0.65,,
0.65,,
0.64,,
0.64,,
0.63,,
0.6,,
0.61,,
0.6,,
0.61,,
0.59,,
0.59,,
0.61,,
0.67,,
0.64,,
0.68,,
0.66,,
0.67,,
0.67,,
0.7,,
0.72,,
0.71,,
0.7,,
0.7,,
0.72,,
0.71,,
0.7,,
0.7,,
0.69,,
0.67,,
0.64,,
0.67,,
0.67,,
0.67,,
0.65,,
0.67,,
0.7,,
0.7,,
0.7,,
0.7,,
0.74,,
0.74,,
0.75,,
0.77,,
0.78,,
0.78,,
0.78,,
0.78,,
0.82,,
0.85,,
0.82,,
0.82,,
0.76,,
0.75,,
0.8,,
0.75,,
0.73,,
