date,ANSS,dcf,Deviation
1996-06-20,2.97,,
1996-06-21,3.0,,
1996-06-24,3.22,,
1996-06-25,3.16,,
1996-06-26,3.16,,
1996-06-27,3.25,,
1996-06-28,3.28,,
1996-07-01,3.22,,
1996-07-02,3.25,,
1996-07-03,3.41,,
1996-07-05,3.25,,
1996-07-08,3.28,,
1996-07-09,3.27,,
1996-07-10,3.28,,
1996-07-11,3.13,,
1996-07-12,3.09,,
1996-07-15,2.97,,
1996-07-16,2.72,,
1996-07-17,3.03,,
1996-07-18,3.19,,
1996-07-19,3.22,,
1996-07-22,3.19,,
1996-07-23,3.09,,
1996-07-24,3.13,,
1996-07-25,3.09,,
1996-07-26,3.09,,
1996-07-29,3.06,,
1996-07-30,2.94,,
1996-07-31,2.91,,
1996-08-01,2.91,,
1996-08-02,3.13,,
1996-08-05,3.13,,
1996-08-06,3.19,,
1996-08-07,3.22,,
1996-08-08,3.31,,
1996-08-09,3.34,,
1996-08-12,3.38,,
1996-08-13,3.34,,
1996-08-14,3.28,,
1996-08-15,3.28,,
1996-08-16,3.23,,
1996-08-19,3.09,,
1996-08-20,3.03,,
1996-08-21,2.88,,
1996-08-22,2.84,,
1996-08-23,2.78,,
1996-08-26,2.72,,
1996-08-27,2.75,,
1996-08-28,2.81,,
1996-08-29,2.81,,
1996-08-30,2.84,,
1996-09-03,2.75,,
1996-09-04,2.81,,
1996-09-05,2.78,,
1996-09-06,2.69,,
1996-09-09,2.75,,
1996-09-10,2.69,,
1996-09-11,2.72,,
1996-09-12,2.66,,
1996-09-13,2.75,,
1996-09-16,2.78,,
1996-09-17,3.06,,
1996-09-18,3.0,,
1996-09-19,3.0,,
1996-09-20,3.0,,
1996-09-23,2.91,,
1996-09-24,2.81,,
1996-09-25,2.81,,
1996-09-26,2.84,,
1996-09-27,2.94,,
1996-09-30,2.91,,
1996-10-01,2.88,,
1996-10-02,2.94,,
1996-10-03,3.16,,
1996-10-04,3.19,,
1996-10-07,3.28,,
1996-10-08,3.31,,
1996-10-09,3.28,,
1996-10-10,3.25,,
1996-10-11,3.44,,
1996-10-14,3.53,,
1996-10-15,3.75,,
1996-10-16,3.77,,
1996-10-17,3.84,,
1996-10-18,3.78,,
1996-10-21,3.72,,
1996-10-22,3.44,,
1996-10-23,3.19,,
1996-10-24,3.13,,
1996-10-25,3.25,,
1996-10-28,3.28,,
1996-10-29,3.25,,
1996-10-30,3.0,,
1996-10-31,3.06,,
1996-11-01,3.0,,
1996-11-04,3.03,,
1996-11-05,3.09,,
1996-11-06,3.13,,
1996-11-07,3.13,,
1996-11-08,3.09,,
1996-11-11,3.13,,
1996-11-12,3.03,,
1996-11-13,3.05,,
1996-11-14,3.0,,
1996-11-15,3.0,,
1996-11-18,3.0,,
1996-11-19,2.94,,
1996-11-20,2.97,,
1996-11-21,2.88,,
1996-11-22,2.88,,
1996-11-25,2.84,,
1996-11-26,2.84,,
1996-11-27,2.91,,
1996-11-29,2.91,,
1996-12-02,2.91,,
1996-12-03,2.91,,
1996-12-04,2.81,,
1996-12-05,2.81,,
1996-12-06,2.78,,
1996-12-09,2.75,,
1996-12-10,2.91,,
1996-12-11,3.19,,
1996-12-12,3.19,,
1996-12-13,3.19,,
1996-12-16,3.16,,
1996-12-17,3.66,,
1996-12-18,3.63,,
1996-12-19,3.59,,
1996-12-20,3.41,,
1996-12-23,3.25,,
1996-12-24,3.25,,
1996-12-26,3.25,,
1996-12-27,3.34,,
1996-12-30,3.31,,
1996-12-31,3.38,,
1997-01-02,3.25,,
1997-01-03,3.22,,
1997-01-06,3.22,,
1997-01-07,3.22,,
1997-01-08,2.0,,
1997-01-09,2.0,,
1997-01-10,2.03,,
1997-01-13,2.22,,
1997-01-14,2.28,,
1997-01-15,2.25,,
1997-01-16,2.25,,
1997-01-17,2.28,,
1997-01-20,2.41,,
1997-01-21,2.44,,
1997-01-22,2.5,,
1997-01-23,2.5,,
1997-01-24,2.31,,
1997-01-27,2.31,,
1997-01-28,2.38,,
1997-01-29,2.31,,
1997-01-30,2.34,,
1997-01-31,2.38,,
1997-02-03,2.38,,
1997-02-04,2.31,,
1997-02-05,2.25,,
1997-02-06,2.25,,
1997-02-07,2.22,,
1997-02-10,2.22,,
1997-02-11,2.19,,
1997-02-12,2.31,,
1997-02-13,2.34,,
1997-02-14,2.25,,
1997-02-18,2.28,,
1997-02-19,2.16,,
1997-02-20,2.16,,
1997-02-21,2.03,,
1997-02-24,2.0,,
1997-02-25,2.06,,
1997-02-26,2.09,,
1997-02-27,2.09,,
1997-02-28,2.06,,
1997-03-03,1.97,,
1997-03-04,1.97,,
1997-03-05,2.0,,
1997-03-06,2.0,,
1997-03-07,2.0,,
1997-03-10,2.03,,
1997-03-11,2.13,,
1997-03-12,2.13,,
1997-03-13,2.19,,
1997-03-14,2.16,,
1997-03-17,2.19,,
1997-03-18,2.09,,
1997-03-19,2.06,,
1997-03-20,2.16,,
1997-03-21,2.0,,
1997-03-24,1.97,,
1997-03-25,1.94,,
1997-03-26,2.0,,
1997-03-27,2.06,,
1997-03-31,2.03,,
1997-04-01,1.78,,
1997-04-02,1.72,,
1997-04-03,1.78,,
1997-04-04,1.75,,
1997-04-07,1.72,,
1997-04-08,1.75,,
1997-04-09,1.72,,
1997-04-10,1.72,,
1997-04-11,1.66,,
1997-04-14,1.59,,
1997-04-15,1.63,,
1997-04-16,1.63,,
1997-04-17,1.5,,
1997-04-18,1.5,,
1997-04-21,1.53,,
1997-04-22,1.41,,
1997-04-23,1.41,,
