date,AES,dcf,Deviation
1991-06-26,3.28,,
1991-06-27,3.32,,
1991-06-28,3.3,,
1991-07-01,3.32,,
1991-07-02,3.36,,
1991-07-03,3.32,,
1991-07-05,3.2,,
1991-07-08,3.2,,
1991-07-09,3.44,,
1991-07-10,3.72,,
1991-07-11,3.78,,
1991-07-12,3.72,,
1991-07-15,3.72,,
1991-07-16,3.92,,
1991-07-17,4.13,,
1991-07-18,4.13,,
1991-07-19,3.92,,
1991-07-22,3.92,,
1991-07-23,3.74,,
1991-07-24,3.64,,
1991-07-25,3.6,,
1991-07-26,3.64,,
1991-07-29,3.68,,
1991-07-30,3.96,,
1991-07-31,4.05,,
1991-08-01,4.09,,
1991-08-02,4.05,,
1991-08-05,3.96,,
1991-08-06,4.0,,
1991-08-07,4.0,,
1991-08-08,4.0,,
1991-08-09,3.94,,
1991-08-12,3.92,,
1991-08-13,3.92,,
1991-08-14,3.96,,
1991-08-15,3.96,,
1991-08-16,3.92,,
1991-08-19,3.74,,
1991-08-20,3.88,,
1991-08-21,3.88,,
1991-08-22,3.96,,
1991-08-23,4.0,,
1991-08-26,4.05,,
1991-08-27,4.21,,
1991-08-28,4.33,,
1991-08-29,4.27,,
1991-08-30,4.29,,
1991-09-03,4.29,,
1991-09-04,4.25,,
1991-09-05,4.25,,
1991-09-06,4.25,,
1991-09-09,4.29,,
1991-09-10,4.25,,
1991-09-11,4.33,,
1991-09-12,4.33,,
1991-09-13,4.37,,
1991-09-16,4.37,,
1991-09-17,4.37,,
1991-09-18,4.33,,
1991-09-19,4.33,,
1991-09-20,4.33,,
1991-09-23,4.41,,
1991-09-24,4.37,,
1991-09-25,4.41,,
1991-09-26,4.49,,
1991-09-27,4.41,,
1991-09-30,4.37,,
1991-10-01,4.33,,
1991-10-02,4.37,,
1991-10-03,4.17,,
1991-10-04,4.13,,
1991-10-07,4.0,,
1991-10-08,4.05,,
1991-10-09,4.17,,
1991-10-10,4.25,,
1991-10-11,4.21,,
1991-10-14,4.37,,
1991-10-15,4.49,,
1991-10-16,4.53,,
1991-10-17,4.57,,
1991-10-18,4.53,,
1991-10-21,4.57,,
1991-10-22,4.45,,
1991-10-23,4.57,,
1991-10-24,4.41,,
1991-10-25,4.29,,
1991-10-28,4.37,,
1991-10-29,4.37,,
1991-10-30,4.33,,
1991-10-31,4.37,,
1991-11-01,4.33,,
1991-11-04,4.37,,
1991-11-05,4.33,,
1991-11-06,4.41,,
1991-11-07,4.33,,
1991-11-08,4.41,,
1991-11-11,4.41,,
1991-11-12,4.37,,
1991-11-13,4.45,,
1991-11-14,4.41,,
1991-11-15,4.37,,
1991-11-18,4.27,,
1991-11-19,4.21,,
1991-11-20,4.21,,
1991-11-21,4.25,,
1991-11-22,4.29,,
1991-11-25,4.17,,
1991-11-26,4.09,,
1991-11-27,4.17,,
1991-11-29,4.11,,
1991-12-02,4.25,,
1991-12-03,4.25,,
1991-12-04,4.21,,
1991-12-05,4.25,,
1991-12-06,4.33,,
1991-12-09,4.45,,
1991-12-10,4.41,,
1991-12-11,4.29,,
1991-12-12,4.45,,
1991-12-13,4.49,,
1991-12-16,4.49,,
1991-12-17,4.49,,
1991-12-18,4.73,,
1991-12-19,4.85,,
1991-12-20,4.98,,
1991-12-23,5.0,,
1991-12-24,4.89,,
1991-12-26,4.89,,
1991-12-27,5.02,,
1991-12-30,5.3,,
1991-12-31,5.54,,
1992-01-02,5.34,,
1992-01-03,5.38,,
1992-01-06,5.46,,
1992-01-07,5.42,,
1992-01-08,5.46,,
1992-01-09,5.38,,
1992-01-10,5.46,,
1992-01-13,5.46,,
1992-01-14,5.5,,
1992-01-15,5.5,,
1992-01-16,5.42,,
1992-01-17,5.42,,
1992-01-20,5.46,,
1992-01-21,5.42,,
1992-01-22,5.5,,
1992-01-23,5.58,,
1992-01-24,5.54,,
1992-01-27,5.38,,
1992-01-28,5.5,,
1992-01-29,5.38,,
1992-01-30,5.36,,
1992-01-31,5.34,,
1992-02-03,5.38,,
1992-02-04,5.42,,
1992-02-05,5.42,,
1992-02-06,5.38,,
1992-02-07,5.18,,
1992-02-10,5.06,,
1992-02-11,4.94,,
1992-02-12,5.14,,
1992-02-13,5.06,,
1992-02-14,5.06,,
1992-02-18,5.06,,
1992-02-19,5.18,,
1992-02-20,5.42,,
1992-02-21,5.42,,
1992-02-24,5.26,,
1992-02-25,5.22,,
1992-02-26,5.2,,
1992-02-27,5.18,,
1992-02-28,5.26,,
1992-03-02,5.32,,
1992-03-03,5.56,,
1992-03-04,5.4,,
1992-03-05,5.42,,
1992-03-06,5.34,,
1992-03-09,5.34,,
1992-03-10,5.54,,
1992-03-11,5.46,,
1992-03-12,5.42,,
1992-03-13,5.34,,
1992-03-16,5.42,,
1992-03-17,5.34,,
1992-03-18,5.5,,
1992-03-19,5.78,,
1992-03-20,5.87,,
1992-03-23,5.87,,
1992-03-24,5.78,,
1992-03-25,5.95,,
1992-03-26,6.05,,
1992-03-27,5.95,,
1992-03-30,6.07,,
1992-03-31,6.03,,
1992-04-01,5.87,,
1992-04-02,5.62,,
1992-04-03,5.5,,
1992-04-06,5.74,,
1992-04-07,5.66,,
1992-04-08,5.66,,
1992-04-09,5.7,,
1992-04-10,5.66,,
1992-04-13,5.7,,
1992-04-14,5.72,,
1992-04-15,5.83,,
1992-04-16,5.54,,
1992-04-20,5.44,,
1992-04-21,5.5,,
1992-04-22,5.52,,
1992-04-23,5.54,,
1992-04-24,5.54,,
1992-04-27,5.54,,
1992-04-28,5.54,,
1992-04-29,5.72,,
1992-04-30,5.74,,
1992-05-01,5.74,,
1992-05-04,5.83,,
1992-05-05,5.0,,
1992-05-06,4.73,,
1992-05-07,4.31,,
1992-05-08,4.57,,
1992-05-11,4.61,,
1992-05-12,4.65,,
1992-05-13,4.69,,
1992-05-14,4.69,,
1992-05-15,4.57,,
1992-05-18,4.45,,
1992-05-19,4.29,,
1992-05-20,4.41,,
1992-05-21,4.29,,
1992-05-22,4.41,,
1992-05-26,4.49,,
1992-05-27,4.65,,
1992-05-28,4.65,,
1992-05-29,4.69,,
1992-06-01,4.81,,
1992-06-02,4.69,,
1992-06-03,4.61,,
1992-06-04,4.53,,
1992-06-05,4.53,,
1992-06-08,4.25,,
1992-06-09,4.17,,
1992-06-10,4.17,,
1992-06-11,4.33,,
1992-06-12,4.33,,
1992-06-15,4.39,,
1992-06-16,4.49,,
1992-06-17,4.17,,
1992-06-18,4.33,,
1992-06-19,4.37,,
1992-06-22,4.29,,
1992-06-23,2.75,,
1992-06-24,2.89,,
1992-06-25,2.85,,
1992-06-26,2.91,,
1992-06-29,3.11,,
1992-06-30,3.11,,
1992-07-01,3.16,,
1992-07-02,3.28,,
1992-07-06,3.36,,
1992-07-07,3.32,,
1992-07-08,3.32,,
1992-07-09,3.44,,
1992-07-10,3.44,,
1992-07-13,3.52,,
1992-07-14,3.68,,
1992-07-15,3.66,,
1992-07-16,3.64,,
1992-07-17,3.16,,
1992-07-20,3.11,,
1992-07-21,2.87,,
