date,NWL,dcf,Deviation
1980-03-17,0.53,,
1980-03-18,0.54,,
1980-03-19,0.52,,
1980-03-20,0.51,,
1980-03-21,0.51,,
1980-03-24,0.51,,
1980-03-25,0.5,,
1980-03-26,0.48,,
1980-03-27,0.47,,
1980-03-28,0.48,,
1980-03-31,0.51,,
1980-04-01,0.51,,
1980-04-02,0.5,,
1980-04-03,0.51,,
1980-04-07,0.5,,
1980-04-08,0.48,,
1980-04-09,0.5,,
1980-04-10,0.51,,
1980-04-11,0.48,,
1980-04-14,0.5,,
1980-04-15,0.5,,
1980-04-16,0.48,,
1980-04-17,0.5,,
1980-04-18,0.52,,
1980-04-21,0.53,,
1980-04-22,0.55,,
1980-04-23,0.54,,
1980-04-24,0.55,,
1980-04-25,0.55,,
1980-04-28,0.55,,
1980-04-29,0.53,,
1980-04-30,0.53,,
1980-05-01,0.53,,
1980-05-02,0.53,,
1980-05-05,0.53,,
1980-05-06,0.53,,
1980-05-07,0.53,,
1980-05-08,0.55,,
1980-05-09,0.55,,
1980-05-12,0.54,,
1980-05-13,0.55,,
1980-05-14,0.55,,
1980-05-15,0.55,,
1980-05-16,0.57,,
1980-05-19,0.58,,
1980-05-20,0.54,,
1980-05-21,0.54,,
1980-05-22,0.56,,
1980-05-23,0.57,,
1980-05-27,0.59,,
1980-05-28,0.59,,
1980-05-29,0.61,,
1980-05-30,0.57,,
1980-06-02,0.58,,
1980-06-03,0.62,,
1980-06-04,0.63,,
1980-06-05,0.63,,
1980-06-06,0.61,,
1980-06-09,0.59,,
1980-06-10,0.62,,
1980-06-11,0.63,,
1980-06-12,0.63,,
1980-06-13,0.65,,
1980-06-16,0.63,,
1980-06-17,0.63,,
1980-06-18,0.64,,
1980-06-19,0.63,,
1980-06-20,0.63,,
1980-06-23,0.62,,
1980-06-24,0.63,,
1980-06-25,0.64,,
1980-06-26,0.63,,
1980-06-27,0.63,,
1980-06-30,0.63,,
1980-07-01,0.63,,
1980-07-02,0.63,,
1980-07-03,0.63,,
1980-07-07,0.65,,
1980-07-08,0.65,,
1980-07-09,0.66,,
1980-07-10,0.66,,
1980-07-11,0.66,,
1980-07-14,0.68,,
1980-07-15,0.68,,
1980-07-16,0.66,,
1980-07-17,0.69,,
1980-07-18,0.69,,
1980-07-21,0.69,,
1980-07-22,0.7,,
1980-07-23,0.72,,
1980-07-24,0.73,,
1980-07-25,0.69,,
1980-07-28,0.7,,
1980-07-29,0.66,,
1980-07-30,0.67,,
1980-07-31,0.69,,
1980-08-01,0.69,,
1980-08-04,0.68,,
1980-08-05,0.69,,
1980-08-06,0.68,,
1980-08-07,0.69,,
1980-08-08,0.71,,
1980-08-11,0.7,,
1980-08-12,0.69,,
1980-08-13,0.65,,
1980-08-14,0.67,,
1980-08-15,0.67,,
1980-08-18,0.66,,
1980-08-19,0.64,,
1980-08-20,0.65,,
1980-08-21,0.66,,
1980-08-22,0.66,,
1980-08-25,0.66,,
1980-08-26,0.67,,
1980-08-27,0.7,,
1980-08-28,0.72,,
1980-08-29,0.73,,
1980-09-02,0.71,,
1980-09-03,0.73,,
1980-09-04,0.73,,
1980-09-05,0.74,,
1980-09-08,0.74,,
1980-09-09,0.76,,
1980-09-10,0.76,,
1980-09-11,0.77,,
1980-09-12,0.77,,
1980-09-15,0.77,,
1980-09-16,0.77,,
1980-09-17,0.74,,
1980-09-18,0.74,,
1980-09-19,0.73,,
1980-09-22,0.73,,
1980-09-23,0.73,,
1980-09-24,0.73,,
1980-09-25,0.74,,
1980-09-26,0.7,,
1980-09-29,0.67,,
1980-09-30,0.66,,
1980-10-01,0.67,,
1980-10-02,0.76,,
1980-10-03,0.75,,
1980-10-06,0.75,,
1980-10-07,0.74,,
1980-10-08,0.75,,
1980-10-09,0.74,,
1980-10-10,0.75,,
1980-10-13,0.73,,
1980-10-14,0.75,,
1980-10-15,0.75,,
1980-10-16,0.73,,
1980-10-17,0.71,,
1980-10-20,0.76,,
1980-10-21,0.76,,
1980-10-22,0.77,,
1980-10-23,0.75,,
1980-10-24,0.73,,
1980-10-27,0.73,,
1980-10-28,0.74,,
1980-10-29,0.76,,
1980-10-30,0.76,,
1980-10-31,0.76,,
1980-11-03,0.73,,
1980-11-05,0.75,,
1980-11-06,0.77,,
1980-11-07,0.75,,
1980-11-10,0.73,,
1980-11-11,0.77,,
1980-11-12,0.77,,
1980-11-13,0.76,,
1980-11-14,0.76,,
1980-11-17,0.74,,
1980-11-18,0.74,,
1980-11-19,0.74,,
1980-11-20,0.75,,
1980-11-21,0.75,,
1980-11-24,0.75,,
1980-11-25,0.76,,
1980-11-26,0.77,,
1980-11-28,0.77,,
1980-12-01,0.75,,
1980-12-02,0.73,,
1980-12-03,0.77,,
1980-12-04,0.78,,
1980-12-05,0.8,,
1980-12-08,0.78,,
1980-12-09,0.76,,
1980-12-10,0.77,,
1980-12-11,0.74,,
1980-12-12,0.73,,
1980-12-15,0.72,,
1980-12-16,0.73,,
1980-12-17,0.73,,
1980-12-18,0.73,,
1980-12-19,0.75,,
1980-12-22,0.75,,
1980-12-23,0.76,,
1980-12-24,0.75,,
1980-12-26,0.75,,
1980-12-29,0.76,,
1980-12-30,0.74,,
1980-12-31,0.73,,
1981-01-02,0.76,,
1981-01-05,0.77,,
1981-01-06,0.79,,
1981-01-07,0.77,,
1981-01-08,0.78,,
1981-01-09,0.77,,
1981-01-12,0.8,,
1981-01-13,0.8,,
1981-01-14,0.8,,
1981-01-15,0.8,,
1981-01-16,0.81,,
1981-01-19,0.8,,
1981-01-20,0.8,,
1981-01-21,0.78,,
1981-01-22,0.78,,
1981-01-23,0.81,,
1981-01-26,0.84,,
1981-01-27,0.85,,
1981-01-28,0.85,,
1981-01-29,0.85,,
1981-01-30,0.85,,
1981-02-02,0.84,,
1981-02-03,0.84,,
1981-02-04,0.84,,
1981-02-05,0.82,,
1981-02-06,0.8,,
1981-02-09,0.85,,
1981-02-10,0.9,,
1981-02-11,0.91,,
1981-02-12,0.94,,
1981-02-13,0.93,,
1981-02-17,0.95,,
1981-02-18,0.92,,
1981-02-19,0.88,,
1981-02-20,0.88,,
1981-02-23,0.9,,
1981-02-24,0.88,,
1981-02-25,0.83,,
1981-02-26,0.84,,
1981-02-27,0.84,,
1981-03-02,0.87,,
1981-03-03,0.84,,
1981-03-04,0.87,,
1981-03-05,0.86,,
1981-03-06,0.88,,
1981-03-09,0.86,,
1981-03-10,0.84,,
1981-03-11,0.84,,
1981-03-12,0.83,,
1981-03-13,0.82,,
1981-03-16,0.84,,
1981-03-17,0.84,,
1981-03-18,0.87,,
1981-03-19,0.88,,
1981-03-20,0.89,,
1981-03-23,0.89,,
1981-03-24,0.88,,
1981-03-25,0.88,,
1981-03-26,0.88,,
1981-03-27,0.9,,
1981-03-30,0.94,,
1981-03-31,0.95,,
1981-04-01,1.01,,
1981-04-02,0.97,,
1981-04-03,0.98,,
1981-04-06,0.96,,
1981-04-07,0.98,,
1981-04-08,1.0,,
1981-04-09,0.97,,
1981-04-10,0.97,,
1981-04-13,0.96,,
1981-04-14,0.95,,
1981-04-15,0.97,,
1981-04-16,0.98,,
1981-04-20,0.98,,
1981-04-21,0.99,,
1981-04-22,1.03,,
1981-04-23,1.05,,
1981-04-24,1.07,,
1981-04-27,1.05,,
1981-04-28,1.06,,
1981-04-29,1.05,,
1981-04-30,1.03,,
1981-05-01,1.02,,
1981-05-04,1.01,,
1981-05-05,0.99,,
1981-05-06,0.98,,
1981-05-07,0.96,,
1981-05-08,0.98,,
1981-05-11,0.97,,
1981-05-12,0.93,,
1981-05-13,0.98,,
1981-05-14,1.03,,
1981-05-15,1.05,,
1981-05-18,1.07,,
1981-05-19,1.05,,
1981-05-20,1.03,,
1981-05-21,1.01,,
1981-05-22,1.0,,
1981-05-26,1.03,,
1981-05-27,1.03,,
1981-05-28,1.02,,
1981-05-29,1.08,,
1981-06-01,1.08,,
1981-06-02,1.06,,
1981-06-03,1.06,,
1981-06-04,1.07,,
1981-06-05,1.1,,
1981-06-08,1.08,,
1981-06-09,1.09,,
1981-06-10,1.11,,
1981-06-11,1.13,,
1981-06-12,1.16,,
1981-06-15,1.16,,
1981-06-16,1.17,,
1981-06-17,1.13,,
1981-06-18,1.11,,
1981-06-19,1.09,,
1981-06-22,1.09,,
1981-06-23,1.09,,
1981-06-24,1.09,,
1981-06-25,1.08,,
1981-06-26,1.12,,
1981-06-29,1.12,,
1981-06-30,1.12,,
1981-07-01,1.09,,
1981-07-02,1.09,,
1981-07-06,1.09,,
1981-07-07,1.07,,
1981-07-08,1.07,,
1981-07-09,1.07,,
1981-07-10,1.06,,
1981-07-13,1.08,,
1981-07-14,1.08,,
1981-07-15,1.09,,
1981-07-16,1.07,,
1981-07-17,1.09,,
1981-07-20,1.08,,
1981-07-21,1.09,,
1981-07-22,1.07,,
1981-07-23,1.06,,
1981-07-24,1.08,,
1981-07-27,1.06,,
1981-07-28,1.06,,
1981-07-29,1.06,,
1981-07-30,1.08,,
1981-07-31,1.07,,
1981-08-03,1.08,,
1981-08-04,1.06,,
1981-08-05,1.09,,
1981-08-06,1.07,,
1981-08-07,1.09,,
1981-08-10,1.07,,
1981-08-11,1.07,,
1981-08-12,1.07,,
1981-08-13,1.06,,
1981-08-14,1.06,,
1981-08-17,1.06,,
1981-08-18,1.04,,
1981-08-19,1.05,,
1981-08-20,1.06,,
1981-08-21,1.05,,
1981-08-24,1.0,,
1981-08-25,0.98,,
1981-08-26,0.98,,
1981-08-27,0.97,,
1981-08-28,0.98,,
1981-08-31,0.96,,
1981-09-01,0.94,,
1981-09-02,0.95,,
1981-09-03,0.96,,
1981-09-04,0.95,,
1981-09-08,0.95,,
1981-09-09,0.96,,
1981-09-10,0.97,,
1981-09-11,0.96,,
1981-09-14,0.98,,
1981-09-15,0.97,,
1981-09-16,0.95,,
1981-09-17,0.95,,
1981-09-18,0.96,,
1981-09-21,0.98,,
1981-09-22,0.98,,
1981-09-23,0.95,,
1981-09-24,0.94,,
1981-09-25,0.92,,
1981-09-28,0.9,,
1981-09-29,0.92,,
1981-09-30,0.91,,
1981-10-01,0.91,,
1981-10-02,0.92,,
1981-10-05,0.95,,
1981-10-06,1.0,,
1981-10-07,1.0,,
1981-10-08,0.99,,
1981-10-09,0.98,,
1981-10-12,0.97,,
1981-10-13,0.98,,
1981-10-14,0.99,,
1981-10-15,0.99,,
1981-10-16,0.99,,
1981-10-19,0.99,,
1981-10-20,0.98,,
1981-10-21,1.0,,
1981-10-22,0.99,,
1981-10-23,0.98,,
1981-10-26,1.05,,
1981-10-27,1.09,,
1981-10-28,1.06,,
1981-10-29,1.05,,
1981-10-30,1.06,,
1981-11-02,1.05,,
1981-11-03,1.02,,
1981-11-04,1.01,,
1981-11-05,1.01,,
1981-11-06,0.97,,
1981-11-09,0.98,,
1981-11-10,0.98,,
1981-11-11,0.97,,
1981-11-12,0.95,,
1981-11-13,0.97,,
1981-11-16,0.96,,
1981-11-17,0.98,,
1981-11-18,0.98,,
1981-11-19,0.95,,
1981-11-20,0.95,,
1981-11-23,0.95,,
1981-11-24,0.95,,
1981-11-25,0.98,,
1981-11-27,0.96,,
1981-11-30,0.96,,
1981-12-01,0.98,,
1981-12-02,0.99,,
1981-12-03,1.0,,
1981-12-04,1.0,,
1981-12-07,1.01,,
1981-12-08,1.01,,
1981-12-09,0.99,,
1981-12-10,1.02,,
1981-12-11,1.02,,
1981-12-14,0.98,,
1981-12-15,0.98,,
1981-12-16,0.98,,
1981-12-17,0.96,,
1981-12-18,0.95,,
1981-12-21,0.95,,
1981-12-22,0.94,,
1981-12-23,0.94,,
1981-12-24,0.92,,
1981-12-28,0.91,,
1981-12-29,0.89,,
1981-12-30,0.88,,
1981-12-31,0.91,,
1982-01-04,0.9,,
1982-01-05,0.89,,
1982-01-06,0.9,,
1982-01-07,0.91,,
1982-01-08,0.95,,
1982-01-11,0.95,,
1982-01-12,0.94,,
1982-01-13,0.94,,
1982-01-14,0.91,,
1982-01-15,0.9,,
1982-01-18,0.92,,
1982-01-19,0.91,,
1982-01-20,0.91,,
1982-01-21,0.91,,
1982-01-22,0.94,,
1982-01-25,0.93,,
1982-01-26,0.92,,
1982-01-27,0.92,,
1982-01-28,0.94,,
1982-01-29,0.97,,
1982-02-01,0.98,,
1982-02-02,1.0,,
1982-02-03,0.95,,
1982-02-04,0.94,,
1982-02-05,0.94,,
1982-02-08,0.89,,
1982-02-09,0.89,,
1982-02-10,0.89,,
1982-02-11,0.9,,
1982-02-12,0.91,,
1982-02-16,0.91,,
1982-02-17,0.91,,
1982-02-18,0.91,,
1982-02-19,0.94,,
1982-02-22,0.94,,
1982-02-23,0.94,,
1982-02-24,0.95,,
1982-02-25,0.94,,
1982-02-26,0.94,,
1982-03-01,0.94,,
1982-03-02,0.89,,
1982-03-03,0.86,,
1982-03-04,0.86,,
1982-03-05,0.86,,
1982-03-08,0.84,,
1982-03-09,0.84,,
1982-03-10,0.84,,
1982-03-11,0.8,,
1982-03-12,0.84,,
1982-03-15,0.84,,
1982-03-16,0.88,,
1982-03-17,0.88,,
1982-03-18,0.91,,
1982-03-19,0.92,,
1982-03-22,0.91,,
1982-03-23,0.93,,
1982-03-24,0.94,,
1982-03-25,0.94,,
1982-03-26,0.94,,
1982-03-29,0.94,,
1982-03-30,0.94,,
1982-03-31,0.96,,
1982-04-01,0.95,,
1982-04-02,0.95,,
1982-04-05,0.95,,
1982-04-06,0.95,,
1982-04-07,0.96,,
1982-04-08,0.96,,
1982-04-12,0.95,,
1982-04-13,0.95,,
1982-04-14,0.95,,
1982-04-15,0.95,,
1982-04-16,0.95,,
1982-04-19,0.95,,
1982-04-20,0.95,,
1982-04-21,0.95,,
1982-04-22,0.97,,
1982-04-23,0.97,,
1982-04-26,0.98,,
1982-04-27,0.97,,
1982-04-28,0.94,,
1982-04-29,0.94,,
1982-04-30,0.94,,
1982-05-03,0.95,,
1982-05-04,0.94,,
1982-05-05,0.94,,
1982-05-06,0.94,,
1982-05-07,0.94,,
1982-05-10,0.94,,
1982-05-11,0.95,,
1982-05-12,0.95,,
1982-05-13,0.95,,
1982-05-14,0.95,,
1982-05-17,0.97,,
1982-05-18,0.95,,
1982-05-19,0.95,,
1982-05-20,0.95,,
1982-05-21,0.95,,
1982-05-24,0.95,,
1982-05-25,0.97,,
1982-05-26,0.89,,
1982-05-27,0.85,,
1982-05-28,0.91,,
1982-06-01,0.87,,
1982-06-02,0.84,,
1982-06-03,0.83,,
1982-06-04,0.83,,
1982-06-07,0.81,,
1982-06-08,0.81,,
1982-06-09,0.8,,
1982-06-10,0.8,,
1982-06-11,0.81,,
1982-06-14,0.79,,
1982-06-15,0.8,,
1982-06-16,0.81,,
1982-06-17,0.83,,
1982-06-18,0.83,,
1982-06-21,0.83,,
1982-06-22,0.83,,
1982-06-23,0.83,,
1982-06-24,0.83,,
1982-06-25,0.83,,
1982-06-28,0.83,,
1982-06-29,0.82,,
1982-06-30,0.83,,
1982-07-01,0.85,,
1982-07-02,0.85,,
1982-07-06,0.84,,
1982-07-07,0.84,,
1982-07-08,0.82,,
1982-07-09,0.84,,
1982-07-12,0.84,,
1982-07-13,0.84,,
1982-07-14,0.83,,
1982-07-15,0.83,,
1982-07-16,0.86,,
1982-07-19,0.83,,
1982-07-20,0.83,,
1982-07-21,0.84,,
1982-07-22,0.82,,
1982-07-23,0.83,,
1982-07-26,0.83,,
1982-07-27,0.83,,
1982-07-28,0.83,,
1982-07-29,0.84,,
1982-07-30,0.83,,
1982-08-02,0.83,,
1982-08-03,0.84,,
1982-08-04,0.84,,
1982-08-05,0.83,,
1982-08-06,0.81,,
1982-08-09,0.82,,
1982-08-10,0.83,,
1982-08-11,0.82,,
1982-08-12,0.82,,
1982-08-13,0.81,,
1982-08-16,0.81,,
1982-08-17,0.84,,
1982-08-18,0.87,,
1982-08-19,0.88,,
1982-08-20,0.89,,
1982-08-23,0.89,,
1982-08-24,0.92,,
1982-08-25,0.91,,
1982-08-26,0.95,,
1982-08-27,0.94,,
1982-08-30,0.94,,
1982-08-31,0.94,,
1982-09-01,0.96,,
1982-09-02,0.99,,
1982-09-03,1.0,,
1982-09-07,1.0,,
1982-09-08,1.0,,
1982-09-09,1.0,,
1982-09-10,1.0,,
1982-09-13,1.0,,
1982-09-14,0.99,,
1982-09-15,1.02,,
1982-09-16,1.04,,
1982-09-17,1.03,,
1982-09-20,1.05,,
1982-09-21,1.09,,
1982-09-22,1.06,,
1982-09-23,1.07,,
1982-09-24,1.05,,
1982-09-27,1.05,,
1982-09-28,1.05,,
1982-09-29,1.06,,
1982-09-30,1.03,,
1982-10-01,1.02,,
1982-10-04,1.02,,
1982-10-05,1.02,,
1982-10-06,1.06,,
1982-10-07,1.09,,
1982-10-08,1.09,,
1982-10-11,1.12,,
