ADP,dcf,Deviation
0.82,,
0.83,,
0.84,,
0.84,,
0.84,,
0.83,,
0.83,,
0.84,,
0.81,,
0.84,,
0.85,,
0.86,,
0.9,,
0.92,,
0.9,,
0.89,,
0.89,,
0.9,,
0.9,,
0.89,,
0.9,,
0.9,,
0.9,,
0.9,,
0.9,,
0.9,,
0.91,,
0.92,,
0.91,,
0.93,,
0.92,,
0.92,,
0.94,,
0.94,,
0.95,,
0.95,,
0.94,,
0.95,,
0.94,,
0.95,,
0.96,,
0.97,,
0.96,,
0.96,,
0.94,,
0.95,,
0.96,,
0.97,,
0.98,,
0.96,,
0.97,,
0.97,,
0.97,,
0.95,,
0.96,,
0.96,,
0.97,,
0.98,,
0.96,,
0.95,,
0.96,,
0.95,,
0.95,,
0.95,,
0.96,,
0.95,,
0.94,,
0.92,,
0.92,,
0.95,,
0.95,,
0.96,,
0.96,,
0.95,,
0.96,,
0.97,,
0.99,,
1.03,,
1.07,,
1.08,,
1.02,,
1.02,,
1.05,,
1.08,,
1.07,,
1.09,,
1.1,,
1.11,,
1.09,,
1.09,,
1.1,,
1.11,,
1.1,,
1.09,,
1.1,,
1.09,,
1.11,,
1.13,,
1.18,,
1.18,,
1.2,,
1.18,,
1.15,,
1.15,,
1.14,,
1.15,,
1.16,,
1.14,,
1.16,,
1.15,,
1.19,,
1.25,,
1.23,,
1.21,,
1.21,,
1.21,,
1.2,,
1.2,,
1.23,,
1.22,,
1.23,,
1.23,,
1.22,,
1.23,,
1.21,,
1.19,,
1.2,,
1.19,,
1.19,,
1.21,,
1.24,,
1.23,,
1.26,,
1.28,,
1.26,,
1.2,,
1.18,,
1.17,,
1.17,,
1.13,,
1.14,,
1.15,,
1.2,,
1.23,,
1.23,,
1.25,,
1.22,,
1.24,,
1.19,,
1.19,,
1.21,,
1.23,,
1.21,,
1.21,,
1.21,,
1.21,,
1.19,,
1.16,,
1.17,,
1.17,,
1.19,,
1.18,,
1.22,,
1.2,,
1.2,,
1.21,,
1.21,,
1.22,,
1.26,,
1.29,,
1.26,,
1.29,,
1.26,,
1.24,,
1.22,,
1.21,,
1.2,,
1.2,,
1.2,,
1.2,,
1.21,,
1.19,,
1.18,,
1.14,,
1.11,,
1.12,,
1.1,,
1.08,,
1.1,,
1.1,,
1.12,,
1.13,,
1.13,,
1.16,,
1.16,,
1.16,,
1.17,,
1.19,,
1.21,,
1.22,,
1.23,,
1.24,,
1.25,,
1.24,,
1.22,,
1.22,,
1.22,,
1.21,,
1.2,,
1.21,,
1.21,,
1.21,,
1.23,,
1.2,,
1.16,,
1.17,,
1.18,,
1.18,,
1.19,,
1.18,,
1.17,,
1.18,,
1.19,,
1.19,,
1.19,,
1.22,,
1.21,,
1.19,,
1.18,,
1.18,,
1.18,,
1.17,,
1.17,,
1.2,,
1.21,,
1.21,,
1.21,,
1.22,,
1.2,,
1.25,,
1.24,,
1.26,,
1.27,,
1.26,,
1.24,,
1.25,,
1.28,,
1.26,,
1.28,,
1.28,,
1.29,,
1.29,,
1.27,,
1.29,,
1.32,,
