date,UHS,dcf,Deviation
1981-07-09,1.27,,
1981-07-10,1.23,,
1981-07-13,1.22,,
1981-07-14,1.21,,
1981-07-15,1.17,,
1981-07-16,1.17,,
1981-07-17,1.17,,
1981-07-20,1.13,,
1981-07-21,1.11,,
1981-07-22,1.11,,
1981-07-23,1.11,,
1981-07-24,1.13,,
1981-07-27,1.16,,
1981-07-28,1.17,,
1981-07-29,1.18,,
1981-07-30,1.18,,
1981-07-31,1.18,,
1981-08-03,1.18,,
1981-08-04,1.17,,
1981-08-05,1.18,,
1981-08-06,1.18,,
1981-08-07,1.14,,
1981-08-10,1.14,,
1981-08-11,1.14,,
1981-08-12,1.14,,
1981-08-13,1.14,,
1981-08-14,1.13,,
1981-08-17,1.13,,
1981-08-18,1.05,,
1981-08-19,1.06,,
1981-08-20,1.06,,
1981-08-21,1.03,,
1981-08-24,0.98,,
1981-08-25,0.97,,
1981-08-26,0.94,,
1981-08-27,0.91,,
1981-08-28,0.92,,
1981-08-31,0.94,,
1981-09-01,0.94,,
1981-09-02,0.92,,
1981-09-03,0.92,,
1981-09-04,0.9,,
1981-09-08,0.88,,
1981-09-09,0.88,,
1981-09-10,0.89,,
1981-09-11,0.93,,
1981-09-14,0.93,,
1981-09-15,0.95,,
1981-09-16,0.95,,
1981-09-17,0.97,,
1981-09-18,0.97,,
1981-09-21,0.97,,
1981-09-22,0.91,,
1981-09-23,0.88,,
1981-09-24,0.87,,
1981-09-25,0.84,,
1981-09-28,0.81,,
1981-09-29,0.84,,
1981-09-30,0.84,,
1981-10-01,0.84,,
1981-10-02,0.88,,
1981-10-05,0.95,,
1981-10-06,0.99,,
1981-10-07,0.99,,
1981-10-08,1.05,,
1981-10-09,1.06,,
1981-10-12,1.06,,
1981-10-13,1.06,,
1981-10-14,1.05,,
1981-10-15,1.05,,
1981-10-16,1.05,,
1981-10-19,1.05,,
1981-10-20,1.05,,
1981-10-21,1.13,,
1981-10-22,1.15,,
1981-10-23,1.14,,
1981-10-26,1.14,,
1981-10-27,1.2,,
1981-10-28,1.27,,
1981-10-29,1.27,,
1981-10-30,1.33,,
1981-11-02,1.36,,
1981-11-03,1.36,,
1981-11-04,1.35,,
1981-11-05,1.31,,
1981-11-06,1.3,,
1981-11-09,1.3,,
1981-11-10,1.27,,
1981-11-11,1.25,,
1981-11-12,1.25,,
1981-11-13,1.24,,
1981-11-16,1.23,,
1981-11-17,1.23,,
1981-11-18,1.24,,
1981-11-19,1.23,,
1981-11-20,1.23,,
1981-11-23,1.26,,
1981-11-24,1.27,,
1981-11-25,1.27,,
1981-11-27,1.26,,
1981-11-30,1.28,,
1981-12-01,1.38,,
1981-12-02,1.52,,
1981-12-03,1.53,,
1981-12-04,1.52,,
1981-12-07,1.48,,
1981-12-08,1.34,,
1981-12-09,1.34,,
1981-12-10,1.35,,
1981-12-11,1.35,,
1981-12-14,1.3,,
1981-12-15,1.23,,
1981-12-16,1.24,,
1981-12-17,1.31,,
1981-12-18,1.31,,
1981-12-21,1.31,,
1981-12-22,1.31,,
1981-12-23,1.28,,
1981-12-24,1.28,,
1981-12-28,1.27,,
1981-12-29,1.25,,
1981-12-30,1.24,,
1981-12-31,1.24,,
1982-01-04,1.25,,
1982-01-05,1.25,,
1982-01-06,1.25,,
1982-01-07,1.25,,
1982-01-08,1.24,,
1982-01-11,1.17,,
1982-01-12,1.13,,
1982-01-13,1.13,,
1982-01-14,1.13,,
1982-01-15,1.14,,
1982-01-18,1.14,,
1982-01-19,1.14,,
1982-01-20,1.14,,
1982-01-21,1.17,,
1982-01-22,1.17,,
1982-01-25,1.16,,
1982-01-26,1.16,,
1982-01-27,1.16,,
1982-01-28,1.16,,
1982-01-29,1.18,,
1982-02-01,1.18,,
1982-02-02,1.2,,
1982-02-03,1.2,,
1982-02-04,1.2,,
1982-02-05,1.21,,
1982-02-08,1.2,,
1982-02-09,1.16,,
1982-02-10,1.16,,
1982-02-11,1.16,,
1982-02-12,1.16,,
1982-02-16,1.16,,
1982-02-17,1.16,,
1982-02-18,1.14,,
1982-02-19,1.13,,
1982-02-22,1.14,,
1982-02-23,1.14,,
1982-02-24,1.16,,
1982-02-25,1.18,,
1982-02-26,1.18,,
1982-03-01,1.18,,
1982-03-02,1.2,,
1982-03-03,1.2,,
1982-03-04,1.2,,
1982-03-05,1.19,,
1982-03-08,1.18,,
1982-03-09,1.16,,
1982-03-10,1.17,,
1982-03-11,1.17,,
1982-03-12,1.17,,
1982-03-15,1.17,,
1982-03-16,1.17,,
1982-03-17,1.17,,
1982-03-18,1.17,,
1982-03-19,1.17,,
1982-03-22,1.18,,
1982-03-23,1.19,,
1982-03-24,1.19,,
1982-03-25,1.2,,
1982-03-26,1.2,,
1982-03-29,1.2,,
1982-03-30,1.2,,
1982-03-31,1.2,,
1982-04-01,1.2,,
1982-04-02,1.2,,
1982-04-05,1.2,,
1982-04-06,1.2,,
1982-04-07,1.22,,
1982-04-08,1.22,,
1982-04-12,1.22,,
1982-04-13,1.23,,
1982-04-14,1.23,,
1982-04-15,1.35,,
1982-04-16,1.4,,
1982-04-19,1.41,,
1982-04-20,1.41,,
1982-04-21,1.41,,
1982-04-22,1.44,,
1982-04-23,1.48,,
1982-04-26,1.51,,
1982-04-27,1.49,,
1982-04-28,1.49,,
1982-04-29,1.49,,
1982-04-30,1.49,,
1982-05-03,1.49,,
1982-05-04,1.49,,
1982-05-05,1.49,,
1982-05-06,1.49,,
1982-05-07,1.49,,
1982-05-10,1.5,,
1982-05-11,1.62,,
1982-05-12,1.59,,
1982-05-13,1.5,,
1982-05-14,1.5,,
1982-05-17,1.5,,
1982-05-18,1.48,,
1982-05-19,1.48,,
1982-05-20,1.48,,
1982-05-21,1.45,,
1982-05-24,1.41,,
1982-05-25,1.37,,
1982-05-26,1.34,,
1982-05-27,1.32,,
1982-05-28,1.32,,
1982-06-01,1.31,,
1982-06-02,1.3,,
1982-06-03,1.3,,
1982-06-04,1.3,,
1982-06-07,1.23,,
1982-06-08,1.19,,
1982-06-09,1.13,,
1982-06-10,1.13,,
1982-06-11,1.16,,
1982-06-14,1.16,,
1982-06-15,1.16,,
1982-06-16,1.16,,
1982-06-17,1.17,,
1982-06-18,1.17,,
1982-06-21,1.18,,
1982-06-22,1.19,,
1982-06-23,1.21,,
1982-06-24,1.22,,
1982-06-25,1.22,,
1982-06-28,1.22,,
1982-06-29,1.23,,
1982-06-30,1.23,,
1982-07-01,1.2,,
1982-07-02,1.2,,
1982-07-06,1.17,,
1982-07-07,1.17,,
1982-07-08,1.15,,
1982-07-09,1.15,,
1982-07-12,1.13,,
1982-07-13,1.13,,
1982-07-14,1.13,,
1982-07-15,1.13,,
1982-07-16,1.18,,
1982-07-19,1.19,,
1982-07-20,1.19,,
1982-07-21,1.19,,
1982-07-22,1.18,,
1982-07-23,1.19,,
1982-07-26,1.23,,
1982-07-27,1.24,,
1982-07-28,1.29,,
1982-07-29,1.26,,
1982-07-30,1.26,,
1982-08-02,1.25,,
1982-08-03,1.22,,
1982-08-04,1.17,,
1982-08-05,1.15,,
1982-08-06,1.09,,
1982-08-09,1.06,,
1982-08-10,1.07,,
1982-08-11,1.12,,
1982-08-12,1.2,,
1982-08-13,1.19,,
1982-08-16,1.2,,
1982-08-17,1.22,,
1982-08-18,1.23,,
1982-08-19,1.22,,
1982-08-20,1.22,,
1982-08-23,1.26,,
1982-08-24,1.31,,
1982-08-25,1.44,,
1982-08-26,1.45,,
1982-08-27,1.41,,
1982-08-30,1.46,,
1982-08-31,1.52,,
1982-09-01,1.51,,
1982-09-02,1.51,,
1982-09-03,1.52,,
1982-09-07,1.51,,
1982-09-08,1.47,,
1982-09-09,1.45,,
1982-09-10,1.45,,
1982-09-13,1.45,,
1982-09-14,1.54,,
1982-09-15,1.56,,
1982-09-16,1.59,,
1982-09-17,1.58,,
1982-09-20,1.58,,
1982-09-21,1.58,,
1982-09-22,1.58,,
1982-09-23,1.56,,
1982-09-24,1.56,,
1982-09-27,1.56,,
1982-09-28,1.56,,
1982-09-29,1.55,,
1982-09-30,1.54,,
1982-10-01,1.52,,
1982-10-04,1.52,,
1982-10-05,1.52,,
1982-10-06,1.55,,
1982-10-07,1.64,,
1982-10-08,1.7,,
1982-10-11,1.83,,
1982-10-12,1.77,,
1982-10-13,1.8,,
1982-10-14,1.83,,
1982-10-15,1.84,,
1982-10-18,1.97,,
1982-10-19,1.83,,
1982-10-20,1.91,,
1982-10-21,1.91,,
1982-10-22,1.88,,
1982-10-25,1.81,,
1982-10-26,1.7,,
1982-10-27,1.8,,
1982-10-28,1.8,,
1982-10-29,1.8,,
1982-11-01,1.8,,
1982-11-02,1.87,,
1982-11-03,2.03,,
1982-11-04,1.98,,
1982-11-05,2.03,,
1982-11-08,2.01,,
1982-11-09,2.03,,
1982-11-10,2.09,,
1982-11-11,2.18,,
1982-11-12,2.22,,
1982-11-15,2.03,,
1982-11-16,1.88,,
1982-11-17,1.94,,
1982-11-18,2.0,,
1982-11-19,1.98,,
1982-11-22,1.88,,
1982-11-23,1.86,,
1982-11-24,1.9,,
1982-11-26,1.92,,
1982-11-29,1.94,,
1982-11-30,1.98,,
