date,CTXS,dcf,Deviation
1995-12-08,1.99,,
1995-12-11,2.19,,
1995-12-12,2.12,,
1995-12-13,2.08,,
1995-12-14,1.94,,
1995-12-15,1.87,,
1995-12-18,1.68,,
1995-12-19,1.81,,
1995-12-20,1.79,,
1995-12-21,1.82,,
1995-12-22,1.81,,
1995-12-26,1.78,,
1995-12-27,2.04,,
1995-12-28,2.01,,
1995-12-29,2.16,,
1996-01-02,2.12,,
1996-01-03,1.94,,
1996-01-04,1.84,,
1996-01-05,1.71,,
1996-01-08,1.76,,
1996-01-09,1.66,,
1996-01-10,1.61,,
1996-01-11,1.78,,
1996-01-12,1.81,,
1996-01-15,1.86,,
1996-01-16,1.74,,
1996-01-17,1.81,,
1996-01-18,1.79,,
1996-01-19,1.86,,
1996-01-22,1.84,,
1996-01-23,2.07,,
1996-01-24,2.03,,
1996-01-25,2.04,,
1996-01-26,2.11,,
1996-01-29,2.11,,
1996-01-30,2.11,,
1996-01-31,2.11,,
1996-02-01,2.06,,
1996-02-02,2.31,,
1996-02-05,2.39,,
1996-02-06,2.49,,
1996-02-07,2.44,,
1996-02-08,2.44,,
1996-02-09,2.47,,
1996-02-12,2.6,,
1996-02-13,2.64,,
1996-02-14,2.74,,
1996-02-15,2.8,,
1996-02-16,2.92,,
1996-02-20,2.88,,
1996-02-21,2.92,,
1996-02-22,3.28,,
1996-02-23,3.41,,
1996-02-26,3.47,,
1996-02-27,3.63,,
1996-02-28,3.14,,
1996-02-29,2.89,,
1996-03-01,2.82,,
1996-03-04,3.04,,
1996-03-05,3.14,,
1996-03-06,3.0,,
1996-03-07,2.65,,
1996-03-08,2.42,,
1996-03-11,2.52,,
1996-03-12,3.06,,
1996-03-13,3.1,,
1996-03-14,2.84,,
1996-03-15,2.94,,
1996-03-18,2.97,,
1996-03-19,2.92,,
1996-03-20,2.85,,
1996-03-21,2.8,,
1996-03-22,2.89,,
1996-03-25,2.85,,
1996-03-26,2.85,,
1996-03-27,2.85,,
1996-03-28,2.89,,
1996-03-29,2.94,,
1996-04-01,3.04,,
1996-04-02,3.12,,
1996-04-03,3.2,,
1996-04-04,3.27,,
1996-04-08,3.19,,
1996-04-09,3.38,,
1996-04-10,3.33,,
1996-04-11,3.3,,
1996-04-12,3.37,,
1996-04-15,3.6,,
1996-04-16,3.63,,
1996-04-17,3.58,,
1996-04-18,3.7,,
1996-04-19,4.1,,
1996-04-22,4.5,,
1996-04-23,5.04,,
1996-04-24,5.06,,
1996-04-25,5.11,,
1996-04-26,5.09,,
1996-04-29,5.21,,
1996-04-30,5.18,,
1996-05-01,5.38,,
1996-05-02,5.16,,
1996-05-03,5.27,,
1996-05-06,5.11,,
1996-05-07,5.08,,
1996-05-08,5.08,,
1996-05-09,5.38,,
1996-05-10,5.64,,
1996-05-13,5.81,,
1996-05-14,5.52,,
1996-05-15,5.47,,
1996-05-16,5.21,,
1996-05-17,5.06,,
1996-05-20,5.28,,
1996-05-21,5.17,,
1996-05-22,5.21,,
1996-05-23,5.18,,
1996-05-24,5.24,,
1996-05-28,5.06,,
1996-05-29,4.79,,
1996-05-30,5.01,,
1996-05-31,5.03,,
1996-06-03,4.93,,
1996-06-04,4.98,,
1996-06-05,4.74,,
1996-06-06,4.45,,
1996-06-07,4.31,,
1996-06-10,4.25,,
