CAG,dcf,Deviation
0.49,,
0.48,,
0.48,,
0.48,,
0.46,,
0.46,,
0.46,,
0.45,,
0.44,,
0.45,,
0.45,,
0.44,,
0.45,,
0.44,,
0.44,,
0.44,,
0.45,,
0.46,,
0.47,,
0.46,,
0.46,,
0.46,,
0.46,,
0.46,,
0.45,,
0.46,,
0.46,,
0.46,,
0.46,,
0.44,,
0.45,,
0.44,,
0.46,,
0.46,,
0.46,,
0.47,,
0.47,,
0.48,,
0.48,,
0.48,,
0.46,,
0.47,,
0.47,,
0.48,,
0.48,,
0.48,,
0.47,,
0.48,,
0.5,,
0.49,,
0.51,,
0.5,,
0.5,,
0.52,,
0.55,,
0.54,,
0.55,,
0.55,,
0.55,,
0.55,,
0.55,,
0.58,,
0.57,,
0.58,,
0.58,,
0.59,,
0.58,,
0.58,,
0.59,,
0.58,,
0.59,,
0.59,,
0.58,,
0.58,,
0.58,,
0.6,,
0.61,,
0.61,,
0.63,,
0.66,,
0.68,,
0.69,,
0.69,,
0.69,,
0.68,,
0.68,,
0.7,,
0.7,,
0.71,,
0.71,,
0.71,,
0.71,,
0.7,,
0.7,,
0.71,,
0.71,,
0.71,,
0.72,,
0.74,,
0.75,,
0.78,,
0.8,,
0.79,,
0.79,,
0.8,,
0.8,,
0.83,,
0.82,,
0.82,,
0.81,,
0.81,,
0.81,,
0.81,,
0.8,,
0.8,,
0.76,,
0.73,,
0.76,,
0.77,,
0.78,,
0.78,,
0.79,,
0.8,,
0.81,,
0.86,,
0.88,,
0.89,,
0.86,,
0.89,,
0.89,,
0.9,,
0.91,,
0.97,,
1.01,,
0.99,,
0.97,,
0.99,,
0.99,,
0.99,,
0.99,,
0.99,,
0.99,,
0.99,,
0.99,,
0.99,,
0.97,,
0.98,,
0.98,,
0.97,,
0.97,,
0.96,,
0.94,,
0.92,,
0.92,,
0.92,,
0.94,,
0.94,,
0.94,,
0.95,,
0.95,,
0.94,,
0.95,,
0.99,,
0.97,,
0.95,,
0.97,,
0.97,,
0.98,,
1.01,,
1.05,,
1.04,,
1.03,,
1.01,,
1.01,,
1.0,,
1.0,,
0.97,,
0.97,,
0.99,,
1.01,,
1.0,,
1.01,,
1.02,,
1.02,,
1.01,,
0.91,,
0.97,,
0.95,,
1.05,,
1.07,,
1.07,,
1.04,,
1.07,,
1.06,,
1.09,,
1.21,,
1.22,,
1.25,,
1.25,,
1.3,,
1.31,,
1.28,,
1.28,,
1.25,,
1.15,,
1.14,,
1.14,,
1.17,,
1.17,,
1.2,,
1.25,,
1.3,,
1.32,,
1.29,,
1.27,,
1.28,,
1.3,,
1.28,,
1.23,,
1.22,,
1.21,,
1.16,,
1.2,,
1.2,,
1.2,,
1.2,,
1.19,,
1.17,,
1.15,,
1.16,,
1.16,,
1.15,,
1.12,,
1.09,,
1.04,,
1.05,,
1.07,,
1.09,,
1.06,,
1.07,,
1.07,,
1.08,,
1.06,,
1.06,,
1.06,,
1.07,,
1.08,,
1.15,,
1.14,,
1.14,,
1.12,,
1.15,,
1.13,,
1.14,,
1.13,,
1.12,,
1.12,,
1.12,,
1.13,,
1.11,,
1.11,,
1.09,,
1.1,,
1.12,,
1.11,,
1.09,,
1.08,,
1.11,,
1.14,,
1.18,,
1.2,,
1.17,,
1.15,,
1.19,,
1.17,,
1.12,,
1.09,,
1.16,,
1.16,,
1.24,,
1.22,,
1.21,,
1.15,,
1.15,,
1.16,,
1.17,,
1.18,,
1.17,,
1.18,,
1.2,,
1.17,,
1.17,,
1.15,,
1.15,,
1.15,,
1.12,,
1.12,,
1.11,,
1.12,,
1.16,,
1.16,,
1.16,,
1.16,,
1.12,,
1.14,,
1.15,,
1.15,,
1.1,,
1.1,,
1.09,,
1.09,,
1.09,,
1.08,,
1.08,,
1.06,,
1.07,,
1.08,,
1.08,,
1.07,,
1.04,,
1.09,,
1.07,,
1.06,,
1.07,,
1.04,,
1.05,,
1.02,,
1.06,,
1.08,,
1.08,,
1.07,,
1.07,,
1.05,,
1.04,,
1.06,,
1.05,,
1.04,,
1.06,,
1.04,,
1.03,,
0.99,,
0.98,,
1.01,,
1.02,,
1.01,,
1.03,,
1.04,,
1.05,,
1.04,,
1.04,,
1.04,,
1.03,,
1.06,,
1.03,,
1.04,,
1.07,,
1.11,,
1.11,,
1.08,,
1.06,,
1.05,,
1.07,,
1.07,,
1.04,,
1.04,,
1.04,,
1.04,,
1.06,,
1.04,,
1.05,,
1.11,,
1.12,,
1.13,,
1.08,,
1.09,,
1.12,,
1.15,,
1.1,,
1.12,,
1.07,,
1.01,,
1.02,,
1.02,,
1.04,,
1.05,,
1.05,,
1.02,,
1.03,,
1.07,,
1.05,,
1.05,,
1.07,,
1.09,,
1.07,,
1.06,,
1.04,,
1.04,,
1.02,,
1.03,,
1.02,,
1.02,,
1.02,,
1.01,,
1.01,,
1.02,,
1.02,,
1.04,,
1.02,,
1.05,,
1.1,,
1.1,,
1.1,,
1.08,,
1.07,,
1.07,,
1.06,,
1.07,,
1.05,,
1.05,,
1.04,,
1.02,,
1.01,,
1.01,,
1.02,,
1.01,,
1.01,,
1.04,,
1.05,,
1.04,,
1.04,,
1.04,,
1.03,,
1.02,,
1.03,,
1.0,,
0.98,,
0.95,,
0.95,,
0.96,,
1.0,,
0.95,,
0.95,,
1.01,,
1.05,,
1.04,,
1.04,,
1.06,,
1.06,,
1.05,,
1.05,,
1.02,,
1.04,,
1.02,,
1.0,,
1.0,,
1.01,,
0.99,,
1.02,,
1.05,,
1.04,,
1.03,,
1.02,,
1.02,,
1.02,,
1.04,,
1.04,,
1.04,,
1.01,,
0.99,,
0.98,,
0.97,,
1.0,,
0.99,,
1.04,,
1.04,,
1.04,,
1.07,,
1.07,,
1.09,,
1.09,,
1.09,,
1.14,,
1.15,,
1.18,,
1.18,,
1.17,,
1.19,,
1.2,,
1.2,,
1.19,,
1.2,,
1.22,,
1.2,,
1.19,,
1.19,,
1.17,,
1.2,,
1.16,,
1.12,,
1.17,,
1.27,,
1.25,,
1.24,,
1.24,,
1.23,,
1.24,,
1.27,,
1.25,,
1.25,,
1.25,,
1.25,,
1.24,,
1.24,,
1.26,,
1.29,,
1.33,,
1.3,,
1.33,,
1.35,,
1.38,,
1.36,,
1.3,,
1.31,,
1.31,,
1.33,,
1.33,,
1.44,,
1.33,,
1.3,,
1.31,,
1.27,,
1.27,,
1.21,,
1.2,,
1.25,,
1.22,,
1.3,,
1.31,,
1.33,,
1.37,,
1.41,,
1.4,,
1.37,,
1.35,,
1.35,,
1.35,,
1.33,,
1.3,,
1.3,,
1.27,,
1.26,,
1.28,,
1.3,,
1.3,,
1.29,,
1.24,,
1.25,,
1.25,,
1.25,,
1.23,,
1.23,,
1.23,,
1.23,,
1.21,,
1.21,,
1.2,,
1.2,,
1.19,,
1.15,,
1.13,,
1.15,,
1.17,,
1.17,,
1.2,,
1.2,,
1.2,,
1.24,,
1.33,,
1.28,,
1.26,,
1.25,,
1.26,,
1.28,,
1.3,,
1.29,,
1.3,,
1.29,,
1.3,,
1.3,,
1.3,,
1.31,,
1.3,,
1.27,,
1.28,,
1.27,,
1.26,,
1.25,,
1.22,,
1.21,,
1.19,,
1.18,,
1.2,,
1.17,,
1.15,,
1.15,,
1.1,,
1.1,,
1.1,,
1.08,,
1.05,,
1.04,,
1.0,,
1.02,,
0.98,,
1.04,,
1.07,,
1.1,,
1.13,,
1.12,,
1.12,,
1.12,,
1.12,,
1.12,,
1.12,,
1.15,,
1.18,,
1.21,,
1.2,,
1.18,,
1.2,,
1.24,,
1.25,,
1.22,,
1.2,,
1.18,,
1.19,,
1.22,,
1.24,,
1.27,,
1.27,,
1.33,,
1.33,,
1.34,,
1.33,,
1.32,,
1.33,,
1.33,,
1.3,,
1.33,,
1.39,,
1.43,,
1.43,,
1.42,,
1.41,,
1.43,,
1.46,,
1.47,,
1.5,,
1.54,,
1.5,,
1.43,,
1.47,,
1.47,,
1.44,,
1.44,,
1.47,,
1.53,,
1.64,,
1.58,,
1.53,,
1.53,,
1.54,,
1.54,,
1.5,,
1.55,,
1.5,,
1.53,,
1.54,,
1.53,,
1.51,,
1.47,,
1.53,,
1.55,,
1.55,,
1.56,,
1.61,,
1.66,,
1.66,,
1.61,,
1.63,,
1.62,,
1.59,,
1.56,,
1.55,,
1.57,,
1.57,,
1.59,,
1.59,,
1.58,,
1.59,,
1.6,,
1.63,,
1.64,,
1.63,,
1.64,,
1.64,,
1.61,,
1.59,,
1.61,,
1.63,,
1.61,,
1.61,,
1.64,,
1.61,,
1.61,,
1.61,,
1.6,,
1.61,,
1.64,,
1.69,,
1.74,,
1.75,,
1.73,,
1.74,,
1.76,,
1.77,,
1.8,,
1.87,,
1.84,,
1.77,,
1.76,,
1.78,,
1.84,,
1.84,,
1.8,,
1.79,,
1.83,,
1.79,,
1.83,,
1.82,,
1.79,,
1.81,,
1.77,,
1.74,,
1.72,,
1.69,,
1.66,,
1.65,,
1.65,,
1.68,,
1.67,,
1.61,,
1.53,,
1.61,,
1.66,,
1.64,,
1.64,,
1.66,,
1.64,,
1.65,,
1.64,,
1.61,,
1.59,,
1.61,,
1.66,,
1.65,,
1.62,,
1.64,,
1.69,,
1.7,,
1.73,,
1.72,,
1.65,,
1.69,,
1.71,,
1.76,,
1.71,,
1.69,,
1.66,,
1.63,,
1.68,,
1.71,,
1.69,,
1.69,,
1.72,,
1.72,,
1.68,,
1.62,,
1.62,,
1.61,,
1.59,,
1.61,,
1.64,,
1.66,,
1.68,,
1.66,,
1.65,,
1.61,,
1.56,,
1.61,,
1.57,,
1.56,,
1.55,,
1.53,,
1.56,,
1.54,,
1.55,,
1.55,,
1.53,,
1.52,,
1.5,,
1.51,,
1.54,,
1.55,,
1.56,,
1.55,,
1.55,,
1.55,,
1.56,,
1.55,,
1.56,,
1.57,,
1.61,,
1.63,,
1.62,,
1.61,,
1.66,,
1.66,,
1.71,,
1.69,,
1.71,,
1.65,,
1.72,,
1.71,,
1.68,,
1.68,,
1.72,,
1.74,,
1.77,,
1.73,,
1.74,,
1.74,,
1.71,,
1.67,,
1.67,,
1.67,,
1.67,,
1.67,,
1.66,,
1.65,,
1.63,,
1.61,,
1.56,,
1.53,,
1.56,,
1.55,,
1.55,,
1.56,,
1.53,,
1.56,,
1.59,,
1.59,,
1.61,,
1.62,,
1.59,,
1.61,,
1.59,,
1.59,,
1.61,,
1.6,,
1.64,,
1.64,,
1.63,,
1.61,,
1.61,,
1.62,,
1.64,,
1.64,,
1.65,,
1.66,,
1.71,,
1.66,,
1.71,,
1.71,,
1.7,,
1.77,,
1.73,,
1.72,,
1.75,,
1.74,,
1.76,,
1.79,,
1.86,,
1.92,,
1.88,,
1.89,,
1.89,,
1.9,,
1.85,,
1.85,,
1.87,,
1.87,,
1.9,,
1.9,,
1.86,,
1.83,,
1.87,,
1.85,,
1.79,,
1.79,,
1.82,,
1.84,,
1.84,,
1.76,,
1.76,,
1.75,,
1.75,,
1.79,,
1.8,,
1.8,,
1.79,,
1.79,,
1.82,,
1.86,,
1.9,,
1.91,,
1.96,,
1.97,,
1.99,,
2.05,,
2.05,,
2.05,,
2.05,,
2.0,,
1.99,,
1.99,,
1.95,,
1.94,,
2.0,,
2.08,,
2.05,,
2.02,,
2.06,,
2.04,,
2.02,,
2.0,,
1.93,,
1.94,,
1.97,,
1.89,,
1.9,,
1.9,,
2.0,,
2.01,,
1.99,,
1.95,,
2.03,,
1.96,,
1.96,,
1.97,,
2.02,,
1.99,,
1.97,,
2.01,,
1.97,,
2.0,,
1.99,,
1.99,,
2.0,,
2.02,,
2.05,,
2.04,,
2.07,,
2.08,,
2.04,,
2.04,,
2.05,,
2.09,,
2.1,,
2.08,,
2.06,,
2.0,,
1.98,,
1.84,,
1.87,,
1.84,,
1.8,,
1.73,,
1.74,,
1.73,,
1.74,,
1.75,,
1.8,,
1.84,,
1.83,,
1.79,,
1.83,,
1.84,,
1.9,,
1.88,,
1.92,,
1.93,,
1.96,,
1.97,,
1.96,,
1.96,,
1.95,,
1.9,,
1.89,,
1.87,,
1.88,,
1.87,,
1.88,,
1.86,,
1.84,,
1.84,,
1.83,,
1.82,,
1.82,,
1.83,,
1.83,,
1.83,,
1.77,,
1.79,,
1.84,,
1.85,,
1.82,,
1.83,,
1.74,,
1.74,,
1.77,,
1.79,,
1.87,,
1.87,,
1.82,,
1.82,,
1.83,,
1.8,,
1.79,,
1.8,,
1.84,,
1.88,,
1.88,,
1.95,,
1.95,,
2.0,,
1.97,,
1.98,,
2.0,,
2.0,,
2.08,,
2.02,,
2.0,,
2.08,,
2.1,,
2.06,,
2.06,,
2.08,,
2.06,,
2.01,,
1.99,,
2.03,,
1.98,,
1.97,,
2.0,,
2.06,,
2.05,,
2.1,,
2.08,,
2.09,,
2.1,,
2.1,,
2.12,,
2.12,,
2.05,,
2.0,,
2.03,,
2.1,,
2.08,,
2.05,,
2.12,,
2.12,,
2.13,,
2.16,,
2.18,,
2.19,,
2.18,,
2.16,,
2.16,,
2.15,,
2.15,,
2.11,,
2.09,,
2.07,,
2.1,,
2.08,,
2.08,,
2.1,,
2.08,,
2.08,,
2.05,,
2.03,,
2.02,,
2.03,,
2.06,,
2.06,,
2.05,,
2.12,,
2.2,,
2.19,,
2.15,,
2.16,,
2.17,,
2.18,,
2.17,,
2.17,,
2.18,,
2.19,,
2.23,,
2.23,,
2.25,,
2.25,,
2.23,,
2.19,,
2.23,,
2.21,,
2.2,,
2.18,,
2.15,,
2.18,,
2.18,,
2.21,,
2.23,,
2.23,,
2.23,,
2.28,,
2.27,,
2.25,,
2.25,,
2.2,,
2.17,,
2.17,,
2.16,,
2.22,,
2.22,,
2.23,,
2.21,,
2.24,,
2.26,,
2.25,,
2.23,,
2.22,,
2.23,,
2.22,,
2.15,,
2.15,,
2.18,,
2.25,,
2.29,,
2.28,,
2.29,,
2.28,,
2.32,,
2.34,,
2.32,,
2.31,,
2.31,,
2.36,,
2.31,,
2.31,,
2.28,,
2.29,,
2.36,,
2.34,,
2.33,,
2.36,,
2.39,,
2.37,,
2.35,,
2.33,,
2.33,,
2.31,,
2.29,,
2.3,,
2.28,,
2.28,,
2.24,,
2.24,,
2.21,,
2.2,,
2.22,,
2.22,,
2.18,,
2.18,,
2.15,,
2.17,,
2.17,,
2.2,,
2.27,,
2.3,,
2.31,,
2.33,,
2.32,,
2.33,,
2.32,,
2.28,,
2.26,,
2.26,,
2.3,,
2.32,,
2.35,,
2.32,,
2.37,,
2.42,,
2.31,,
2.26,,
2.29,,
2.29,,
2.27,,
2.3,,
2.29,,
2.35,,
2.5,,
2.55,,
2.52,,
2.58,,
2.59,,
2.59,,
2.56,,
2.55,,
2.42,,
2.41,,
2.46,,
2.56,,
2.57,,
2.55,,
2.57,,
2.53,,
2.55,,
2.56,,
2.57,,
2.51,,
2.51,,
2.51,,
2.52,,
2.51,,
2.53,,
2.53,,
2.55,,
2.53,,
2.51,,
2.57,,
2.58,,
2.58,,
2.59,,
2.54,,
2.54,,
2.45,,
2.44,,
2.42,,
2.42,,
2.44,,
2.44,,
2.46,,
2.45,,
2.46,,
2.46,,
2.46,,
2.54,,
2.58,,
2.59,,
2.57,,
2.53,,
2.56,,
2.57,,
2.58,,
2.62,,
2.63,,
2.62,,
2.64,,
2.78,,
2.75,,
2.79,,
2.81,,
2.77,,
2.78,,
2.75,,
2.76,,
2.77,,
2.75,,
2.72,,
2.69,,
2.68,,
2.7,,
2.72,,
2.72,,
2.71,,
2.68,,
2.67,,
2.65,,
2.76,,
2.73,,
2.71,,
2.66,,
2.67,,
2.7,,
2.71,,
2.77,,
2.88,,
2.9,,
2.93,,
2.94,,
2.96,,
2.94,,
2.97,,
2.96,,
3.02,,
3.06,,
3.07,,
3.07,,
3.04,,
3.03,,
3.06,,
3.09,,
3.1,,
3.08,,
3.02,,
3.06,,
3.06,,
3.05,,
3.05,,
3.08,,
3.09,,
3.09,,
3.16,,
3.19,,
3.25,,
3.32,,
3.39,,
3.27,,
3.15,,
3.15,,
3.19,,
3.2,,
3.17,,
3.18,,
3.21,,
3.33,,
3.31,,
3.27,,
3.22,,
3.21,,
3.17,,
3.23,,
3.22,,
3.18,,
3.18,,
3.11,,
3.07,,
3.13,,
3.16,,
3.17,,
3.15,,
3.08,,
3.08,,
3.12,,
3.09,,
3.1,,
3.08,,
3.17,,
3.23,,
3.22,,
3.31,,
3.3,,
3.33,,
3.24,,
3.24,,
3.23,,
3.23,,
3.24,,
3.26,,
3.3,,
