CMA,dcf,Deviation
2.81,,
2.85,,
2.89,,
2.89,,
2.85,,
2.78,,
2.78,,
2.85,,
2.81,,
2.81,,
2.85,,
3.0,,
3.33,,
3.19,,
3.07,,
3.07,,
3.11,,
2.96,,
2.96,,
2.89,,
2.81,,
2.96,,
2.96,,
2.96,,
2.96,,
2.96,,
3.0,,
3.0,,
2.96,,
3.0,,
3.04,,
3.0,,
2.96,,
2.96,,
3.0,,
3.07,,
3.15,,
3.15,,
3.15,,
3.19,,
3.19,,
3.22,,
3.22,,
3.22,,
3.22,,
3.15,,
3.15,,
3.22,,
3.22,,
3.37,,
3.44,,
3.41,,
3.41,,
3.41,,
3.41,,
3.56,,
3.56,,
3.7,,
3.63,,
3.63,,
3.63,,
3.63,,
3.67,,
3.67,,
3.67,,
3.67,,
3.67,,
3.67,,
3.7,,
3.7,,
3.7,,
3.7,,
3.7,,
3.67,,
3.7,,
3.7,,
3.7,,
3.74,,
3.74,,
3.74,,
3.74,,
3.78,,
3.78,,
3.74,,
3.74,,
3.74,,
3.89,,
3.89,,
3.89,,
3.89,,
3.89,,
3.89,,
3.89,,
3.89,,
4.0,,
3.93,,
3.91,,
3.85,,
3.85,,
3.85,,
3.85,,
3.81,,
3.7,,
3.7,,
3.7,,
3.7,,
3.7,,
3.67,,
3.67,,
3.63,,
3.63,,
3.59,,
3.59,,
3.59,,
3.59,,
3.56,,
3.56,,
3.56,,
3.59,,
3.56,,
3.56,,
3.56,,
3.48,,
3.48,,
3.44,,
3.48,,
3.44,,
3.48,,
3.52,,
3.56,,
3.59,,
3.67,,
3.63,,
3.67,,
3.7,,
3.74,,
3.74,,
3.74,,
3.74,,
3.74,,
3.74,,
3.74,,
3.74,,
3.74,,
3.7,,
3.7,,
3.7,,
3.67,,
3.63,,
3.63,,
3.56,,
3.56,,
3.52,,
3.52,,
3.48,,
3.48,,
3.44,,
3.48,,
3.44,,
3.37,,
3.33,,
3.33,,
3.33,,
3.3,,
3.33,,
3.3,,
3.3,,
3.33,,
3.33,,
