date,SBUX,dcf,Deviation
1992-06-26,0.34,,
1992-06-29,0.36,,
1992-06-30,0.35,,
1992-07-01,0.36,,
1992-07-02,0.36,,
1992-07-06,0.36,,
1992-07-07,0.36,,
1992-07-08,0.35,,
1992-07-09,0.36,,
1992-07-10,0.36,,
1992-07-13,0.37,,
1992-07-14,0.37,,
1992-07-15,0.38,,
1992-07-16,0.41,,
1992-07-17,0.43,,
1992-07-20,0.43,,
1992-07-21,0.44,,
1992-07-22,0.43,,
1992-07-23,0.44,,
1992-07-24,0.45,,
1992-07-27,0.46,,
1992-07-28,0.44,,
1992-07-29,0.42,,
1992-07-30,0.41,,
1992-07-31,0.42,,
1992-08-03,0.42,,
1992-08-04,0.43,,
1992-08-05,0.41,,
1992-08-06,0.41,,
1992-08-07,0.43,,
1992-08-10,0.43,,
1992-08-11,0.43,,
1992-08-12,0.41,,
1992-08-13,0.41,,
1992-08-14,0.39,,
1992-08-17,0.39,,
1992-08-18,0.39,,
1992-08-19,0.39,,
1992-08-20,0.39,,
1992-08-21,0.38,,
1992-08-24,0.38,,
1992-08-25,0.38,,
1992-08-26,0.38,,
1992-08-27,0.38,,
1992-08-28,0.39,,
1992-08-31,0.39,,
1992-09-01,0.39,,
1992-09-02,0.43,,
1992-09-03,0.45,,
1992-09-04,0.45,,
1992-09-08,0.49,,
1992-09-09,0.48,,
1992-09-10,0.48,,
1992-09-11,0.49,,
1992-09-14,0.51,,
1992-09-15,0.48,,
1992-09-16,0.46,,
1992-09-17,0.45,,
1992-09-18,0.43,,
1992-09-21,0.46,,
1992-09-22,0.48,,
1992-09-23,0.48,,
1992-09-24,0.48,,
1992-09-25,0.48,,
1992-09-28,0.5,,
1992-09-29,0.48,,
1992-09-30,0.47,,
1992-10-01,0.46,,
1992-10-02,0.45,,
1992-10-05,0.45,,
1992-10-06,0.46,,
1992-10-07,0.45,,
1992-10-08,0.46,,
1992-10-09,0.45,,
1992-10-12,0.46,,
1992-10-13,0.47,,
1992-10-14,0.46,,
1992-10-15,0.47,,
1992-10-16,0.48,,
1992-10-19,0.51,,
1992-10-20,0.5,,
1992-10-21,0.49,,
1992-10-22,0.5,,
1992-10-23,0.5,,
1992-10-26,0.5,,
1992-10-27,0.46,,
1992-10-28,0.44,,
1992-10-29,0.47,,
1992-10-30,0.46,,
1992-11-02,0.45,,
1992-11-03,0.46,,
1992-11-04,0.46,,
1992-11-05,0.46,,
1992-11-06,0.5,,
1992-11-09,0.5,,
1992-11-10,0.49,,
