date,SHW,dcf,Deviation
1989-09-19,8.28,,
1989-09-20,8.41,,
1989-09-21,8.25,,
1989-09-22,8.19,,
1989-09-25,8.28,,
1989-09-26,8.34,,
1989-09-27,8.25,,
1989-09-28,8.44,,
1989-09-29,8.41,,
1989-10-02,8.5,,
1989-10-03,8.5,,
1989-10-04,8.56,,
1989-10-05,8.63,,
1989-10-06,8.72,,
1989-10-09,8.69,,
1989-10-10,8.72,,
1989-10-11,8.69,,
1989-10-12,8.63,,
1989-10-13,8.28,,
1989-10-16,8.19,,
1989-10-17,8.0,,
1989-10-18,8.09,,
1989-10-19,8.22,,
1989-10-20,8.13,,
1989-10-23,8.13,,
1989-10-24,8.13,,
1989-10-25,8.0,,
1989-10-26,8.13,,
1989-10-27,8.0,,
1989-10-30,8.03,,
1989-10-31,8.22,,
1989-11-01,8.44,,
1989-11-02,8.47,,
1989-11-03,8.53,,
1989-11-06,8.5,,
1989-11-07,8.5,,
1989-11-08,8.5,,
1989-11-09,8.47,,
1989-11-10,8.44,,
1989-11-13,8.31,,
1989-11-14,8.38,,
1989-11-15,8.38,,
1989-11-16,8.38,,
1989-11-17,8.41,,
1989-11-20,8.38,,
1989-11-21,8.34,,
1989-11-22,8.44,,
1989-11-24,8.41,,
1989-11-27,8.44,,
1989-11-28,8.41,,
1989-11-29,8.44,,
1989-11-30,8.44,,
1989-12-01,8.5,,
1989-12-04,8.47,,
1989-12-05,8.34,,
1989-12-06,8.31,,
1989-12-07,8.31,,
1989-12-08,8.38,,
1989-12-11,8.34,,
1989-12-12,8.44,,
1989-12-13,8.41,,
1989-12-14,8.28,,
1989-12-15,8.03,,
1989-12-18,7.94,,
1989-12-19,8.03,,
1989-12-20,8.16,,
1989-12-21,8.41,,
1989-12-22,8.28,,
1989-12-26,8.38,,
1989-12-27,8.56,,
1989-12-28,8.47,,
1989-12-29,8.59,,
1990-01-02,8.63,,
1990-01-03,8.69,,
1990-01-04,8.56,,
1990-01-05,8.63,,
1990-01-08,8.63,,
1990-01-09,8.53,,
1990-01-10,8.5,,
1990-01-11,8.5,,
1990-01-12,8.44,,
1990-01-15,8.41,,
1990-01-16,8.44,,
1990-01-17,8.41,,
1990-01-18,8.38,,
1990-01-19,8.31,,
1990-01-22,8.19,,
1990-01-23,8.19,,
1990-01-24,8.13,,
1990-01-25,8.13,,
1990-01-26,8.03,,
1990-01-29,8.0,,
1990-01-30,7.81,,
1990-01-31,8.13,,
1990-02-01,8.16,,
1990-02-02,8.16,,
1990-02-05,8.03,,
1990-02-06,8.03,,
1990-02-07,8.13,,
1990-02-08,8.25,,
1990-02-09,8.31,,
1990-02-12,8.09,,
1990-02-13,8.06,,
1990-02-14,8.13,,
1990-02-15,8.09,,
1990-02-16,8.0,,
1990-02-20,8.0,,
1990-02-21,8.0,,
1990-02-22,7.97,,
1990-02-23,8.09,,
1990-02-26,8.09,,
1990-02-27,8.16,,
1990-02-28,8.09,,
1990-03-01,8.16,,
1990-03-02,8.16,,
1990-03-05,8.13,,
1990-03-06,8.16,,
1990-03-07,8.19,,
1990-03-08,8.41,,
1990-03-09,8.38,,
1990-03-12,8.41,,
1990-03-13,8.41,,
1990-03-14,8.47,,
1990-03-15,8.44,,
1990-03-16,8.56,,
1990-03-19,8.63,,
1990-03-20,8.84,,
1990-03-21,9.0,,
1990-03-22,8.94,,
1990-03-23,9.03,,
1990-03-26,8.91,,
1990-03-27,9.06,,
1990-03-28,8.91,,
1990-03-29,8.81,,
1990-03-30,8.84,,
1990-04-02,8.69,,
1990-04-03,9.03,,
1990-04-04,9.0,,
1990-04-05,8.91,,
1990-04-06,8.91,,
1990-04-09,8.88,,
1990-04-10,8.94,,
1990-04-11,8.84,,
1990-04-12,8.88,,
1990-04-16,8.91,,
1990-04-17,8.84,,
1990-04-18,8.78,,
1990-04-19,8.75,,
1990-04-20,8.81,,
1990-04-23,8.78,,
1990-04-24,8.75,,
1990-04-25,8.78,,
1990-04-26,8.78,,
1990-04-27,8.63,,
1990-04-30,8.75,,
1990-05-01,8.94,,
1990-05-02,9.0,,
1990-05-03,9.03,,
1990-05-04,9.19,,
1990-05-07,9.06,,
1990-05-08,9.03,,
1990-05-09,9.53,,
1990-05-10,9.59,,
1990-05-11,9.63,,
1990-05-14,9.63,,
1990-05-15,9.66,,
1990-05-16,9.63,,
1990-05-17,9.44,,
1990-05-18,9.38,,
1990-05-21,9.66,,
1990-05-22,9.72,,
1990-05-23,9.69,,
1990-05-24,9.75,,
1990-05-25,9.47,,
1990-05-29,9.5,,
1990-05-30,9.47,,
1990-05-31,9.44,,
1990-06-01,9.56,,
1990-06-04,9.47,,
1990-06-05,9.47,,
1990-06-06,9.41,,
1990-06-07,9.38,,
1990-06-08,9.44,,
1990-06-11,9.38,,
1990-06-12,9.53,,
1990-06-13,9.72,,
1990-06-14,9.75,,
1990-06-15,9.91,,
1990-06-18,9.69,,
1990-06-19,9.66,,
1990-06-20,9.69,,
1990-06-21,9.78,,
1990-06-22,9.66,,
1990-06-25,9.63,,
1990-06-26,9.78,,
1990-06-27,9.75,,
1990-06-28,9.84,,
1990-06-29,9.97,,
1990-07-02,10.0,,
1990-07-03,9.78,,
1990-07-05,9.75,,
1990-07-06,9.78,,
1990-07-09,9.81,,
1990-07-10,9.63,,
1990-07-11,9.69,,
1990-07-12,9.81,,
1990-07-13,10.19,,
1990-07-16,10.34,,
1990-07-17,10.31,,
1990-07-18,10.16,,
1990-07-19,9.94,,
1990-07-20,9.91,,
1990-07-23,9.69,,
1990-07-24,9.75,,
1990-07-25,9.91,,
1990-07-26,10.09,,
1990-07-27,9.97,,
1990-07-30,9.84,,
1990-07-31,9.66,,
1990-08-01,9.75,,
1990-08-02,9.56,,
1990-08-03,9.34,,
1990-08-06,8.94,,
1990-08-07,8.69,,
1990-08-08,8.81,,
1990-08-09,8.88,,
1990-08-10,8.88,,
1990-08-13,8.91,,
1990-08-14,8.88,,
1990-08-15,8.91,,
1990-08-16,8.84,,
1990-08-17,8.56,,
1990-08-20,8.34,,
1990-08-21,8.25,,
1990-08-22,7.97,,
1990-08-23,7.75,,
1990-08-24,7.66,,
1990-08-27,7.84,,
1990-08-28,8.06,,
1990-08-29,8.06,,
1990-08-30,8.06,,
1990-08-31,8.25,,
1990-09-04,8.31,,
1990-09-05,8.56,,
1990-09-06,8.56,,
1990-09-07,8.41,,
1990-09-10,8.16,,
1990-09-11,8.25,,
1990-09-12,8.47,,
1990-09-13,8.34,,
1990-09-14,8.31,,
1990-09-17,8.44,,
1990-09-18,8.47,,
1990-09-19,8.44,,
1990-09-20,8.34,,
1990-09-21,8.38,,
1990-09-24,8.34,,
1990-09-25,8.63,,
1990-09-26,8.44,,
1990-09-27,8.38,,
1990-09-28,8.38,,
1990-10-01,8.56,,
1990-10-02,8.66,,
1990-10-03,8.59,,
1990-10-04,8.94,,
1990-10-05,8.78,,
1990-10-08,8.56,,
1990-10-09,8.25,,
1990-10-10,8.19,,
1990-10-11,7.78,,
1990-10-12,8.09,,
1990-10-15,8.31,,
1990-10-16,8.09,,
1990-10-17,8.16,,
1990-10-18,8.34,,
1990-10-19,8.59,,
1990-10-22,8.69,,
1990-10-23,8.53,,
1990-10-24,8.59,,
1990-10-25,8.31,,
1990-10-26,8.22,,
1990-10-29,7.91,,
1990-10-30,8.03,,
1990-10-31,8.22,,
1990-11-01,8.38,,
1990-11-02,8.56,,
1990-11-05,8.66,,
1990-11-06,8.5,,
1990-11-07,8.28,,
1990-11-08,8.0,,
1990-11-09,8.03,,
1990-11-12,8.47,,
1990-11-13,8.59,,
1990-11-14,8.84,,
1990-11-15,8.78,,
1990-11-16,8.72,,
1990-11-19,8.75,,
1990-11-20,8.66,,
1990-11-21,8.69,,
1990-11-23,8.66,,
1990-11-26,8.69,,
1990-11-27,9.0,,
1990-11-28,8.91,,
1990-11-29,8.75,,
1990-11-30,8.84,,
1990-12-03,9.0,,
1990-12-04,9.16,,
1990-12-05,9.56,,
1990-12-06,9.5,,
1990-12-07,9.66,,
1990-12-10,9.66,,
1990-12-11,9.44,,
1990-12-12,9.59,,
1990-12-13,9.53,,
1990-12-14,9.5,,
1990-12-17,9.59,,
1990-12-18,9.75,,
1990-12-19,9.91,,
1990-12-20,9.75,,
1990-12-21,9.44,,
1990-12-24,9.25,,
1990-12-26,9.28,,
1990-12-27,9.22,,
1990-12-28,9.28,,
1990-12-31,9.34,,
1991-01-02,9.06,,
1991-01-03,9.13,,
1991-01-04,9.19,,
1991-01-07,9.03,,
1991-01-08,8.81,,
1991-01-09,8.91,,
1991-01-10,8.97,,
1991-01-11,9.0,,
1991-01-14,9.22,,
1991-01-15,9.41,,
1991-01-16,9.69,,
1991-01-17,9.75,,
1991-01-18,9.88,,
1991-01-21,9.75,,
1991-01-22,9.47,,
1991-01-23,9.56,,
1991-01-24,9.5,,
1991-01-25,9.66,,
1991-01-28,9.72,,
1991-01-29,9.75,,
1991-01-30,9.81,,
1991-01-31,9.94,,
1991-02-01,10.13,,
1991-02-04,10.38,,
1991-02-05,10.88,,
1991-02-06,10.97,,
1991-02-07,10.81,,
1991-02-08,10.78,,
1991-02-11,10.91,,
1991-02-12,10.63,,
1991-02-13,10.66,,
1991-02-14,10.09,,
1991-02-15,10.25,,
1991-02-19,10.31,,
1991-02-20,10.22,,
1991-02-21,10.56,,
1991-02-22,10.69,,
1991-02-25,10.84,,
1991-02-26,10.47,,
1991-02-27,10.53,,
1991-02-28,10.63,,
1991-03-01,10.69,,
1991-03-04,10.72,,
1991-03-05,10.94,,
1991-03-06,11.28,,
1991-03-07,11.16,,
1991-03-08,11.25,,
1991-03-11,11.06,,
1991-03-12,11.03,,
1991-03-13,10.88,,
1991-03-14,10.81,,
1991-03-15,10.72,,
1991-03-18,10.66,,
1991-03-19,10.53,,
1991-03-20,10.5,,
1991-03-21,10.53,,
1991-03-22,10.84,,
1991-03-25,10.91,,
1991-03-26,10.84,,
1991-03-27,10.84,,
1991-03-28,10.84,,
1991-04-01,10.63,,
1991-04-02,11.25,,
1991-04-03,11.5,,
1991-04-04,11.75,,
1991-04-05,11.56,,
1991-04-08,11.5,,
1991-04-09,11.25,,
1991-04-10,11.5,,
1991-04-11,12.5,,
1991-04-12,11.94,,
1991-04-15,12.0,,
1991-04-16,11.94,,
1991-04-17,12.19,,
1991-04-18,12.31,,
1991-04-19,12.0,,
1991-04-22,11.88,,
1991-04-23,11.81,,
1991-04-24,12.06,,
1991-04-25,11.88,,
1991-04-26,11.63,,
1991-04-29,11.5,,
1991-04-30,11.44,,
1991-05-01,11.38,,
1991-05-02,11.5,,
1991-05-03,11.38,,
1991-05-06,11.63,,
1991-05-07,11.25,,
1991-05-08,11.31,,
1991-05-09,11.63,,
1991-05-10,11.5,,
1991-05-13,11.81,,
1991-05-14,11.56,,
1991-05-15,11.25,,
1991-05-16,11.25,,
1991-05-17,11.31,,
1991-05-20,11.31,,
1991-05-21,11.38,,
1991-05-22,11.5,,
1991-05-23,11.75,,
1991-05-24,11.81,,
1991-05-28,11.88,,
1991-05-29,12.19,,
1991-05-30,12.56,,
1991-05-31,12.63,,
1991-06-03,12.81,,
1991-06-04,13.19,,
1991-06-05,13.38,,
1991-06-06,13.19,,
1991-06-07,13.25,,
1991-06-10,12.81,,
1991-06-11,12.94,,
1991-06-12,12.81,,
1991-06-13,12.75,,
1991-06-14,12.75,,
1991-06-17,12.63,,
1991-06-18,12.5,,
1991-06-19,12.31,,
1991-06-20,12.25,,
1991-06-21,12.63,,
1991-06-24,12.25,,
1991-06-25,12.31,,
1991-06-26,12.38,,
1991-06-27,12.25,,
1991-06-28,12.19,,
1991-07-01,12.31,,
1991-07-02,12.44,,
1991-07-03,12.25,,
1991-07-05,12.25,,
1991-07-08,12.63,,
1991-07-09,12.75,,
1991-07-10,12.63,,
1991-07-11,12.75,,
1991-07-12,13.0,,
1991-07-15,12.94,,
1991-07-16,12.81,,
1991-07-17,12.56,,
1991-07-18,13.0,,
1991-07-19,12.81,,
1991-07-22,12.63,,
1991-07-23,12.69,,
1991-07-24,12.38,,
1991-07-25,12.5,,
1991-07-26,12.38,,
1991-07-29,12.19,,
1991-07-30,12.31,,
1991-07-31,12.25,,
1991-08-01,12.38,,
1991-08-02,12.25,,
1991-08-05,12.13,,
1991-08-06,12.19,,
1991-08-07,11.88,,
1991-08-08,11.69,,
1991-08-09,11.94,,
1991-08-12,12.38,,
1991-08-13,12.0,,
1991-08-14,12.06,,
1991-08-15,12.06,,
1991-08-16,11.94,,
1991-08-19,11.25,,
1991-08-20,11.56,,
1991-08-21,12.0,,
1991-08-22,12.38,,
1991-08-23,12.63,,
1991-08-26,12.56,,
1991-08-27,12.25,,
1991-08-28,12.13,,
1991-08-29,12.06,,
1991-08-30,11.94,,
1991-09-03,12.44,,
1991-09-04,12.25,,
1991-09-05,12.31,,
1991-09-06,12.31,,
1991-09-09,12.06,,
1991-09-10,11.75,,
1991-09-11,11.63,,
1991-09-12,11.63,,
1991-09-13,11.31,,
1991-09-16,11.69,,
1991-09-17,11.81,,
1991-09-18,11.5,,
1991-09-19,11.69,,
1991-09-20,11.81,,
1991-09-23,11.75,,
1991-09-24,11.75,,
1991-09-25,11.94,,
1991-09-26,12.0,,
1991-09-27,12.06,,
1991-09-30,12.31,,
1991-10-01,12.5,,
1991-10-02,11.88,,
1991-10-03,11.5,,
1991-10-04,11.56,,
1991-10-07,11.56,,
1991-10-08,11.56,,
1991-10-09,11.56,,
1991-10-10,11.94,,
1991-10-11,12.13,,
1991-10-14,12.31,,
1991-10-15,12.25,,
1991-10-16,12.0,,
1991-10-17,11.88,,
1991-10-18,11.56,,
1991-10-21,11.5,,
1991-10-22,11.69,,
1991-10-23,12.13,,
1991-10-24,11.81,,
1991-10-25,11.5,,
1991-10-28,11.75,,
1991-10-29,11.63,,
1991-10-30,11.81,,
1991-10-31,11.94,,
1991-11-01,11.94,,
1991-11-04,11.81,,
1991-11-05,11.81,,
1991-11-06,12.0,,
1991-11-07,12.13,,
1991-11-08,12.06,,
1991-11-11,12.0,,
1991-11-12,12.38,,
1991-11-13,12.38,,
1991-11-14,12.38,,
1991-11-15,12.13,,
1991-11-18,11.63,,
1991-11-19,10.88,,
1991-11-20,10.56,,
1991-11-21,11.06,,
1991-11-22,11.25,,
1991-11-25,11.38,,
1991-11-26,11.19,,
1991-11-27,11.06,,
1991-11-29,10.88,,
1991-12-02,11.25,,
1991-12-03,11.19,,
1991-12-04,11.25,,
1991-12-05,11.19,,
1991-12-06,10.94,,
1991-12-09,11.0,,
1991-12-10,11.25,,
1991-12-11,11.13,,
1991-12-12,11.44,,
1991-12-13,11.69,,
1991-12-16,11.88,,
1991-12-17,11.81,,
1991-12-18,12.5,,
1991-12-19,12.44,,
1991-12-20,12.38,,
1991-12-23,12.75,,
1991-12-24,13.13,,
1991-12-26,13.75,,
1991-12-27,13.81,,
1991-12-30,13.5,,
1991-12-31,13.38,,
1992-01-02,12.88,,
1992-01-03,13.38,,
1992-01-06,13.5,,
1992-01-07,13.56,,
1992-01-08,13.63,,
1992-01-09,13.75,,
1992-01-10,13.88,,
1992-01-13,13.69,,
1992-01-14,13.5,,
1992-01-15,13.63,,
1992-01-16,14.38,,
1992-01-17,14.81,,
1992-01-20,14.31,,
1992-01-21,13.94,,
1992-01-22,14.19,,
1992-01-23,13.75,,
1992-01-24,13.63,,
1992-01-27,13.63,,
1992-01-28,13.88,,
1992-01-29,14.13,,
1992-01-30,14.0,,
1992-01-31,13.63,,
1992-02-03,14.13,,
1992-02-04,14.0,,
1992-02-05,13.88,,
1992-02-06,14.0,,
1992-02-07,13.88,,
1992-02-10,14.0,,
1992-02-11,14.0,,
1992-02-12,14.25,,
1992-02-13,14.25,,
1992-02-14,14.25,,
