CTSH,dcf,Deviation
0.21,,
0.21,,
0.21,,
0.21,,
0.23,,
0.25,,
0.26,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.25,,
0.29,,
0.3,,
0.29,,
0.32,,
0.33,,
0.33,,
0.34,,
0.35,,
0.37,,
0.36,,
0.35,,
0.34,,
0.34,,
0.32,,
0.33,,
0.34,,
0.33,,
0.33,,
0.33,,
0.35,,
0.33,,
0.35,,
0.36,,
0.35,,
0.36,,
0.36,,
0.37,,
0.36,,
0.4,,
0.39,,
0.38,,
0.38,,
0.37,,
0.39,,
0.37,,
0.33,,
0.32,,
0.25,,
0.31,,
0.31,,
0.3,,
0.3,,
0.34,,
0.33,,
0.32,,
0.32,,
0.33,,
0.32,,
0.31,,
0.31,,
0.31,,
0.32,,
0.32,,
0.33,,
0.32,,
0.33,,
0.33,,
0.33,,
0.32,,
0.32,,
0.34,,
0.32,,
0.27,,
0.26,,
0.19,,
0.23,,
0.23,,
0.26,,
0.26,,
0.27,,
0.28,,
0.3,,
0.32,,
0.35,,
0.36,,
0.38,,
0.43,,
0.47,,
0.46,,
0.44,,
0.46,,
0.48,,
0.47,,
0.47,,
0.42,,
0.4,,
0.41,,
0.42,,
0.4,,
0.4,,
0.41,,
0.4,,
0.4,,
0.4,,
0.41,,
0.46,,
0.48,,
0.47,,
0.46,,
0.45,,
0.45,,
0.51,,
0.51,,
0.46,,
0.46,,
0.5,,
0.49,,
0.48,,
0.49,,
0.47,,
0.43,,
0.46,,
0.47,,
0.46,,
0.48,,
0.56,,
0.57,,
0.59,,
0.58,,
0.56,,
0.62,,
0.62,,
0.63,,
0.63,,
0.64,,
0.65,,
0.64,,
0.65,,
0.69,,
0.63,,
0.63,,
0.65,,
0.68,,
0.71,,
0.73,,
0.75,,
0.77,,
0.83,,
0.81,,
0.82,,
0.82,,
0.81,,
0.81,,
0.8,,
0.78,,
0.78,,
0.79,,
0.8,,
0.8,,
0.92,,
0.92,,
0.92,,
0.89,,
0.81,,
0.8,,
0.8,,
0.86,,
0.88,,
0.92,,
0.94,,
0.9,,
0.82,,
0.82,,
0.81,,
0.75,,
0.77,,
0.75,,
0.77,,
0.85,,
0.82,,
0.79,,
0.79,,
0.79,,
0.77,,
0.72,,
0.62,,
0.59,,
0.53,,
0.59,,
0.63,,
0.61,,
0.65,,
0.59,,
0.58,,
0.53,,
0.54,,
0.49,,
0.42,,
0.46,,
0.43,,
0.43,,
0.45,,
0.5,,
0.52,,
0.5,,
0.5,,
0.52,,
0.49,,
0.52,,
0.48,,
0.47,,
0.46,,
0.46,,
0.45,,
0.47,,
0.47,,
0.48,,
0.45,,
0.44,,
0.43,,
0.43,,
0.44,,
0.47,,
0.5,,
0.51,,
0.58,,
0.62,,
0.6,,
0.55,,
0.55,,
0.54,,
0.54,,
0.53,,
0.53,,
0.52,,
0.48,,
0.47,,
0.47,,
0.48,,
0.54,,
0.54,,
0.55,,
0.53,,
0.53,,
0.49,,
0.47,,
0.51,,
0.49,,
0.49,,
0.49,,
0.5,,
0.52,,
0.52,,
0.54,,
0.53,,
0.56,,
0.54,,
0.52,,
0.51,,
0.5,,
0.49,,
0.47,,
0.46,,
0.49,,
0.48,,
0.48,,
0.58,,
0.58,,
0.61,,
0.58,,
0.58,,
0.59,,
0.59,,
0.59,,
0.59,,
0.57,,
0.56,,
0.56,,
0.55,,
0.56,,
0.54,,
0.52,,
0.52,,
0.51,,
0.5,,
0.51,,
0.52,,
0.54,,
0.54,,
0.53,,
0.53,,
0.53,,
0.51,,
0.51,,
0.49,,
0.5,,
0.51,,
0.48,,
0.49,,
0.5,,
0.51,,
0.5,,
0.51,,
0.5,,
0.5,,
0.48,,
0.47,,
0.46,,
0.49,,
0.46,,
0.46,,
0.47,,
0.48,,
0.48,,
0.52,,
0.53,,
0.59,,
0.62,,
0.64,,
0.64,,
0.66,,
0.64,,
0.66,,
0.66,,
0.65,,
0.65,,
0.64,,
0.64,,
0.62,,
0.6,,
0.59,,
0.57,,
0.68,,
