BLL,dcf,Deviation
1.93,,
1.95,,
1.96,,
1.94,,
1.87,,
1.85,,
1.85,,
1.84,,
1.84,,
1.88,,
1.89,,
1.9,,
1.9,,
1.85,,
1.86,,
1.88,,
1.88,,
1.84,,
1.83,,
1.84,,
1.81,,
1.81,,
1.82,,
1.82,,
1.8,,
1.73,,
1.77,,
1.74,,
1.71,,
1.73,,
1.84,,
1.85,,
1.85,,
1.85,,
1.84,,
1.87,,
1.87,,
1.87,,
1.88,,
1.9,,
1.89,,
1.91,,
1.92,,
1.91,,
1.89,,
1.89,,
1.91,,
1.89,,
1.89,,
1.89,,
1.91,,
1.91,,
1.92,,
1.86,,
1.8,,
1.84,,
1.81,,
1.84,,
1.85,,
1.9,,
1.93,,
1.94,,
1.97,,
1.98,,
2.02,,
2.02,,
2.02,,
2.02,,
2.03,,
2.05,,
2.06,,
2.1,,
2.12,,
2.05,,
2.08,,
2.09,,
2.13,,
2.13,,
2.14,,
2.13,,
2.11,,
2.09,,
2.08,,
2.07,,
2.07,,
2.07,,
2.03,,
2.04,,
1.95,,
1.91,,
1.91,,
1.92,,
1.89,,
1.95,,
1.95,,
1.95,,
1.91,,
1.91,,
1.88,,
1.88,,
1.9,,
1.89,,
1.87,,
1.86,,
1.84,,
1.82,,
1.8,,
1.83,,
1.77,,
1.77,,
1.81,,
1.87,,
1.89,,
1.88,,
1.91,,
1.88,,
1.88,,
1.82,,
1.86,,
1.87,,
1.88,,
1.82,,
1.84,,
1.85,,
1.87,,
1.91,,
1.89,,
1.87,,
1.87,,
1.86,,
1.92,,
1.95,,
1.94,,
1.95,,
1.95,,
1.97,,
2.02,,
2.0,,
2.02,,
1.99,,
2.0,,
1.98,,
2.0,,
2.01,,
1.98,,
1.98,,
1.95,,
1.96,,
1.92,,
1.92,,
1.91,,
1.95,,
1.97,,
1.97,,
1.99,,
1.98,,
2.02,,
2.03,,
2.04,,
2.07,,
2.05,,
2.03,,
2.01,,
2.02,,
2.06,,
2.02,,
2.01,,
2.0,,
2.0,,
2.0,,
1.94,,
1.95,,
1.93,,
1.91,,
1.94,,
1.91,,
1.92,,
1.88,,
1.92,,
1.88,,
1.87,,
1.89,,
1.88,,
1.9,,
1.91,,
1.89,,
1.9,,
1.88,,
1.88,,
1.88,,
1.88,,
1.91,,
1.91,,
1.91,,
1.92,,
1.93,,
1.95,,
1.95,,
1.99,,
2.0,,
1.99,,
1.99,,
2.05,,
2.05,,
2.06,,
2.03,,
2.04,,
2.05,,
2.06,,
2.12,,
2.13,,
2.09,,
2.08,,
2.09,,
2.09,,
2.07,,
2.03,,
2.05,,
2.11,,
2.11,,
2.05,,
1.99,,
1.91,,
1.91,,
1.91,,
1.91,,
1.9,,
1.91,,
1.91,,
1.95,,
1.95,,
1.95,,
1.97,,
1.98,,
1.96,,
1.88,,
1.88,,
1.9,,
1.9,,
1.88,,
1.88,,
1.87,,
1.82,,
1.83,,
1.84,,
1.88,,
1.89,,
