date,PNR,dcf,Deviation
1973-05-03,1.04,,
1973-05-04,1.11,,
1973-05-07,1.05,,
1973-05-08,1.04,,
1973-05-09,1.06,,
1973-05-10,1.06,,
1973-05-11,1.06,,
1973-05-14,1.06,,
1973-05-15,1.06,,
1973-05-16,1.05,,
1973-05-17,1.06,,
1973-05-18,1.02,,
1973-05-21,0.94,,
1973-05-22,0.94,,
1973-05-23,0.92,,
1973-05-24,0.87,,
1973-05-25,0.9,,
1973-05-29,0.9,,
1973-05-30,0.87,,
1973-05-31,0.87,,
1973-06-01,0.87,,
1973-06-04,0.87,,
1973-06-05,0.87,,
1973-06-06,0.87,,
1973-06-07,0.87,,
1973-06-08,0.9,,
1973-06-11,0.92,,
1973-06-12,0.94,,
1973-06-13,0.94,,
1973-06-14,0.92,,
1973-06-15,0.92,,
1973-06-18,0.87,,
1973-06-19,0.87,,
1973-06-20,0.9,,
1973-06-21,0.87,,
1973-06-22,0.87,,
1973-06-25,0.87,,
1973-06-26,0.87,,
1973-06-27,0.85,,
1973-06-28,0.83,,
1973-06-29,0.83,,
1973-07-02,0.83,,
1973-07-03,0.83,,
1973-07-05,0.83,,
1973-07-06,0.83,,
1973-07-09,0.85,,
1973-07-10,0.87,,
1973-07-11,0.87,,
1973-07-12,0.87,,
1973-07-13,0.87,,
1973-07-16,0.87,,
1973-07-17,0.87,,
1973-07-18,0.87,,
1973-07-19,0.87,,
1973-07-20,0.87,,
1973-07-23,0.87,,
1973-07-24,0.9,,
1973-07-25,0.95,,
1973-07-26,1.05,,
1973-07-27,1.05,,
1973-07-30,1.05,,
1973-07-31,1.06,,
1973-08-01,1.05,,
1973-08-02,1.02,,
1973-08-03,1.01,,
1973-08-06,1.01,,
1973-08-07,0.98,,
1973-08-08,0.98,,
1973-08-09,0.98,,
1973-08-10,0.98,,
1973-08-13,0.92,,
1973-08-14,0.87,,
1973-08-15,0.87,,
1973-08-16,0.9,,
1973-08-17,0.9,,
1973-08-20,0.9,,
1973-08-21,0.9,,
1973-08-22,0.83,,
1973-08-23,0.85,,
1973-08-24,0.85,,
1973-08-27,0.85,,
1973-08-28,0.85,,
1973-08-29,0.87,,
1973-08-30,0.85,,
1973-08-31,0.85,,
1973-09-04,0.92,,
1973-09-05,0.9,,
1973-09-06,1.01,,
1973-09-07,1.01,,
1973-09-10,1.04,,
1973-09-11,1.04,,
1973-09-12,1.04,,
1973-09-13,1.02,,
1973-09-14,1.02,,
1973-09-17,1.06,,
1973-09-18,1.06,,
1973-09-19,1.06,,
1973-09-20,1.06,,
1973-09-21,1.06,,
1973-09-24,1.06,,
1973-09-25,1.15,,
1973-09-26,1.15,,
1973-09-27,1.11,,
1973-09-28,1.11,,
1973-10-01,1.16,,
1973-10-02,1.16,,
1973-10-03,1.23,,
1973-10-04,1.22,,
1973-10-05,1.25,,
1973-10-08,1.33,,
1973-10-09,1.3,,
1973-10-10,1.43,,
1973-10-11,1.69,,
1973-10-12,1.62,,
1973-10-15,1.62,,
1973-10-16,1.55,,
1973-10-17,1.55,,
1973-10-18,1.54,,
1973-10-19,1.58,,
1973-10-22,1.58,,
1973-10-23,1.58,,
1973-10-24,1.43,,
1973-10-25,1.48,,
1973-10-26,1.48,,
1973-10-29,1.46,,
1973-10-30,1.46,,
1973-10-31,1.46,,
