date,IRM,dcf,Deviation
1996-02-01,2.94,,
1996-02-02,2.97,,
1996-02-05,2.92,,
1996-02-06,2.92,,
1996-02-07,2.92,,
1996-02-08,2.92,,
1996-02-09,2.92,,
1996-02-12,2.92,,
1996-02-13,2.92,,
1996-02-14,2.92,,
1996-02-15,2.92,,
1996-02-16,2.88,,
1996-02-20,2.65,,
1996-02-21,2.65,,
1996-02-22,2.65,,
1996-02-23,2.69,,
1996-02-26,2.78,,
1996-02-27,2.88,,
1996-02-28,2.83,,
1996-02-29,2.9,,
1996-03-01,2.92,,
1996-03-04,2.88,,
1996-03-05,2.88,,
1996-03-06,2.74,,
1996-03-07,2.76,,
1996-03-08,2.6,,
1996-03-11,2.65,,
1996-03-12,2.74,,
1996-03-13,2.74,,
1996-03-14,2.65,,
1996-03-15,2.65,,
1996-03-18,2.65,,
1996-03-19,2.78,,
1996-03-20,2.65,,
1996-03-21,2.69,,
1996-03-22,2.6,,
1996-03-25,2.51,,
1996-03-26,2.51,,
1996-03-27,2.6,,
1996-03-28,2.65,,
1996-03-29,2.78,,
1996-04-01,2.83,,
1996-04-02,2.83,,
1996-04-03,2.83,,
1996-04-04,2.83,,
1996-04-08,2.78,,
1996-04-09,2.72,,
1996-04-10,2.65,,
1996-04-11,2.74,,
1996-04-12,2.69,,
1996-04-15,2.67,,
1996-04-16,2.74,,
1996-04-17,2.65,,
1996-04-18,2.65,,
1996-04-19,2.72,,
1996-04-22,2.74,,
1996-04-23,2.65,,
1996-04-24,2.74,,
1996-04-25,2.74,,
1996-04-26,2.65,,
1996-04-29,2.69,,
1996-04-30,3.06,,
1996-05-01,2.92,,
1996-05-02,2.92,,
1996-05-03,3.01,,
1996-05-06,3.06,,
1996-05-07,2.92,,
1996-05-08,3.06,,
1996-05-09,2.97,,
1996-05-10,3.1,,
1996-05-13,3.15,,
1996-05-14,3.06,,
1996-05-15,3.19,,
1996-05-16,3.1,,
1996-05-17,3.08,,
1996-05-20,3.15,,
1996-05-21,3.15,,
1996-05-22,3.19,,
1996-05-23,3.19,,
1996-05-24,3.4,,
1996-05-28,3.33,,
1996-05-29,3.42,,
1996-05-30,3.38,,
1996-05-31,3.42,,
1996-06-03,3.38,,
1996-06-04,3.42,,
1996-06-05,3.38,,
1996-06-06,3.42,,
1996-06-07,3.38,,
1996-06-10,3.47,,
1996-06-11,3.47,,
1996-06-12,3.47,,
1996-06-13,3.38,,
1996-06-14,3.42,,
1996-06-17,3.47,,
1996-06-18,3.38,,
1996-06-19,3.38,,
1996-06-20,3.51,,
1996-06-21,3.65,,
1996-06-24,3.56,,
1996-06-25,3.61,,
1996-06-26,3.51,,
1996-06-27,3.65,,
1996-06-28,3.83,,
1996-07-01,3.93,,
1996-07-02,3.97,,
1996-07-03,4.31,,
1996-07-05,4.2,,
1996-07-08,4.29,,
1996-07-09,4.52,,
1996-07-10,4.43,,
1996-07-11,4.45,,
1996-07-12,4.38,,
1996-07-15,4.36,,
1996-07-16,4.38,,
1996-07-17,4.24,,
1996-07-18,4.38,,
1996-07-19,4.38,,
1996-07-22,4.31,,
1996-07-23,4.38,,
1996-07-24,4.16,,
1996-07-25,4.24,,
1996-07-26,4.24,,
1996-07-29,4.24,,
1996-07-30,4.24,,
1996-07-31,4.24,,
1996-08-01,4.15,,
1996-08-02,4.24,,
1996-08-05,4.15,,
1996-08-06,4.15,,
1996-08-07,4.24,,
1996-08-08,4.29,,
1996-08-09,4.2,,
1996-08-12,4.22,,
1996-08-13,4.2,,
1996-08-14,4.29,,
1996-08-15,4.24,,
1996-08-16,4.29,,
1996-08-19,4.38,,
1996-08-20,4.36,,
1996-08-21,4.29,,
1996-08-22,4.29,,
1996-08-23,4.36,,
1996-08-26,4.29,,
1996-08-27,4.29,,
1996-08-28,4.43,,
1996-08-29,4.34,,
1996-08-30,4.43,,
1996-09-03,4.29,,
1996-09-04,4.38,,
1996-09-05,4.38,,
1996-09-06,4.43,,
1996-09-09,4.56,,
1996-09-10,4.59,,
1996-09-11,4.79,,
1996-09-12,4.84,,
1996-09-13,4.75,,
1996-09-16,4.75,,
1996-09-17,4.75,,
1996-09-18,5.02,,
1996-09-19,4.93,,
1996-09-20,5.0,,
1996-09-23,5.07,,
1996-09-24,5.04,,
1996-09-25,5.36,,
1996-09-26,5.48,,
1996-09-27,5.48,,
1996-09-30,5.39,,
1996-10-01,5.39,,
1996-10-02,5.25,,
1996-10-03,5.34,,
1996-10-04,5.25,,
1996-10-07,5.34,,
1996-10-08,5.29,,
1996-10-09,5.25,,
1996-10-10,5.25,,
1996-10-11,5.34,,
1996-10-14,5.29,,
1996-10-15,5.25,,
1996-10-16,5.34,,
1996-10-17,5.39,,
1996-10-18,5.43,,
1996-10-21,5.43,,
1996-10-22,5.43,,
1996-10-23,5.43,,
1996-10-24,5.39,,
1996-10-25,5.34,,
1996-10-28,5.66,,
1996-10-29,5.71,,
1996-10-30,5.71,,
1996-10-31,5.48,,
1996-11-01,5.66,,
1996-11-04,5.71,,
1996-11-05,5.61,,
1996-11-06,5.57,,
1996-11-07,5.57,,
1996-11-08,5.61,,
1996-11-11,5.48,,
1996-11-12,5.48,,
1996-11-13,5.61,,
1996-11-14,5.61,,
1996-11-15,5.55,,
1996-11-18,5.57,,
1996-11-19,5.59,,
1996-11-20,5.48,,
1996-11-21,5.48,,
1996-11-22,5.66,,
1996-11-25,5.59,,
1996-11-26,5.52,,
1996-11-27,5.66,,
1996-11-29,5.59,,
1996-12-02,5.57,,
1996-12-03,5.52,,
1996-12-04,5.52,,
1996-12-05,5.57,,
1996-12-06,5.52,,
1996-12-09,5.66,,
1996-12-10,5.52,,
1996-12-11,5.55,,
1996-12-12,5.53,,
1996-12-13,5.61,,
1996-12-16,5.52,,
1996-12-17,5.52,,
1996-12-18,5.52,,
1996-12-19,5.55,,
1996-12-20,5.52,,
1996-12-23,5.52,,
1996-12-24,5.55,,
1996-12-26,5.52,,
1996-12-27,5.52,,
1996-12-30,5.52,,
1996-12-31,5.52,,
1997-01-02,5.57,,
1997-01-03,5.66,,
1997-01-06,5.52,,
1997-01-07,5.57,,
1997-01-08,5.52,,
1997-01-09,5.57,,
1997-01-10,5.57,,
1997-01-13,5.66,,
1997-01-14,5.34,,
1997-01-15,5.36,,
1997-01-16,5.29,,
1997-01-17,5.39,,
1997-01-20,5.25,,
1997-01-21,5.29,,
1997-01-22,5.25,,
1997-01-23,5.34,,
1997-01-24,5.34,,
1997-01-27,5.25,,
1997-01-28,5.25,,
1997-01-29,5.11,,
1997-01-30,5.16,,
1997-01-31,5.16,,
1997-02-03,5.11,,
1997-02-04,5.07,,
1997-02-05,5.16,,
1997-02-06,5.11,,
1997-02-07,5.07,,
1997-02-10,5.16,,
1997-02-11,4.84,,
1997-02-12,5.11,,
1997-02-13,5.16,,
1997-02-14,5.02,,
1997-02-18,5.02,,
1997-02-19,4.95,,
1997-02-20,5.09,,
1997-02-21,5.09,,
1997-02-24,5.07,,
1997-02-25,5.07,,
1997-02-26,5.16,,
1997-02-27,5.11,,
1997-02-28,5.11,,
1997-03-03,5.07,,
1997-03-04,5.09,,
1997-03-05,5.04,,
1997-03-06,5.02,,
1997-03-07,5.04,,
1997-03-10,5.07,,
1997-03-11,5.07,,
1997-03-12,4.94,,
1997-03-13,4.88,,
1997-03-14,4.75,,
1997-03-17,4.67,,
1997-03-18,4.7,,
1997-03-19,4.61,,
1997-03-20,4.29,,
1997-03-21,4.36,,
1997-03-24,4.56,,
1997-03-25,4.66,,
1997-03-26,4.66,,
1997-03-27,4.56,,
1997-03-31,4.52,,
1997-04-01,4.59,,
1997-04-02,4.52,,
1997-04-03,4.52,,
1997-04-04,4.56,,
1997-04-07,4.61,,
1997-04-08,4.59,,
1997-04-09,4.37,,
1997-04-10,4.38,,
1997-04-11,4.38,,
1997-04-14,4.52,,
1997-04-15,4.38,,
1997-04-16,4.56,,
1997-04-17,4.56,,
1997-04-18,4.43,,
1997-04-21,4.43,,
1997-04-22,4.38,,
1997-04-23,4.24,,
1997-04-24,4.38,,
1997-04-25,4.27,,
1997-04-28,4.24,,
1997-04-29,4.36,,
1997-04-30,4.29,,
1997-05-01,4.47,,
1997-05-02,4.47,,
1997-05-05,4.43,,
1997-05-06,4.38,,
1997-05-07,4.38,,
1997-05-08,4.43,,
1997-05-09,4.66,,
1997-05-12,4.7,,
1997-05-13,4.7,,
1997-05-14,4.7,,
1997-05-15,4.68,,
1997-05-16,4.7,,
1997-05-19,4.7,,
1997-05-20,4.95,,
1997-05-21,4.93,,
1997-05-22,4.93,,
1997-05-23,4.97,,
1997-05-27,4.97,,
1997-05-28,4.93,,
1997-05-29,4.93,,
1997-05-30,5.09,,
1997-06-02,4.97,,
1997-06-03,5.07,,
1997-06-04,5.09,,
1997-06-05,5.25,,
1997-06-06,5.34,,
1997-06-09,5.34,,
1997-06-10,5.32,,
1997-06-11,5.29,,
1997-06-12,5.29,,
1997-06-13,5.34,,
1997-06-16,5.27,,
1997-06-17,5.29,,
1997-06-18,5.11,,
1997-06-19,5.25,,
1997-06-20,5.2,,
1997-06-23,5.25,,
1997-06-24,5.16,,
1997-06-25,5.27,,
1997-06-26,5.43,,
1997-06-27,5.43,,
1997-06-30,5.48,,
1997-07-01,5.5,,
1997-07-02,5.71,,
1997-07-03,5.71,,
1997-07-07,5.84,,
1997-07-08,5.98,,
1997-07-09,5.86,,
1997-07-10,5.86,,
1997-07-11,5.89,,
1997-07-14,5.98,,
1997-07-15,6.16,,
1997-07-16,6.07,,
1997-07-17,6.07,,
1997-07-18,5.98,,
1997-07-21,5.84,,
1997-07-22,5.89,,
1997-07-23,5.75,,
1997-07-24,5.82,,
1997-07-25,5.89,,
1997-07-28,6.02,,
1997-07-29,6.02,,
1997-07-30,5.8,,
1997-07-31,5.89,,
1997-08-01,5.75,,
1997-08-04,5.89,,
1997-08-05,5.75,,
1997-08-06,5.71,,
1997-08-07,5.64,,
1997-08-08,5.64,,
1997-08-11,5.77,,
1997-08-12,5.66,,
1997-08-13,5.57,,
1997-08-14,5.43,,
1997-08-15,5.61,,
1997-08-18,5.52,,
1997-08-19,5.61,,
1997-08-20,5.45,,
1997-08-21,5.43,,
1997-08-22,5.39,,
1997-08-25,5.48,,
1997-08-26,5.39,,
1997-08-27,5.43,,
1997-08-28,5.66,,
1997-08-29,5.75,,
1997-09-02,5.71,,
1997-09-03,5.66,,
1997-09-04,5.66,,
1997-09-05,5.84,,
1997-09-08,5.75,,
1997-09-09,5.89,,
