date,SEE,dcf,Deviation
1980-03-17,0.22,,
1980-03-18,0.22,,
1980-03-19,0.22,,
1980-03-20,0.21,,
1980-03-21,0.21,,
1980-03-24,0.2,,
1980-03-25,0.2,,
1980-03-26,0.2,,
1980-03-27,0.2,,
1980-03-28,0.2,,
1980-03-31,0.21,,
1980-04-01,0.21,,
1980-04-02,0.22,,
1980-04-03,0.21,,
1980-04-07,0.21,,
1980-04-08,0.21,,
1980-04-09,0.22,,
1980-04-10,0.25,,
1980-04-11,0.25,,
1980-04-14,0.25,,
1980-04-15,0.24,,
1980-04-16,0.24,,
1980-04-17,0.24,,
1980-04-18,0.24,,
1980-04-21,0.24,,
1980-04-22,0.25,,
1980-04-23,0.25,,
1980-04-24,0.25,,
1980-04-25,0.25,,
1980-04-28,0.26,,
1980-04-29,0.25,,
1980-04-30,0.25,,
1980-05-01,0.24,,
1980-05-02,0.25,,
1980-05-05,0.26,,
1980-05-06,0.25,,
1980-05-07,0.25,,
1980-05-08,0.25,,
1980-05-09,0.25,,
1980-05-12,0.25,,
1980-05-13,0.24,,
1980-05-14,0.25,,
1980-05-15,0.25,,
1980-05-16,0.25,,
1980-05-19,0.25,,
1980-05-20,0.26,,
1980-05-21,0.25,,
1980-05-22,0.26,,
1980-05-23,0.26,,
1980-05-27,0.26,,
1980-05-28,0.26,,
1980-05-29,0.26,,
1980-05-30,0.26,,
1980-06-02,0.27,,
1980-06-03,0.26,,
1980-06-04,0.27,,
1980-06-05,0.27,,
1980-06-06,0.28,,
1980-06-09,0.28,,
1980-06-10,0.28,,
1980-06-11,0.28,,
1980-06-12,0.28,,
1980-06-13,0.27,,
1980-06-16,0.27,,
1980-06-17,0.28,,
1980-06-18,0.28,,
1980-06-19,0.28,,
1980-06-20,0.27,,
1980-06-23,0.27,,
1980-06-24,0.27,,
1980-06-25,0.28,,
1980-06-26,0.28,,
1980-06-27,0.28,,
1980-06-30,0.28,,
1980-07-01,0.28,,
1980-07-02,0.28,,
1980-07-03,0.28,,
1980-07-07,0.29,,
1980-07-08,0.29,,
1980-07-09,0.3,,
1980-07-10,0.3,,
1980-07-11,0.3,,
1980-07-14,0.32,,
1980-07-15,0.33,,
1980-07-16,0.34,,
1980-07-17,0.33,,
1980-07-18,0.33,,
1980-07-21,0.33,,
1980-07-22,0.33,,
1980-07-23,0.33,,
1980-07-24,0.33,,
1980-07-25,0.34,,
1980-07-28,0.34,,
1980-07-29,0.35,,
1980-07-30,0.38,,
1980-07-31,0.37,,
1980-08-01,0.36,,
1980-08-04,0.34,,
1980-08-05,0.35,,
1980-08-06,0.35,,
1980-08-07,0.35,,
1980-08-08,0.36,,
1980-08-11,0.36,,
1980-08-12,0.35,,
1980-08-13,0.34,,
1980-08-14,0.36,,
