date,AMT,dcf,Deviation
1998-02-27,17.38,,
1998-03-02,17.25,,
1998-03-03,17.13,,
1998-03-04,15.75,,
1998-03-05,16.13,,
1998-03-06,16.13,,
1998-03-09,15.88,,
1998-03-10,16.25,,
1998-03-11,16.25,,
1998-03-12,16.38,,
1998-03-13,16.5,,
1998-03-16,16.13,,
1998-03-17,15.88,,
1998-03-18,16.13,,
1998-03-19,17.13,,
1998-03-20,17.75,,
1998-03-23,18.88,,
1998-03-24,19.75,,
1998-03-25,19.88,,
1998-03-26,19.63,,
1998-03-27,19.25,,
1998-03-30,19.88,,
1998-03-31,20.13,,
1998-04-01,20.5,,
1998-04-02,23.25,,
1998-04-03,24.75,,
1998-04-06,24.0,,
1998-04-07,22.13,,
1998-04-08,22.5,,
1998-04-09,23.0,,
1998-04-13,22.63,,
1998-04-14,22.75,,
1998-04-15,21.75,,
1998-04-16,21.25,,
1998-04-17,21.63,,
1998-04-20,22.13,,
1998-04-21,22.13,,
1998-04-22,23.0,,
1998-04-23,23.5,,
1998-04-24,22.0,,
1998-04-27,20.88,,
1998-04-28,21.5,,
1998-04-29,22.5,,
1998-04-30,23.0,,
1998-05-01,22.13,,
1998-05-04,21.63,,
1998-05-05,21.25,,
1998-05-06,22.0,,
1998-05-07,21.38,,
1998-05-08,22.63,,
1998-05-11,22.38,,
1998-05-12,22.0,,
1998-05-13,22.38,,
1998-05-14,22.5,,
1998-05-15,22.0,,
1998-05-18,21.5,,
1998-05-19,22.0,,
1998-05-20,21.0,,
1998-05-21,21.13,,
1998-05-22,20.63,,
1998-05-26,19.5,,
1998-05-27,19.25,,
1998-05-28,20.5,,
1998-05-29,22.5,,
1998-06-01,22.13,,
1998-06-02,22.38,,
1998-06-03,20.75,,
1998-06-04,20.75,,
1998-06-05,22.88,,
1998-06-08,23.0,,
1998-06-09,22.38,,
1998-06-10,22.88,,
1998-06-11,23.0,,
1998-06-12,22.56,,
1998-06-15,21.88,,
1998-06-16,21.75,,
1998-06-17,21.94,,
1998-06-18,21.5,,
1998-06-19,21.19,,
1998-06-22,21.13,,
1998-06-23,22.5,,
1998-06-24,23.0,,
1998-06-25,23.0,,
1998-06-26,23.38,,
1998-06-29,22.88,,
1998-06-30,24.94,,
1998-07-01,24.69,,
1998-07-02,24.0,,
1998-07-06,25.25,,
1998-07-07,25.88,,
1998-07-08,26.5,,
1998-07-09,25.94,,
1998-07-10,26.25,,
1998-07-13,27.25,,
1998-07-14,26.13,,
1998-07-15,26.94,,
1998-07-16,26.94,,
1998-07-17,27.0,,
1998-07-20,27.06,,
1998-07-21,27.44,,
1998-07-22,27.75,,
1998-07-23,28.0,,
1998-07-24,27.88,,
